trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
1326, 12:12:00, 12:12:00, 110, 7, 0, 0
1326, 12:15:00, 12:15:00, 111, 8, 0, 0
1326, 12:18:00, 12:18:00, 112, 9, 0, 0
1326, 12:21:00, 12:21:00, 114, 10, 0, 0
1326, 12:24:00, 12:24:00, 115, 11, 0, 0
1326, 12:28:00, 12:28:00, 116, 12, 0, 0
1326, 12:31:00, 12:31:00, 118, 13, 0, 0
1326, 12:33:00, 12:33:00, 120, 14, 0, 0
1326, 12:36:00, 12:36:00, 121, 15, 0, 0
1326, 12:44:00, 12:44:00, 124, 16, 1, 0
1327, 7:52:00, 7:52:00, 112, 1, 0, 1
1327, 7:56:00, 7:56:00, 111, 2, 0, 0
1327, 8:00:00, 8:00:00, 110, 3, 0, 0
1327, 8:33:00, 8:33:00, 1, 4, 1, 0
1328, 12:10:00, 12:10:00, 1, 1, 0, 1
1328, 12:20:00, 12:20:00, 4, 2, 0, 1
1328, 12:27:00, 12:27:00, 56, 3, 0, 1
1328, 12:35:00, 12:35:00, 105, 4, 0, 0
1328, 12:38:00, 12:38:00, 106, 5, 0, 0
1328, 12:41:00, 12:41:00, 108, 6, 0, 0
1328, 12:45:00, 12:45:00, 110, 7, 0, 0
1328, 12:48:00, 12:48:00, 111, 8, 0, 0
1328, 12:51:00, 12:51:00, 112, 9, 0, 0
1328, 12:54:00, 12:54:00, 114, 10, 0, 0
1328, 12:57:00, 12:57:00, 115, 11, 0, 0
1328, 13:01:00, 13:01:00, 116, 12, 0, 0
1328, 13:04:00, 13:04:00, 118, 13, 0, 0
1328, 13:06:00, 13:06:00, 120, 14, 0, 0
1328, 13:09:00, 13:09:00, 121, 15, 0, 0
1328, 13:17:00, 13:17:00, 124, 16, 1, 0
1330, 12:37:00, 12:37:00, 1, 1, 0, 1
1330, 12:47:00, 12:47:00, 4, 2, 0, 1
1330, 12:54:00, 12:54:00, 56, 3, 0, 1
1330, 13:02:00, 13:02:00, 105, 4, 0, 0
1330, 13:05:00, 13:05:00, 106, 5, 0, 0
1330, 13:08:00, 13:08:00, 108, 6, 0, 0
1330, 13:12:00, 13:12:00, 110, 7, 0, 0
1330, 13:15:00, 13:15:00, 111, 8, 0, 0
1330, 13:18:00, 13:18:00, 112, 9, 0, 0
1330, 13:21:00, 13:21:00, 114, 10, 0, 0
1330, 13:24:00, 13:24:00, 115, 11, 0, 0
1330, 13:28:00, 13:28:00, 116, 12, 0, 0
1330, 13:31:00, 13:31:00, 118, 13, 0, 0
1330, 13:33:00, 13:33:00, 120, 14, 0, 0
1330, 13:36:00, 13:36:00, 121, 15, 0, 0
1330, 13:44:00, 13:44:00, 124, 16, 1, 0
1331, 7:50:00, 7:50:00, 124, 1, 0, 1
1331, 7:53:00, 7:53:00, 121, 2, 0, 0
1331, 7:56:00, 7:56:00, 120, 3, 0, 0
1331, 7:59:00, 7:59:00, 118, 4, 0, 0
1331, 8:03:00, 8:03:00, 116, 5, 0, 0
1331, 8:33:00, 8:33:00, 4, 6, 1, 0
1331, 8:46:00, 8:46:00, 1, 7, 1, 0
1332, 13:10:00, 13:10:00, 1, 1, 0, 1
1332, 13:20:00, 13:20:00, 4, 2, 0, 1
1332, 13:27:00, 13:27:00, 56, 3, 0, 1
1332, 13:35:00, 13:35:00, 105, 4, 0, 0
1332, 13:38:00, 13:38:00, 106, 5, 0, 0
1332, 13:41:00, 13:41:00, 108, 6, 0, 0
1332, 13:45:00, 13:45:00, 110, 7, 0, 0
1332, 13:48:00, 13:48:00, 111, 8, 0, 0
1332, 13:51:00, 13:51:00, 112, 9, 0, 0
1332, 13:54:00, 13:54:00, 114, 10, 0, 0
1332, 13:57:00, 13:57:00, 115, 11, 0, 0
1332, 14:01:00, 14:01:00, 116, 12, 0, 0
1332, 14:04:00, 14:04:00, 118, 13, 0, 0
1332, 14:06:00, 14:06:00, 120, 14, 0, 0
1332, 14:09:00, 14:09:00, 121, 15, 0, 0
1332, 14:17:00, 14:17:00, 124, 16, 1, 0
1333, 8:10:00, 8:10:00, 116, 1, 0, 1
1333, 8:14:00, 8:14:00, 115, 2, 0, 0
1333, 8:17:00, 8:17:00, 114, 3, 0, 0
1333, 8:20:00, 8:20:00, 112, 4, 0, 0
1333, 8:38:00, 8:38:00, 56, 5, 1, 0
1333, 9:00:00, 9:00:00, 1, 6, 1, 0
1334, 13:37:00, 13:37:00, 1, 1, 0, 1
1334, 13:47:00, 13:47:00, 4, 2, 0, 1
1334, 13:54:00, 13:54:00, 56, 3, 0, 1
1334, 14:02:00, 14:02:00, 105, 4, 0, 0
1334, 14:05:00, 14:05:00, 106, 5, 0, 0
1334, 14:08:00, 14:08:00, 108, 6, 0, 0
1334, 14:12:00, 14:12:00, 110, 7, 0, 0
1334, 14:15:00, 14:15:00, 111, 8, 0, 0
1334, 14:18:00, 14:18:00, 112, 9, 0, 0
1334, 14:21:00, 14:21:00, 114, 10, 0, 0
1334, 14:24:00, 14:24:00, 115, 11, 0, 0
1334, 14:28:00, 14:28:00, 116, 12, 0, 0
1334, 14:31:00, 14:31:00, 118, 13, 0, 0
1334, 14:33:00, 14:33:00, 120, 14, 0, 0
1334, 14:36:00, 14:36:00, 121, 15, 0, 0
1334, 14:44:00, 14:44:00, 124, 16, 1, 0
1336, 14:10:00, 14:10:00, 1, 1, 0, 1
1336, 14:20:00, 14:20:00, 4, 2, 0, 1
1336, 14:27:00, 14:27:00, 56, 3, 0, 1
1336, 14:35:00, 14:35:00, 105, 4, 0, 0
1336, 14:38:00, 14:38:00, 106, 5, 0, 0
1336, 14:41:00, 14:41:00, 108, 6, 0, 0
1336, 14:45:00, 14:45:00, 110, 7, 0, 0
1336, 14:48:00, 14:48:00, 111, 8, 0, 0
1336, 14:51:00, 14:51:00, 112, 9, 0, 0
1336, 14:54:00, 14:54:00, 114, 10, 0, 0
1336, 14:57:00, 14:57:00, 115, 11, 0, 0
1336, 15:01:00, 15:01:00, 116, 12, 0, 0
1336, 15:04:00, 15:04:00, 118, 13, 0, 0
1336, 15:06:00, 15:06:00, 120, 14, 0, 0
1336, 15:09:00, 15:09:00, 121, 15, 0, 0
1336, 15:17:00, 15:17:00, 124, 16, 1, 0
1338, 14:37:00, 14:37:00, 1, 1, 0, 1
1338, 14:47:00, 14:47:00, 4, 2, 0, 1
1338, 14:54:00, 14:54:00, 56, 3, 0, 1
1338, 15:02:00, 15:02:00, 105, 4, 0, 0
1338, 15:05:00, 15:05:00, 106, 5, 0, 0
1338, 15:08:00, 15:08:00, 108, 6, 0, 0
1338, 15:12:00, 15:12:00, 110, 7, 0, 0
1338, 15:15:00, 15:15:00, 111, 8, 0, 0
1338, 15:18:00, 15:18:00, 112, 9, 0, 0
1338, 15:21:00, 15:21:00, 114, 10, 0, 0
1338, 15:24:00, 15:24:00, 115, 11, 0, 0
1338, 15:28:00, 15:28:00, 116, 12, 0, 0
1338, 15:31:00, 15:31:00, 118, 13, 0, 0
1338, 15:33:00, 15:33:00, 120, 14, 0, 0
1338, 15:36:00, 15:36:00, 121, 15, 0, 0
1338, 15:44:00, 15:44:00, 124, 16, 1, 0
1340, 15:10:00, 15:10:00, 1, 1, 0, 1
1340, 15:20:00, 15:20:00, 4, 2, 0, 1
1340, 15:27:00, 15:27:00, 56, 3, 0, 1
1340, 15:35:00, 15:35:00, 105, 4, 0, 0
1340, 15:38:00, 15:38:00, 106, 5, 0, 0
1340, 15:41:00, 15:41:00, 108, 6, 0, 0
1340, 15:45:00, 15:45:00, 110, 7, 0, 0
1340, 15:48:00, 15:48:00, 111, 8, 0, 0
1340, 15:51:00, 15:51:00, 112, 9, 0, 0
1340, 15:54:00, 15:54:00, 114, 10, 0, 0
1340, 15:57:00, 15:57:00, 115, 11, 0, 0
1340, 16:01:00, 16:01:00, 116, 12, 0, 0
1340, 16:04:00, 16:04:00, 118, 13, 0, 0
1340, 16:06:00, 16:06:00, 120, 14, 0, 0
1340, 16:09:00, 16:09:00, 121, 15, 0, 0
1340, 16:17:00, 16:17:00, 124, 16, 1, 0
1342, 15:36:00, 15:36:00, 1, 1, 0, 1
1342, 15:46:00, 15:46:00, 4, 2, 0, 1
1342, 15:53:00, 15:53:00, 56, 3, 0, 1
1342, 16:01:00, 16:01:00, 105, 4, 0, 0
1342, 16:04:00, 16:04:00, 106, 5, 0, 0
1342, 16:07:00, 16:07:00, 108, 6, 0, 0
1342, 16:11:00, 16:11:00, 110, 7, 0, 0
1342, 16:14:00, 16:14:00, 111, 8, 0, 0
1342, 16:17:00, 16:17:00, 112, 9, 0, 0
1342, 16:20:00, 16:20:00, 114, 10, 0, 0
1342, 16:23:00, 16:23:00, 115, 11, 0, 0
1342, 16:27:00, 16:27:00, 116, 12, 0, 0
1342, 16:38:00, 16:38:00, 124, 13, 1, 0
1345, 9:45:00, 9:45:00, 124, 1, 0, 1
1345, 9:47:00, 9:47:00, 121, 2, 0, 0
1345, 9:49:00, 9:49:00, 120, 3, 0, 0
1345, 9:52:00, 9:52:00, 118, 4, 0, 0
1345, 9:55:00, 9:55:00, 116, 5, 0, 0
1345, 9:59:00, 9:59:00, 115, 6, 0, 0
1345, 10:02:00, 10:02:00, 114, 7, 0, 0
1345, 10:06:00, 10:06:00, 112, 8, 0, 0
1345, 10:23:00, 10:23:00, 56, 9, 1, 0
1345, 10:32:00, 10:32:00, 4, 10, 1, 0
1345, 10:43:00, 10:43:00, 1, 11, 1, 0
1347, 10:17:00, 10:17:00, 124, 1, 0, 1
1347, 10:19:00, 10:19:00, 121, 2, 0, 0
1347, 10:21:00, 10:21:00, 120, 3, 0, 0
1347, 10:23:00, 10:23:00, 118, 4, 0, 0
1347, 10:26:00, 10:26:00, 116, 5, 0, 0
1347, 10:30:00, 10:30:00, 115, 6, 0, 0
1347, 10:33:00, 10:33:00, 114, 7, 0, 0
1347, 10:37:00, 10:37:00, 112, 8, 0, 0
1347, 11:01:00, 11:01:00, 4, 9, 1, 0
1347, 11:12:00, 11:12:00, 1, 10, 1, 0
1349, 10:30:00, 10:30:00, 124, 1, 0, 1
1349, 10:32:00, 10:32:00, 121, 2, 0, 0
1349, 10:34:00, 10:34:00, 120, 3, 0, 0
1349, 10:36:00, 10:36:00, 118, 4, 0, 0
1349, 10:39:00, 10:39:00, 116, 5, 0, 0
1349, 10:43:00, 10:43:00, 115, 6, 0, 0
1349, 10:46:00, 10:46:00, 114, 7, 0, 0
1349, 10:50:00, 10:50:00, 112, 8, 0, 0
1349, 10:53:00, 10:53:00, 111, 9, 0, 0
1349, 10:56:00, 10:56:00, 110, 10, 0, 0
1349, 11:00:00, 11:00:00, 108, 11, 0, 0
1349, 11:04:00, 11:04:00, 106, 12, 0, 0
1349, 11:07:00, 11:07:00, 105, 13, 0, 0
1349, 11:16:00, 11:16:00, 56, 14, 1, 0
1349, 11:25:00, 11:25:00, 4, 15, 1, 0
1349, 11:36:00, 11:36:00, 1, 16, 1, 0
1351, 11:05:00, 11:05:00, 124, 1, 0, 1
1351, 11:07:00, 11:07:00, 121, 2, 0, 0
1351, 11:09:00, 11:09:00, 120, 3, 0, 0
1351, 11:11:00, 11:11:00, 118, 4, 0, 0
1351, 11:14:00, 11:14:00, 116, 5, 0, 0
1351, 11:18:00, 11:18:00, 115, 6, 0, 0
1351, 11:21:00, 11:21:00, 114, 7, 0, 0
1351, 11:25:00, 11:25:00, 112, 8, 0, 0
1351, 11:28:00, 11:28:00, 111, 9, 0, 0
1351, 11:31:00, 11:31:00, 110, 10, 0, 0
1351, 11:35:00, 11:35:00, 108, 11, 0, 0
1351, 11:39:00, 11:39:00, 106, 12, 0, 0
1351, 11:42:00, 11:42:00, 105, 13, 0, 0
1351, 11:51:00, 11:51:00, 56, 14, 1, 0
1351, 12:00:00, 12:00:00, 4, 15, 1, 0
1351, 12:11:00, 12:11:00, 1, 16, 1, 0
1352, 17:14:00, 17:14:00, 1, 1, 0, 1
1352, 17:24:00, 17:24:00, 4, 2, 0, 1
1352, 17:45:00, 17:45:00, 112, 3, 0, 0
1352, 17:48:00, 17:48:00, 114, 4, 0, 0
1352, 17:51:00, 17:51:00, 115, 5, 0, 0
1352, 17:55:00, 17:55:00, 116, 6, 0, 0
1352, 17:58:00, 17:58:00, 118, 7, 0, 0
1352, 18:01:00, 18:01:00, 120, 8, 0, 0
1352, 18:04:00, 18:04:00, 121, 9, 0, 0
1352, 18:12:00, 18:12:00, 124, 10, 1, 0
1353, 11:30:00, 11:30:00, 124, 1, 0, 1
1353, 11:32:00, 11:32:00, 121, 2, 0, 0
1353, 11:34:00, 11:34:00, 120, 3, 0, 0
1353, 11:36:00, 11:36:00, 118, 4, 0, 0
1353, 11:39:00, 11:39:00, 116, 5, 0, 0
1353, 11:43:00, 11:43:00, 115, 6, 0, 0
1353, 11:46:00, 11:46:00, 114, 7, 0, 0
1353, 11:50:00, 11:50:00, 112, 8, 0, 0
1353, 11:53:00, 11:53:00, 111, 9, 0, 0
1353, 11:56:00, 11:56:00, 110, 10, 0, 0
1353, 12:00:00, 12:00:00, 108, 11, 0, 0
1353, 12:04:00, 12:04:00, 106, 12, 0, 0
1353, 12:07:00, 12:07:00, 105, 13, 0, 0
1353, 12:16:00, 12:16:00, 56, 14, 1, 0
1353, 12:25:00, 12:25:00, 4, 15, 1, 0
1353, 12:36:00, 12:36:00, 1, 16, 1, 0
1355, 12:03:00, 12:03:00, 124, 1, 0, 1
1355, 12:05:00, 12:05:00, 121, 2, 0, 0
1355, 12:07:00, 12:07:00, 120, 3, 0, 0
1355, 12:09:00, 12:09:00, 118, 4, 0, 0
1355, 12:12:00, 12:12:00, 116, 5, 0, 0
1355, 12:16:00, 12:16:00, 115, 6, 0, 0
1355, 12:19:00, 12:19:00, 114, 7, 0, 0
1355, 12:23:00, 12:23:00, 112, 8, 0, 0
1355, 12:26:00, 12:26:00, 111, 9, 0, 0
1355, 12:29:00, 12:29:00, 110, 10, 0, 0
1355, 12:33:00, 12:33:00, 108, 11, 0, 0
1355, 12:37:00, 12:37:00, 106, 12, 0, 0
1355, 12:40:00, 12:40:00, 105, 13, 0, 0
1355, 12:49:00, 12:49:00, 56, 14, 1, 0
1355, 12:58:00, 12:58:00, 4, 15, 1, 0
1355, 13:09:00, 13:09:00, 1, 16, 1, 0
1357, 12:30:00, 12:30:00, 124, 1, 0, 1
1357, 12:32:00, 12:32:00, 121, 2, 0, 0
1357, 12:34:00, 12:34:00, 120, 3, 0, 0
1357, 12:36:00, 12:36:00, 118, 4, 0, 0
1357, 12:39:00, 12:39:00, 116, 5, 0, 0
1357, 12:43:00, 12:43:00, 115, 6, 0, 0
1357, 12:46:00, 12:46:00, 114, 7, 0, 0
1357, 12:50:00, 12:50:00, 112, 8, 0, 0
1357, 12:53:00, 12:53:00, 111, 9, 0, 0
1357, 12:56:00, 12:56:00, 110, 10, 0, 0
1357, 13:00:00, 13:00:00, 108, 11, 0, 0
1357, 13:04:00, 13:04:00, 106, 12, 0, 0
1357, 13:07:00, 13:07:00, 105, 13, 0, 0
1357, 13:16:00, 13:16:00, 56, 14, 1, 0
1357, 13:25:00, 13:25:00, 4, 15, 1, 0
1357, 13:36:00, 13:36:00, 1, 16, 1, 0
1358, 17:31:00, 17:31:00, 1, 1, 0, 1
1358, 18:05:00, 18:05:00, 114, 2, 1, 0
1358, 18:08:00, 18:08:00, 115, 3, 1, 0
1358, 18:12:00, 18:12:00, 116, 4, 1, 0
1358, 18:15:00, 18:15:00, 118, 5, 1, 0
1358, 18:18:00, 18:18:00, 120, 6, 1, 0
1358, 18:21:00, 18:21:00, 121, 7, 1, 0
1358, 18:30:00, 18:30:00, 124, 8, 1, 0
1359, 13:03:00, 13:03:00, 124, 1, 0, 1
1359, 13:05:00, 13:05:00, 121, 2, 0, 0
1359, 13:07:00, 13:07:00, 120, 3, 0, 0
1359, 13:09:00, 13:09:00, 118, 4, 0, 0
1359, 13:12:00, 13:12:00, 116, 5, 0, 0
1359, 13:16:00, 13:16:00, 115, 6, 0, 0
1359, 13:19:00, 13:19:00, 114, 7, 0, 0
1359, 13:23:00, 13:23:00, 112, 8, 0, 0
1359, 13:26:00, 13:26:00, 111, 9, 0, 0
1359, 13:29:00, 13:29:00, 110, 10, 0, 0
1359, 13:33:00, 13:33:00, 108, 11, 0, 0
1359, 13:37:00, 13:37:00, 106, 12, 0, 0
1359, 13:40:00, 13:40:00, 105, 13, 0, 0
1359, 13:49:00, 13:49:00, 56, 14, 1, 0
1359, 13:58:00, 13:58:00, 4, 15, 1, 0
1359, 14:09:00, 14:09:00, 1, 16, 1, 0
1360, 17:38:00, 17:38:00, 1, 1, 0, 1
1360, 17:48:00, 17:48:00, 4, 2, 0, 1
1360, 17:55:00, 17:55:00, 56, 3, 0, 1
1360, 18:04:00, 18:04:00, 105, 4, 0, 0
1360, 18:07:00, 18:07:00, 106, 5, 0, 0
1360, 18:11:00, 18:11:00, 108, 6, 0, 0
1360, 18:15:00, 18:15:00, 110, 7, 0, 0
1360, 18:18:00, 18:18:00, 111, 8, 0, 0
1360, 18:21:00, 18:21:00, 112, 9, 0, 0
1360, 18:25:00, 18:25:00, 114, 10, 0, 0
1360, 18:28:00, 18:28:00, 115, 11, 0, 0
1360, 18:32:00, 18:32:00, 116, 12, 0, 0
1360, 18:35:00, 18:35:00, 118, 13, 0, 0
1360, 18:38:00, 18:38:00, 120, 14, 0, 0
1360, 18:41:00, 18:41:00, 121, 15, 0, 0
1360, 18:47:00, 18:47:00, 124, 16, 1, 0
1361, 13:30:00, 13:30:00, 124, 1, 0, 1
1361, 13:32:00, 13:32:00, 121, 2, 0, 0
1361, 13:34:00, 13:34:00, 120, 3, 0, 0
1361, 13:36:00, 13:36:00, 118, 4, 0, 0
1361, 13:39:00, 13:39:00, 116, 5, 0, 0
1361, 13:43:00, 13:43:00, 115, 6, 0, 0
1361, 13:46:00, 13:46:00, 114, 7, 0, 0
1361, 13:50:00, 13:50:00, 112, 8, 0, 0
1361, 13:53:00, 13:53:00, 111, 9, 0, 0
1361, 13:56:00, 13:56:00, 110, 10, 0, 0
1361, 14:00:00, 14:00:00, 108, 11, 0, 0
1361, 14:04:00, 14:04:00, 106, 12, 0, 0
1361, 14:07:00, 14:07:00, 105, 13, 0, 0
1361, 14:16:00, 14:16:00, 56, 14, 1, 0
1361, 14:25:00, 14:25:00, 4, 15, 1, 0
1361, 14:36:00, 14:36:00, 1, 16, 1, 0
1362, 17:54:00, 17:54:00, 1, 1, 0, 1
1362, 18:04:00, 18:04:00, 4, 2, 0, 1
1362, 18:26:00, 18:26:00, 112, 3, 1, 0
1362, 18:30:00, 18:30:00, 114, 4, 1, 0
1362, 18:33:00, 18:33:00, 115, 5, 1, 0
1362, 18:37:00, 18:37:00, 116, 6, 1, 0
1362, 18:40:00, 18:40:00, 118, 7, 1, 0
1362, 18:43:00, 18:43:00, 120, 8, 1, 0
1362, 18:49:00, 18:49:00, 121, 9, 1, 0
1363, 14:03:00, 14:03:00, 124, 1, 0, 1
1363, 14:05:00, 14:05:00, 121, 2, 0, 0
1363, 14:07:00, 14:07:00, 120, 3, 0, 0
1363, 14:09:00, 14:09:00, 118, 4, 0, 0
1363, 14:12:00, 14:12:00, 116, 5, 0, 0
1363, 14:16:00, 14:16:00, 115, 6, 0, 0
1363, 14:19:00, 14:19:00, 114, 7, 0, 0
1363, 14:23:00, 14:23:00, 112, 8, 0, 0
1363, 14:26:00, 14:26:00, 111, 9, 0, 0
1363, 14:29:00, 14:29:00, 110, 10, 0, 0
1363, 14:33:00, 14:33:00, 108, 11, 0, 0
1363, 14:37:00, 14:37:00, 106, 12, 0, 0
1363, 14:40:00, 14:40:00, 105, 13, 0, 0
1363, 14:49:00, 14:49:00, 56, 14, 1, 0
1363, 14:58:00, 14:58:00, 4, 15, 1, 0
1363, 15:09:00, 15:09:00, 1, 16, 1, 0
1364, 17:59:00, 17:59:00, 1, 1, 0, 1
1364, 18:29:00, 18:29:00, 110, 2, 1, 0
1364, 18:33:00, 18:33:00, 111, 3, 1, 0
1364, 18:40:00, 18:40:00, 112, 4, 1, 0
1365, 14:30:00, 14:30:00, 124, 1, 0, 1
1365, 14:32:00, 14:32:00, 121, 2, 0, 0
1365, 14:34:00, 14:34:00, 120, 3, 0, 0
1365, 14:36:00, 14:36:00, 118, 4, 0, 0
1365, 14:39:00, 14:39:00, 116, 5, 0, 0
1365, 14:43:00, 14:43:00, 115, 6, 0, 0
1365, 14:46:00, 14:46:00, 114, 7, 0, 0
1365, 14:50:00, 14:50:00, 112, 8, 0, 0
1365, 14:53:00, 14:53:00, 111, 9, 0, 0
1365, 14:56:00, 14:56:00, 110, 10, 0, 0
1365, 15:00:00, 15:00:00, 108, 11, 0, 0
1365, 15:04:00, 15:04:00, 106, 12, 0, 0
1365, 15:07:00, 15:07:00, 105, 13, 0, 0
1365, 15:16:00, 15:16:00, 56, 14, 1, 0
1365, 15:25:00, 15:25:00, 4, 15, 1, 0
1365, 15:36:00, 15:36:00, 1, 16, 1, 0
1367, 15:03:00, 15:03:00, 124, 1, 0, 1
1367, 15:05:00, 15:05:00, 121, 2, 0, 0
1367, 15:07:00, 15:07:00, 120, 3, 0, 0
1367, 15:09:00, 15:09:00, 118, 4, 0, 0
1367, 15:12:00, 15:12:00, 116, 5, 0, 0
1367, 15:16:00, 15:16:00, 115, 6, 0, 0
1367, 15:19:00, 15:19:00, 114, 7, 0, 0
1367, 15:23:00, 15:23:00, 112, 8, 0, 0
1367, 15:26:00, 15:26:00, 111, 9, 0, 0
1367, 15:29:00, 15:29:00, 110, 10, 0, 0
1367, 15:33:00, 15:33:00, 108, 11, 0, 0
1367, 15:37:00, 15:37:00, 106, 12, 0, 0
1367, 15:40:00, 15:40:00, 105, 13, 0, 0
1367, 15:49:00, 15:49:00, 56, 14, 1, 0
1367, 15:58:00, 15:58:00, 4, 15, 1, 0
1367, 16:09:00, 16:09:00, 1, 16, 1, 0
1368, 18:17:00, 18:17:00, 1, 1, 0, 1
1368, 18:27:00, 18:27:00, 4, 2, 0, 1
1368, 18:51:00, 18:51:00, 114, 3, 1, 0
1368, 18:55:00, 18:55:00, 115, 4, 1, 0
1368, 18:59:00, 18:59:00, 116, 5, 1, 0
1368, 19:02:00, 19:02:00, 118, 6, 1, 0
1368, 19:05:00, 19:05:00, 120, 7, 1, 0
1368, 19:08:00, 19:08:00, 121, 8, 1, 0
1368, 19:16:00, 19:16:00, 124, 9, 1, 0
1369, 15:31:00, 15:31:00, 124, 1, 0, 1
1369, 15:33:00, 15:33:00, 121, 2, 0, 0
1369, 15:35:00, 15:35:00, 120, 3, 0, 0
1369, 15:37:00, 15:37:00, 118, 4, 0, 0
1369, 15:40:00, 15:40:00, 116, 5, 0, 0
1369, 15:44:00, 15:44:00, 115, 6, 0, 0
1369, 15:47:00, 15:47:00, 114, 7, 0, 0
1369, 15:51:00, 15:51:00, 112, 8, 0, 0
1369, 15:54:00, 15:54:00, 111, 9, 0, 0
1369, 15:57:00, 15:57:00, 110, 10, 0, 0
1369, 16:01:00, 16:01:00, 108, 11, 0, 0
1369, 16:05:00, 16:05:00, 106, 12, 0, 0
1369, 16:08:00, 16:08:00, 105, 13, 0, 0
1369, 16:18:00, 16:18:00, 56, 14, 1, 0
1369, 16:26:00, 16:26:00, 4, 15, 1, 0
1369, 16:37:00, 16:37:00, 1, 16, 1, 0
1370, 18:35:00, 18:35:00, 1, 1, 0, 1
1370, 19:07:00, 19:07:00, 112, 2, 1, 0
1370, 19:11:00, 19:11:00, 114, 3, 1, 0
1370, 19:15:00, 19:15:00, 115, 4, 1, 0
1370, 19:19:00, 19:19:00, 116, 5, 1, 0
1370, 19:22:00, 19:22:00, 118, 6, 1, 0
1370, 19:25:00, 19:25:00, 120, 7, 1, 0
1370, 19:28:00, 19:28:00, 121, 8, 1, 0
1370, 19:36:00, 19:36:00, 124, 9, 1, 0
1371, 16:05:00, 16:05:00, 124, 1, 0, 1
1371, 16:07:00, 16:07:00, 121, 2, 0, 0
1371, 16:09:00, 16:09:00, 120, 3, 0, 0
1371, 16:11:00, 16:11:00, 118, 4, 0, 0
1371, 16:14:00, 16:14:00, 116, 5, 0, 0
1371, 16:18:00, 16:18:00, 115, 6, 0, 0
1371, 16:21:00, 16:21:00, 114, 7, 0, 0
1371, 16:25:00, 16:25:00, 112, 8, 0, 0
1371, 16:28:00, 16:28:00, 111, 9, 0, 0
1371, 16:31:00, 16:31:00, 110, 10, 0, 0
1371, 16:35:00, 16:35:00, 108, 11, 0, 0
1371, 16:38:00, 16:38:00, 106, 12, 0, 0
1371, 16:41:00, 16:41:00, 105, 13, 0, 0
1371, 16:50:00, 16:50:00, 56, 14, 1, 0
1371, 17:00:00, 17:00:00, 4, 15, 1, 0
1371, 17:13:00, 17:13:00, 1, 16, 1, 0
1373, 16:31:00, 16:31:00, 124, 1, 0, 1
1373, 16:33:00, 16:33:00, 121, 2, 0, 0
1373, 16:35:00, 16:35:00, 120, 3, 0, 0
1373, 16:38:00, 16:38:00, 118, 4, 0, 0
1373, 16:41:00, 16:41:00, 116, 5, 0, 0
1373, 16:45:00, 16:45:00, 115, 6, 0, 0
1373, 16:48:00, 16:48:00, 114, 7, 0, 0
1373, 16:51:00, 16:51:00, 112, 8, 0, 0
1373, 16:54:00, 16:54:00, 111, 9, 0, 0
1373, 16:57:00, 16:57:00, 110, 10, 0, 0
1373, 17:01:00, 17:01:00, 108, 11, 0, 0
1373, 17:04:00, 17:04:00, 106, 12, 0, 0
1373, 17:07:00, 17:07:00, 105, 13, 0, 0
1373, 17:16:00, 17:16:00, 56, 14, 1, 0
1373, 17:25:00, 17:25:00, 4, 15, 1, 0
1373, 17:38:00, 17:38:00, 1, 16, 1, 0
1374, 18:45:00, 18:45:00, 1, 1, 0, 1
1374, 18:55:00, 18:55:00, 4, 2, 0, 1
1374, 19:02:00, 19:02:00, 56, 3, 0, 1
1374, 19:10:00, 19:10:00, 105, 4, 0, 0
1374, 19:13:00, 19:13:00, 106, 5, 0, 0
1374, 19:17:00, 19:17:00, 108, 6, 0, 0
1374, 19:21:00, 19:21:00, 110, 7, 0, 0
1374, 19:24:00, 19:24:00, 111, 8, 0, 0
1374, 19:27:00, 19:27:00, 112, 9, 0, 0
1374, 19:31:00, 19:31:00, 114, 10, 0, 0
1374, 19:34:00, 19:34:00, 115, 11, 0, 0
1374, 19:38:00, 19:38:00, 116, 12, 0, 0
1374, 19:41:00, 19:41:00, 118, 13, 0, 0
1374, 19:44:00, 19:44:00, 120, 14, 0, 0
1374, 19:47:00, 19:47:00, 121, 15, 0, 0
1374, 19:52:00, 19:52:00, 124, 16, 1, 0
1375, 17:04:00, 17:04:00, 124, 1, 0, 1
1375, 17:06:00, 17:06:00, 121, 2, 0, 0
1375, 17:08:00, 17:08:00, 120, 3, 0, 0
1375, 17:10:00, 17:10:00, 118, 4, 0, 0
1375, 17:13:00, 17:13:00, 116, 5, 0, 0
1375, 17:17:00, 17:17:00, 115, 6, 0, 0
1375, 17:20:00, 17:20:00, 114, 7, 0, 0
1375, 17:23:00, 17:23:00, 112, 8, 0, 0
1375, 17:26:00, 17:26:00, 111, 9, 0, 0
1375, 17:29:00, 17:29:00, 110, 10, 0, 0
1375, 17:33:00, 17:33:00, 108, 11, 0, 0
1375, 17:36:00, 17:36:00, 106, 12, 0, 0
1375, 17:39:00, 17:39:00, 105, 13, 0, 0
1375, 17:51:00, 17:51:00, 56, 14, 1, 0
1375, 18:00:00, 18:00:00, 4, 15, 1, 0
1375, 18:13:00, 18:13:00, 1, 16, 1, 0
1376, 19:08:00, 19:08:00, 1, 1, 0, 1
1376, 19:18:00, 19:18:00, 4, 2, 0, 1
1376, 19:41:00, 19:41:00, 114, 3, 1, 0
