trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
69,17:14:00,17:14:00,28,2,0,0,7.6985
69,17:25:00,17:25:00,71,3,0,0,14.5945
69,17:36:00,17:36:00,9,4,0,0,20.6180
69,17:50:00,17:50:00,55,5,0,0,32.5886
69,18:00:00,18:00:00,39,6,0,0,43.4606
69,18:14:00,18:14:00,2,7,0,0,53.9875
69,18:28:00,18:28:00,10,8,0,0,59.2680
70,11:24:00,11:24:00,1,1,0,0,0.0000
70,11:50:00,11:50:00,28,2,0,0,7.6985
70,12:01:00,12:01:00,71,3,0,0,14.5945
70,12:12:00,12:12:00,9,4,0,0,20.6180
70,12:26:00,12:26:00,55,5,0,0,32.5886
70,12:36:00,12:36:00,39,6,0,0,43.4606
70,12:50:00,12:50:00,2,7,0,0,53.9875
70,13:03:00,13:03:00,10,8,0,0,59.2680
71,17:48:00,17:48:00,1,1,0,0,0.0000
71,18:14:00,18:14:00,28,2,0,0,7.6985
71,18:25:00,18:25:00,71,3,0,0,14.5945
71,18:32:00,18:32:00,9,4,0,0,20.6180
71,18:45:00,18:45:00,55,5,0,0,32.5886
71,18:56:00,18:56:00,39,6,0,0,43.4606
71,19:06:00,19:06:00,2,7,0,0,53.9875
71,19:23:00,19:23:00,10,8,0,0,59.2680
72,13:47:00,13:47:00,1,1,0,0,0.0000
72,14:13:00,14:13:00,28,2,0,0,7.6985
72,14:23:00,14:23:00,71,3,0,0,14.5945
72,14:30:00,14:30:00,9,4,0,0,20.6180
72,14:43:00,14:43:00,55,5,0,0,32.5886
72,14:54:00,14:54:00,39,6,0,0,43.4606
72,15:08:00,15:08:00,2,7,0,0,53.9875
72,15:21:00,15:21:00,10,8,0,0,59.2680
73,19:14:00,19:14:00,1,1,0,0,0.0000
73,19:40:00,19:40:00,28,2,0,0,7.6985
73,19:51:00,19:51:00,71,3,0,0,14.5945
73,19:58:00,19:58:00,9,4,0,0,20.6180
73,20:11:00,20:11:00,55,5,0,0,32.5886
73,20:22:00,20:22:00,39,6,0,0,43.4606
73,20:32:00,20:32:00,2,7,0,0,53.9875
73,20:46:00,20:46:00,10,8,0,0,59.2680
74,15:20:00,15:20:00,1,1,0,0,0.0000
74,15:47:00,15:47:00,28,2,0,0,7.6985
74,15:58:00,15:58:00,71,3,0,0,14.5945
74,16:05:00,16:05:00,9,4,0,0,20.6180
74,16:18:00,16:18:00,55,5,0,0,32.5886
74,16:29:00,16:29:00,39,6,0,0,43.4606
74,16:39:00,16:39:00,2,7,0,0,53.9875
74,16:52:00,16:52:00,10,8,0,0,59.2680
75,20:45:00,20:45:00,1,1,0,0,0.0000
75,21:11:00,21:11:00,28,2,0,0,7.6985
75,21:23:00,21:23:00,71,3,0,0,14.5945
75,21:30:00,21:30:00,9,4,0,0,20.6180
75,21:43:00,21:43:00,55,5,0,0,32.5886
75,21:54:00,21:54:00,39,6,0,0,43.4606
75,22:08:00,22:08:00,2,7,0,0,53.9875
75,22:21:00,22:21:00,10,8,0,0,59.2680
76,16:47:00,16:47:00,1,1,0,0,0.0000
76,17:14:00,17:14:00,28,2,0,0,7.6985
76,17:25:00,17:25:00,71,3,0,0,14.5945
76,17:36:00,17:36:00,9,4,0,0,20.6180
76,17:50:00,17:50:00,55,5,0,0,32.5886
76,18:00:00,18:00:00,39,6,0,0,43.4606
76,18:14:00,18:14:00,2,7,0,0,53.9875
76,18:28:00,18:28:00,10,8,0,0,59.2680
77,22:18:00,22:18:00,1,1,0,0,0.0000
77,22:44:00,22:44:00,28,2,0,0,7.6985
77,22:55:00,22:55:00,71,3,0,0,14.5945
77,23:02:00,23:02:00,9,4,0,0,20.6180
77,23:15:00,23:15:00,55,5,0,0,32.5886
77,23:26:00,23:26:00,39,6,0,0,43.4606
77,23:36:00,23:36:00,2,7,0,0,53.9875
77,23:49:00,23:49:00,10,8,0,0,59.2680
78,17:48:00,17:48:00,1,1,0,0,0.0000
78,18:14:00,18:14:00,28,2,0,0,7.6985
78,18:25:00,18:25:00,71,3,0,0,14.5945
78,18:32:00,18:32:00,9,4,0,0,20.6180
78,18:45:00,18:45:00,55,5,0,0,32.5886
78,18:56:00,18:56:00,39,6,0,0,43.4606
78,19:06:00,19:06:00,2,7,0,0,53.9875
78,19:23:00,19:23:00,10,8,0,0,59.2680
79,23:42:00,23:42:00,1,1,0,0,0.0000
79,24:08:00,24:08:00,28,2,0,0,7.6985
79,24:19:00,24:19:00,71,3,0,0,14.5945
79,24:26:00,24:26:00,9,4,0,0,20.6180
79,24:40:00,24:40:00,55,5,0,0,32.5886
79,24:55:00,24:55:00,39,6,0,0,43.4606
79,25:06:00,25:06:00,2,7,0,0,53.9875
79,25:20:00,25:20:00,10,8,0,0,59.2680
80,19:14:00,19:14:00,1,1,0,0,0.0000
80,19:40:00,19:40:00,28,2,0,0,7.6985
80,19:51:00,19:51:00,71,3,0,0,14.5945
80,19:58:00,19:58:00,9,4,0,0,20.6180
80,20:11:00,20:11:00,55,5,0,0,32.5886
80,20:22:00,20:22:00,39,6,0,0,43.4606
80,20:32:00,20:32:00,2,7,0,0,53.9875
80,20:46:00,20:46:00,10,8,0,0,59.2680
81,05:42:00,05:42:00,1,1,0,0,0.0000
81,06:08:00,06:08:00,28,2,0,0,7.6985
81,06:18:00,06:18:00,71,3,0,0,14.5945
81,06:25:00,06:25:00,9,4,0,0,20.6180
81,06:38:00,06:38:00,55,5,0,0,32.5886
81,06:49:00,06:49:00,39,6,0,0,43.4606
81,07:03:00,07:03:00,2,7,0,0,53.9875
81,07:17:00,07:17:00,10,8,0,0,59.2680
82,20:45:00,20:45:00,1,1,0,0,0.0000
82,21:11:00,21:11:00,28,2,0,0,7.6985
82,21:23:00,21:23:00,71,3,0,0,14.5945
82,21:30:00,21:30:00,9,4,0,0,20.6180
82,21:43:00,21:43:00,55,5,0,0,32.5886
82,21:54:00,21:54:00,39,6,0,0,43.4606
82,22:08:00,22:08:00,2,7,0,0,53.9875
82,22:21:00,22:21:00,10,8,0,0,59.2680
83,09:00:00,09:00:00,1,1,0,0,0.0000
83,09:26:00,09:26:00,28,2,0,0,7.6985
83,09:37:00,09:37:00,71,3,0,0,14.5945
83,09:47:00,09:47:00,9,4,0,0,20.6180
83,10:01:00,10:01:00,55,5,0,0,32.5886
83,10:11:00,10:11:00,39,6,0,0,43.4606
83,10:21:00,10:21:00,2,7,0,0,53.9875
83,10:35:00,10:35:00,10,8,0,0,59.2680
84,05:42:00,05:42:00,1,1,0,0,0.0000
84,06:08:00,06:08:00,28,2,0,0,7.6985
84,06:18:00,06:18:00,71,3,0,0,14.5945
84,06:25:00,06:25:00,9,4,0,0,20.6180
84,06:38:00,06:38:00,55,5,0,0,32.5886
84,06:49:00,06:49:00,39,6,0,0,43.4606
84,07:03:00,07:03:00,2,7,0,0,53.9875
84,07:17:00,07:17:00,10,8,0,0,59.2680
85,10:19:00,10:19:00,1,1,0,0,0.0000
85,10:45:00,10:45:00,28,2,0,0,7.6985
85,10:56:00,10:56:00,71,3,0,0,14.5945
85,11:03:00,11:03:00,9,4,0,0,20.6180
85,11:16:00,11:16:00,55,5,0,0,32.5886
85,11:26:00,11:26:00,39,6,0,0,43.4606
85,11:37:00,11:37:00,2,7,0,0,53.9875
85,11:50:00,11:50:00,10,8,0,0,59.2680
86,09:00:00,09:00:00,1,1,0,0,0.0000
86,09:26:00,09:26:00,28,2,0,0,7.6985
86,09:37:00,09:37:00,71,3,0,0,14.5945
86,09:47:00,09:47:00,9,4,0,0,20.6180
86,10:01:00,10:01:00,55,5,0,0,32.5886
86,10:11:00,10:11:00,39,6,0,0,43.4606
86,10:21:00,10:21:00,2,7,0,0,53.9875
86,10:35:00,10:35:00,10,8,0,0,59.2680
87,12:00:00,12:00:00,1,1,0,0,0.0000
87,12:26:00,12:26:00,28,2,0,0,7.6985
87,12:37:00,12:37:00,71,3,0,0,14.5945
87,12:44:00,12:44:00,9,4,0,0,20.6180
87,12:57:00,12:57:00,55,5,0,0,32.5886
87,13:12:00,13:12:00,39,6,0,0,43.4606
87,13:22:00,13:22:00,2,7,0,0,53.9875
87,13:35:00,13:35:00,10,8,0,0,59.2680
88,10:19:00,10:19:00,1,1,0,0,0.0000
88,10:45:00,10:45:00,28,2,0,0,7.6985
88,10:56:00,10:56:00,71,3,0,0,14.5945
88,11:03:00,11:03:00,9,4,0,0,20.6180
88,11:16:00,11:16:00,55,5,0,0,32.5886
88,11:26:00,11:26:00,39,6,0,0,43.4606
88,11:37:00,11:37:00,2,7,0,0,53.9875
88,11:50:00,11:50:00,10,8,0,0,59.2680
89,13:47:00,13:47:00,1,1,0,0,0.0000
89,14:13:00,14:13:00,28,2,0,0,7.6985
89,14:23:00,14:23:00,71,3,0,0,14.5945
89,14:30:00,14:30:00,9,4,0,0,20.6180
89,14:43:00,14:43:00,55,5,0,0,32.5886
89,14:54:00,14:54:00,39,6,0,0,43.4606
89,15:08:00,15:08:00,2,7,0,0,53.9875
89,15:21:00,15:21:00,10,8,0,0,59.2680
90,12:00:00,12:00:00,1,1,0,0,0.0000
90,12:26:00,12:26:00,28,2,0,0,7.6985
90,12:37:00,12:37:00,71,3,0,0,14.5945
90,12:44:00,12:44:00,9,4,0,0,20.6180
90,12:57:00,12:57:00,55,5,0,0,32.5886
90,13:12:00,13:12:00,39,6,0,0,43.4606
90,13:22:00,13:22:00,2,7,0,0,53.9875
90,13:35:00,13:35:00,10,8,0,0,59.2680
91,14:40:00,14:40:00,1,1,0,0,0.0000
91,15:07:00,15:07:00,28,2,0,0,7.6985
91,15:18:00,15:18:00,71,3,0,0,14.5945
91,15:25:00,15:25:00,9,4,0,0,20.6180
91,15:38:00,15:38:00,55,5,0,0,32.5886
91,15:49:00,15:49:00,39,6,0,0,43.4606
91,16:03:00,16:03:00,2,7,0,0,53.9875
91,16:16:00,16:16:00,10,8,0,0,59.2680
92,13:47:00,13:47:00,1,1,0,0,0.0000
92,14:13:00,14:13:00,28,2,0,0,7.6985
92,14:23:00,14:23:00,71,3,0,0,14.5945
92,14:30:00,14:30:00,9,4,0,0,20.6180
92,14:43:00,14:43:00,55,5,0,0,32.5886
92,14:54:00,14:54:00,39,6,0,0,43.4606
92,15:08:00,15:08:00,2,7,0,0,53.9875
92,15:21:00,15:21:00,10,8,0,0,59.2680
93,16:48:00,16:48:00,1,1,0,0,0.0000
93,17:14:00,17:14:00,28,2,0,0,7.6985
93,17:25:00,17:25:00,71,3,0,0,14.5945
93,17:36:00,17:36:00,9,4,0,0,20.6180
93,17:50:00,17:50:00,55,5,0,0,32.5886
93,18:00:00,18:00:00,39,6,0,0,43.4606
93,18:14:00,18:14:00,2,7,0,0,53.9875
93,18:28:00,18:28:00,10,8,0,0,59.2680
94,14:40:00,14:40:00,1,1,0,0,0.0000
94,15:07:00,15:07:00,28,2,0,0,7.6985
94,15:18:00,15:18:00,71,3,0,0,14.5945
94,15:25:00,15:25:00,9,4,0,0,20.6180
94,15:38:00,15:38:00,55,5,0,0,32.5886
94,15:49:00,15:49:00,39,6,0,0,43.4606
94,16:03:00,16:03:00,2,7,0,0,53.9875
94,16:16:00,16:16:00,10,8,0,0,59.2680
95,17:48:00,17:48:00,1,1,0,0,0.0000
95,18:14:00,18:14:00,28,2,0,0,7.6985
95,18:25:00,18:25:00,71,3,0,0,14.5945
95,18:32:00,18:32:00,9,4,0,0,20.6180
95,18:45:00,18:45:00,55,5,0,0,32.5886
95,18:56:00,18:56:00,39,6,0,0,43.4606
95,19:06:00,19:06:00,2,7,0,0,53.9875
95,19:19:00,19:19:00,10,8,0,0,59.2680
96,16:48:00,16:48:00,1,1,0,0,0.0000
96,17:14:00,17:14:00,28,2,0,0,7.6985
96,17:25:00,17:25:00,71,3,0,0,14.5945
96,17:36:00,17:36:00,9,4,0,0,20.6180
96,17:50:00,17:50:00,55,5,0,0,32.5886
96,18:00:00,18:00:00,39,6,0,0,43.4606
96,18:14:00,18:14:00,2,7,0,0,53.9875
96,18:28:00,18:28:00,10,8,0,0,59.2680
97,19:03:00,19:03:00,1,1,0,0,0.0000
97,19:29:00,19:29:00,28,2,0,0,7.6985
97,19:40:00,19:40:00,71,3,0,0,14.5945
97,19:47:00,19:47:00,9,4,0,0,20.6180
97,20:01:00,20:01:00,55,5,0,0,32.5886
97,20:16:00,20:16:00,39,6,0,0,43.4606
97,20:26:00,20:26:00,2,7,0,0,53.9875
97,20:40:00,20:40:00,10,8,0,0,59.2680
98,17:48:00,17:48:00,1,1,0,0,0.0000
98,18:14:00,18:14:00,28,2,0,0,7.6985
98,18:25:00,18:25:00,71,3,0,0,14.5945
98,18:32:00,18:32:00,9,4,0,0,20.6180
98,18:45:00,18:45:00,55,5,0,0,32.5886
98,18:56:00,18:56:00,39,6,0,0,43.4606
98,19:06:00,19:06:00,2,7,0,0,53.9875
98,19:19:00,19:19:00,10,8,0,0,59.2680
99,19:57:00,19:57:00,1,1,0,0,0.0000
99,20:23:00,20:23:00,28,2,0,0,7.6985
99,20:34:00,20:34:00,71,3,0,0,14.5945
99,20:41:00,20:41:00,9,4,0,0,20.6180
99,20:54:00,20:54:00,55,5,0,0,32.5886
99,21:05:00,21:05:00,39,6,0,0,43.4606
99,21:15:00,21:15:00,2,7,0,0,53.9875
99,21:29:00,21:29:00,10,8,0,0,59.2680
100,19:03:00,19:03:00,1,1,0,0,0.0000
100,19:29:00,19:29:00,28,2,0,0,7.6985
100,19:40:00,19:40:00,71,3,0,0,14.5945
100,19:47:00,19:47:00,9,4,0,0,20.6180
100,20:01:00,20:01:00,55,5,0,0,32.5886
100,20:16:00,20:16:00,39,6,0,0,43.4606
100,20:26:00,20:26:00,2,7,0,0,53.9875
100,20:40:00,20:40:00,10,8,0,0,59.2680
101,21:52:00,21:52:00,1,1,0,0,0.0000
101,22:18:00,22:18:00,28,2,0,0,7.6985
101,22:29:00,22:29:00,71,3,0,0,14.5945
101,22:39:00,22:39:00,9,4,0,0,20.6180
101,22:53:00,22:53:00,55,5,0,0,32.5886
101,23:03:00,23:03:00,39,6,0,0,43.4606
101,23:13:00,23:13:00,2,7,0,0,53.9875
101,23:27:00,23:27:00,10,8,0,0,59.2680
102,19:57:00,19:57:00,1,1,0,0,0.0000
102,20:23:00,20:23:00,28,2,0,0,7.6985
102,20:34:00,20:34:00,71,3,0,0,14.5945
102,20:41:00,20:41:00,9,4,0,0,20.6180
102,20:54:00,20:54:00,55,5,0,0,32.5886
102,21:05:00,21:05:00,39,6,0,0,43.4606
102,21:15:00,21:15:00,2,7,0,0,53.9875
102,21:29:00,21:29:00,10,8,0,0,59.2680
103,23:42:00,23:42:00,1,1,0,0,0.0000
103,24:08:00,24:08:00,28,2,0,0,7.6985
103,24:19:00,24:19:00,71,3,0,0,14.5945
103,24:26:00,24:26:00,9,4,0,0,20.6180
103,24:40:00,24:40:00,55,5,0,0,32.5886
103,24:55:00,24:55:00,39,6,0,0,43.4606
103,25:06:00,25:06:00,2,7,0,0,53.9875
103,25:20:00,25:20:00,10,8,0,0,59.2680
104,21:52:00,21:52:00,1,1,0,0,0.0000
104,22:18:00,22:18:00,28,2,0,0,7.6985
104,22:29:00,22:29:00,71,3,0,0,14.5945
104,22:39:00,22:39:00,9,4,0,0,20.6180
104,22:53:00,22:53:00,55,5,0,0,32.5886
104,23:03:00,23:03:00,39,6,0,0,43.4606
104,23:13:00,23:13:00,2,7,0,0,53.9875
104,23:27:00,23:27:00,10,8,0,0,59.2680
105,23:42:00,23:42:00,1,1,0,0,0.0000
105,24:08:00,24:08:00,28,2,0,0,7.6985
105,24:19:00,24:19:00,71,3,0,0,14.5945
105,24:26:00,24:26:00,9,4,0,0,20.6180
105,24:40:00,24:40:00,55,5,0,0,32.5886
105,24:50:00,24:50:00,39,6,0,0,43.4606
105,25:05:00,25:05:00,2,7,0,0,53.9875
105,25:19:00,25:19:00,10,8,0,0,59.2680
106,22:12:00,22:12:00,1,1,0,0,0.0000
106,22:41:00,22:41:00,28,2,0,0,7.6985
106,23:10:00,23:10:00,71,3,0,0,14.5945
107,24:20:00,24:20:00,1,1,0,0,0.0000
107,24:49:00,24:49:00,28,2,0,0,7.6985
107,25:18:00,25:18:00,71,3,0,0,14.5945
108,07:19:00,07:19:00,34,1,0,0,0.0000
108,07:24:00,07:24:00,96,2,0,0,2.5068
108,07:27:00,07:27:00,20,3,0,0,4.3121
108,07:34:00,07:34:00,147,4,0,0,7.9017
108,07:38:00,07:38:00,69,5,0,0,10.0973
108,07:42:00,07:42:00,98,6,0,0,11.9841
108,07:45:00,07:45:00,39635,7,0,0,13.1269
108,07:48:00,07:48:00,72,8,0,0,14.8958
108,07:55:00,07:55:00,38081,9,0,0,17.0216
108,08:00:00,08:00:00,153,10,0,0,19.8443
108,08:05:00,08:05:00,14,11,0,0,21.3214
108,08:14:00,08:14:00,106,12,0,0,25.9413
108,08:30:00,08:30:00,63,13,0,0,33.5362
109,06:19:00,06:19:00,93,1,0,0,0.0000
109,06:24:00,06:24:00,101,2,0,0,1.3964
109,06:28:00,06:28:00,67,3,0,0,3.6178
109,06:32:00,06:32:00,39472,4,0,0,5.4201
109,06:41:00,06:41:00,35,5,0,0,9.5400
109,06:47:00,06:47:00,34,6,0,0,13.4261
109,06:52:00,06:52:00,96,7,0,0,15.9330
109,06:55:00,06:55:00,20,8,0,0,17.7383
109,07:02:00,07:02:00,147,9,0,0,21.3278
109,07:06:00,07:06:00,69,10,0,0,23.5235
109,07:10:00,07:10:00,98,11,0,0,25.4102
109,07:13:00,07:13:00,39635,12,0,0,26.5530
109,07:16:00,07:16:00,72,13,0,0,28.3220
109,07:23:00,07:23:00,38081,14,0,0,30.4477
109,07:32:00,07:32:00,14,15,0,0,34.7413
109,07:41:00,07:41:00,106,16,0,0,39.3612
109,07:59:00,07:59:00,63,17,0,0,46.9561
110,07:25:00,07:25:00,67,1,0,0,0.0000
110,07:29:00,07:29:00,39472,2,0,0,1.8023
110,07:37:00,07:37:00,35,3,0,0,5.9222
110,07:44:00,07:44:00,34,4,0,0,9.8083
110,07:49:00,07:49:00,96,5,0,0,12.3152
110,07:52:00,07:52:00,20,6,0,0,14.1205
110,07:58:00,07:58:00,147,7,0,0,17.7100
110,08:02:00,08:02:00,69,8,0,0,19.9057
110,08:06:00,08:06:00,98,9,0,0,21.7924
110,08:09:00,08:09:00,39635,10,0,0,22.9352
110,08:12:00,08:12:00,72,11,0,0,24.7042
110,08:18:00,08:18:00,38081,12,0,0,26.8299
110,08:20:00,08:20:00,89,13,0,0,27.7146
110,08:23:00,08:23:00,150,14,0,0,28.8436
110,08:26:00,08:26:00,153,15,0,0,29.7169
110,08:28:00,08:28:00,152,16,0,0,30.5775
110,08:32:00,08:32:00,14,17,0,0,31.2045
110,08:35:00,08:35:00,50,18,0,0,31.7712
110,08:37:00,08:37:00,19,19,0,0,32.3686
110,08:44:00,08:44:00,106,20,0,0,35.8252
110,09:03:00,09:03:00,63,21,0,0,43.4201
111,07:19:00,07:19:00,34,1,0,0,0.0000
111,07:24:00,07:24:00,96,2,0,0,2.5068
111,07:27:00,07:27:00,20,3,0,0,4.3121
111,07:34:00,07:34:00,147,4,0,0,7.9017
111,07:38:00,07:38:00,69,5,0,0,10.0973
111,07:42:00,07:42:00,98,6,0,0,11.9841
111,07:45:00,07:45:00,39635,7,0,0,13.1269
111,07:48:00,07:48:00,72,8,0,0,14.8958
111,07:55:00,07:55:00,38081,9,0,0,17.0216
111,08:00:00,08:00:00,153,10,0,0,19.8443
111,08:05:00,08:05:00,14,11,0,0,21.3214
111,08:14:00,08:14:00,106,12,0,0,25.9413
111,08:30:00,08:30:00,63,13,0,0,33.5362
112,05:15:00,05:15:00,54,1,0,0,0.0000
112,05:26:00,05:26:00,93,2,0,0,6.6949
112,05:31:00,05:31:00,101,3,0,0,8.0913
112,05:35:00,05:35:00,67,4,0,0,10.3127
112,05:40:00,05:40:00,39472,5,0,0,12.1150
112,05:48:00,05:48:00,35,6,0,0,16.2348
112,05:55:00,05:55:00,34,7,0,0,20.1210
112,05:59:00,05:59:00,96,8,0,0,22.6278
112,06:03:00,06:03:00,20,9,0,0,24.4331
112,06:09:00,06:09:00,147,10,0,0,28.0227
112,06:13:00,06:13:00,69,11,0,0,30.2184
112,06:16:00,06:16:00,98,12,0,0,32.1051
112,06:19:00,06:19:00,39635,13,0,0,33.2479
112,06:23:00,06:23:00,72,14,0,0,35.0169
112,06:29:00,06:29:00,38081,15,0,0,37.1426
112,06:32:00,06:32:00,89,16,0,0,38.0273
112,06:34:00,06:34:00,150,17,0,0,39.1562
112,06:37:00,06:37:00,153,18,0,0,40.0295
112,06:40:00,06:40:00,152,19,0,0,40.8902
112,06:43:00,06:43:00,14,20,0,0,41.5172
112,06:46:00,06:46:00,50,21,0,0,42.0839
112,06:49:00,06:49:00,19,22,0,0,42.6812
112,06:56:00,06:56:00,106,23,0,0,46.1379
112,07:13:00,07:13:00,63,24,0,0,53.7328
113,06:19:00,06:19:00,93,1,0,0,0.0000
113,06:24:00,06:24:00,101,2,0,0,1.3964
113,06:28:00,06:28:00,67,3,0,0,3.6178
113,06:32:00,06:32:00,39472,4,0,0,5.4201
113,06:41:00,06:41:00,35,5,0,0,9.5400
113,06:47:00,06:47:00,34,6,0,0,13.4261
113,06:52:00,06:52:00,96,7,0,0,15.9330
113,06:55:00,06:55:00,20,8,0,0,17.7383
113,07:02:00,07:02:00,147,9,0,0,21.3278
113,07:06:00,07:06:00,69,10,0,0,23.5235
113,07:10:00,07:10:00,98,11,0,0,25.4102
113,07:13:00,07:13:00,39635,12,0,0,26.5530
113,07:16:00,07:16:00,72,13,0,0,28.3220
113,07:23:00,07:23:00,38081,14,0,0,30.4477
113,07:32:00,07:32:00,14,15,0,0,34.7413
113,07:41:00,07:41:00,106,16,0,0,39.3612
113,07:59:00,07:59:00,63,17,0,0,46.9561
114,08:23:00,08:23:00,54,1,0,0,0.0000
114,08:34:00,08:34:00,93,2,0,0,6.6949
114,08:39:00,08:39:00,101,3,0,0,8.0913
114,08:43:00,08:43:00,67,4,0,0,10.3127
114,08:48:00,08:48:00,39472,5,0,0,12.1150
114,08:56:00,08:56:00,35,6,0,0,16.2348
114,09:03:00,09:03:00,34,7,0,0,20.1210
114,09:08:00,09:08:00,96,8,0,0,22.6278
114,09:12:00,09:12:00,20,9,0,0,24.4331
114,09:18:00,09:18:00,147,10,0,0,28.0227
114,09:22:00,09:22:00,69,11,0,0,30.2184
114,09:25:00,09:25:00,98,12,0,0,32.1051
114,09:29:00,09:29:00,39635,13,0,0,33.2479
114,09:32:00,09:32:00,72,14,0,0,35.0169
114,09:38:00,09:38:00,38081,15,0,0,37.1426
114,09:41:00,09:41:00,89,16,0,0,38.0273
114,09:43:00,09:43:00,95,17,0,0,38.6530
114,09:45:00,09:45:00,150,18,0,0,39.1616
114,09:48:00,09:48:00,153,19,0,0,40.0348
114,09:50:00,09:50:00,152,20,0,0,40.8955
114,09:54:00,09:54:00,14,21,0,0,41.5225
114,09:56:00,09:56:00,50,22,0,0,42.0892
114,09:59:00,09:59:00,19,23,0,0,42.6866
114,10:01:00,10:01:00,154,24,0,0,43.3811
114,10:08:00,10:08:00,106,25,0,0,46.1867
114,10:27:00,10:27:00,63,26,0,0,53.7816
115,07:25:00,07:25:00,67,1,0,0,0.0000
115,07:29:00,07:29:00,39472,2,0,0,1.8023
115,07:37:00,07:37:00,35,3,0,0,5.9222
115,07:44:00,07:44:00,34,4,0,0,9.8083
115,07:49:00,07:49:00,96,5,0,0,12.3152
115,07:52:00,07:52:00,20,6,0,0,14.1205
115,07:58:00,07:58:00,147,7,0,0,17.7100
115,08:02:00,08:02:00,69,8,0,0,19.9057
115,08:06:00,08:06:00,98,9,0,0,21.7924
115,08:09:00,08:09:00,39635,10,0,0,22.9352
115,08:12:00,08:12:00,72,11,0,0,24.7042
115,08:18:00,08:18:00,38081,12,0,0,26.8299
115,08:20:00,08:20:00,89,13,0,0,27.7146
115,08:23:00,08:23:00,150,14,0,0,28.8436
115,08:26:00,08:26:00,153,15,0,0,29.7169
115,08:28:00,08:28:00,152,16,0,0,30.5775
115,08:32:00,08:32:00,14,17,0,0,31.2045
115,08:35:00,08:35:00,50,18,0,0,31.7712
115,08:37:00,08:37:00,19,19,0,0,32.3686
115,08:44:00,08:44:00,106,20,0,0,35.8252
115,09:03:00,09:03:00,63,21,0,0,43.4201
116,05:15:00,05:15:00,54,1,0,0,0.0000
116,05:26:00,05:26:00,93,2,0,0,6.6949
116,05:31:00,05:31:00,101,3,0,0,8.0913
116,05:35:00,05:35:00,67,4,0,0,10.3127
116,05:40:00,05:40:00,39472,5,0,0,12.1150
116,05:48:00,05:48:00,35,6,0,0,16.2348
116,05:55:00,05:55:00,34,7,0,0,20.1210
116,05:59:00,05:59:00,96,8,0,0,22.6278
116,06:03:00,06:03:00,20,9,0,0,24.4331
116,06:09:00,06:09:00,147,10,0,0,28.0227
116,06:13:00,06:13:00,69,11,0,0,30.2184
116,06:16:00,06:16:00,98,12,0,0,32.1051
116,06:19:00,06:19:00,39635,13,0,0,33.2479
116,06:23:00,06:23:00,72,14,0,0,35.0169
116,06:29:00,06:29:00,38081,15,0,0,37.1426
116,06:32:00,06:32:00,89,16,0,0,38.0273
116,06:34:00,06:34:00,150,17,0,0,39.1562
116,06:37:00,06:37:00,153,18,0,0,40.0295
116,06:40:00,06:40:00,152,19,0,0,40.8902
116,06:43:00,06:43:00,14,20,0,0,41.5172
116,06:46:00,06:46:00,50,21,0,0,42.0839
116,06:49:00,06:49:00,19,22,0,0,42.6812
116,06:56:00,06:56:00,106,23,0,0,46.1379
116,07:13:00,07:13:00,63,24,0,0,53.7328
117,08:23:00,08:23:00,54,1,0,0,0.0000
117,08:34:00,08:34:00,93,2,0,0,6.6949
117,08:39:00,08:39:00,101,3,0,0,8.0913
117,08:43:00,08:43:00,67,4,0,0,10.3127
117,08:48:00,08:48:00,39472,5,0,0,12.1150
117,08:56:00,08:56:00,35,6,0,0,16.2348
117,09:03:00,09:03:00,34,7,0,0,20.1210
117,09:08:00,09:08:00,96,8,0,0,22.6278
117,09:12:00,09:12:00,20,9,0,0,24.4331
117,09:18:00,09:18:00,147,10,0,0,28.0227
117,09:22:00,09:22:00,69,11,0,0,30.2184
117,09:25:00,09:25:00,98,12,0,0,32.1051
117,09:29:00,09:29:00,39635,13,0,0,33.2479
117,09:32:00,09:32:00,72,14,0,0,35.0169
117,09:38:00,09:38:00,38081,15,0,0,37.1426
117,09:41:00,09:41:00,89,16,0,0,38.0273
117,09:43:00,09:43:00,95,17,0,0,38.6530
117,09:45:00,09:45:00,150,18,0,0,39.1616
117,09:48:00,09:48:00,153,19,0,0,40.0348
117,09:50:00,09:50:00,152,20,0,0,40.8955
117,09:54:00,09:54:00,14,21,0,0,41.5225
117,09:56:00,09:56:00,50,22,0,0,42.0892
117,09:59:00,09:59:00,19,23,0,0,42.6866
117,10:01:00,10:01:00,154,24,0,0,43.3811
117,10:08:00,10:08:00,106,25,0,0,46.1867
117,10:27:00,10:27:00,63,26,0,0,53.7816
118,25:35:00,25:35:00,38081,1,0,0,0.0000
118,25:41:00,25:41:00,72,2,0,0,2.1258
118,25:44:00,25:44:00,39635,3,0,0,3.8947
118,25:46:00,25:46:00,98,4,0,0,5.0375
118,25:51:00,25:51:00,69,5,0,0,6.9242
118,25:55:00,25:55:00,147,6,0,0,9.1199
118,26:02:00,26:02:00,20,7,0,0,12.7095
118,26:05:00,26:05:00,96,8,0,0,14.5148
118,26:10:00,26:10:00,34,9,0,0,17.0216
118,26:17:00,26:17:00,35,10,0,0,20.9078
118,26:24:00,26:24:00,39472,11,0,0,25.0277
118,26:29:00,26:29:00,67,12,0,0,26.8299
