trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
56,06:23:00,06:23:00,72,14,0,0,35.0169
56,06:29:00,06:29:00,38081,15,0,0,37.1426
56,06:32:00,06:32:00,89,16,0,0,38.0273
56,06:34:00,06:34:00,150,17,0,0,39.1562
56,06:37:00,06:37:00,153,18,0,0,40.0295
56,06:40:00,06:40:00,152,19,0,0,40.8902
56,06:43:00,06:43:00,14,20,0,0,41.5172
56,06:46:00,06:46:00,50,21,0,0,42.0839
56,06:49:00,06:49:00,19,22,0,0,42.6812
56,06:56:00,06:56:00,106,23,0,0,46.1379
56,07:13:00,07:13:00,63,24,0,0,53.7328
57,08:23:00,08:23:00,54,1,0,0,0.0000
57,08:34:00,08:34:00,93,2,0,0,6.6949
57,08:39:00,08:39:00,101,3,0,0,8.0913
57,08:43:00,08:43:00,67,4,0,0,10.3127
57,08:48:00,08:48:00,39472,5,0,0,12.1150
57,08:56:00,08:56:00,35,6,0,0,16.2348
57,09:03:00,09:03:00,34,7,0,0,20.1210
57,09:08:00,09:08:00,96,8,0,0,22.6278
57,09:12:00,09:12:00,20,9,0,0,24.4331
57,09:18:00,09:18:00,147,10,0,0,28.0227
57,09:22:00,09:22:00,69,11,0,0,30.2184
57,09:25:00,09:25:00,98,12,0,0,32.1051
57,09:29:00,09:29:00,39635,13,0,0,33.2479
57,09:32:00,09:32:00,72,14,0,0,35.0169
57,09:38:00,09:38:00,38081,15,0,0,37.1426
57,09:41:00,09:41:00,89,16,0,0,38.0273
57,09:43:00,09:43:00,95,17,0,0,38.6530
57,09:45:00,09:45:00,150,18,0,0,39.1616
57,09:48:00,09:48:00,153,19,0,0,40.0348
57,09:50:00,09:50:00,152,20,0,0,40.8955
57,09:54:00,09:54:00,14,21,0,0,41.5225
57,09:56:00,09:56:00,50,22,0,0,42.0892
57,09:59:00,09:59:00,19,23,0,0,42.6866
57,10:01:00,10:01:00,154,24,0,0,43.3811
57,10:08:00,10:08:00,106,25,0,0,46.1867
57,10:27:00,10:27:00,63,26,0,0,53.7816
58,15:55:00,15:55:00,63,1,0,0,0.0000
58,16:11:00,16:11:00,106,2,0,0,7.5949
58,16:18:00,16:18:00,19,3,0,0,11.0515
58,16:20:00,16:20:00,50,4,0,0,11.6489
58,16:23:00,16:23:00,14,5,0,0,12.2155
58,16:27:00,16:27:00,152,6,0,0,12.8426
58,16:29:00,16:29:00,153,7,0,0,13.7032
58,16:32:00,16:32:00,150,8,0,0,14.5765
58,16:34:00,16:34:00,89,9,0,0,15.7055
58,16:37:00,16:37:00,38081,10,0,0,16.5902
58,16:43:00,16:43:00,72,11,0,0,18.7159
58,16:46:00,16:46:00,39635,12,0,0,20.4848
58,16:49:00,16:49:00,98,13,0,0,21.6277
58,16:54:00,16:54:00,69,14,0,0,23.5144
58,16:58:00,16:58:00,147,15,0,0,25.7100
58,17:05:00,17:05:00,20,16,0,0,29.2996
58,17:08:00,17:08:00,96,17,0,0,31.1049
58,17:13:00,17:13:00,34,18,0,0,33.6117
58,17:20:00,17:20:00,35,19,0,0,37.4979
58,17:27:00,17:27:00,39472,20,0,0,41.6178
58,17:32:00,17:32:00,67,21,0,0,43.4201
59,16:55:00,16:55:00,63,1,0,0,0.0000
59,17:11:00,17:11:00,106,2,0,0,7.5949
59,17:18:00,17:18:00,19,3,0,0,11.0515
59,17:20:00,17:20:00,50,4,0,0,11.6489
59,17:23:00,17:23:00,14,5,0,0,12.2155
59,17:27:00,17:27:00,152,6,0,0,12.8426
59,17:29:00,17:29:00,153,7,0,0,13.7032
59,17:32:00,17:32:00,150,8,0,0,14.5765
59,17:34:00,17:34:00,89,9,0,0,15.7055
59,17:37:00,17:37:00,38081,10,0,0,16.5902
59,17:43:00,17:43:00,72,11,0,0,18.7159
59,17:46:00,17:46:00,39635,12,0,0,20.4848
59,17:49:00,17:49:00,98,13,0,0,21.6277
59,17:54:00,17:54:00,69,14,0,0,23.5144
59,17:58:00,17:58:00,147,15,0,0,25.7100
59,18:05:00,18:05:00,20,16,0,0,29.2996
59,18:08:00,18:08:00,96,17,0,0,31.1049
59,18:13:00,18:13:00,34,18,0,0,33.6117
59,18:20:00,18:20:00,35,19,0,0,37.4979
59,18:27:00,18:27:00,39472,20,0,0,41.6178
59,18:32:00,18:32:00,67,21,0,0,43.4201
60,17:55:00,17:55:00,63,1,0,0,0.0000
60,18:11:00,18:11:00,106,2,0,0,7.5949
60,18:18:00,18:18:00,19,3,0,0,11.0515
60,18:20:00,18:20:00,50,4,0,0,11.6489
60,18:23:00,18:23:00,14,5,0,0,12.2155
60,18:27:00,18:27:00,152,6,0,0,12.8426
60,18:29:00,18:29:00,153,7,0,0,13.7032
60,18:32:00,18:32:00,150,8,0,0,14.5765
60,18:34:00,18:34:00,89,9,0,0,15.7055
60,18:37:00,18:37:00,38081,10,0,0,16.5902
60,18:43:00,18:43:00,72,11,0,0,18.7159
60,18:46:00,18:46:00,39635,12,0,0,20.4848
60,18:49:00,18:49:00,98,13,0,0,21.6277
60,18:54:00,18:54:00,69,14,0,0,23.5144
60,18:58:00,18:58:00,147,15,0,0,25.7100
60,19:05:00,19:05:00,20,16,0,0,29.2996
60,19:08:00,19:08:00,96,17,0,0,31.1049
60,19:13:00,19:13:00,34,18,0,0,33.6117
60,19:20:00,19:20:00,35,19,0,0,37.4979
60,19:27:00,19:27:00,39472,20,0,0,41.6178
60,19:32:00,19:32:00,67,21,0,0,43.4201
61,25:35:00,25:35:00,38081,1,0,0,0.0000
61,25:41:00,25:41:00,72,2,0,0,2.1258
61,25:44:00,25:44:00,39635,3,0,0,3.8947
61,25:46:00,25:46:00,98,4,0,0,5.0375
61,25:51:00,25:51:00,69,5,0,0,6.9242
61,25:55:00,25:55:00,147,6,0,0,9.1199
61,26:02:00,26:02:00,20,7,0,0,12.7095
61,26:05:00,26:05:00,96,8,0,0,14.5148
61,26:10:00,26:10:00,34,9,0,0,17.0216
61,26:17:00,26:17:00,35,10,0,0,20.9078
61,26:24:00,26:24:00,39472,11,0,0,25.0277
61,26:29:00,26:29:00,67,12,0,0,26.8299
62,16:29:00,16:29:00,63,1,0,0,0.0000
62,16:45:00,16:45:00,106,2,0,0,7.5949
62,16:54:00,16:54:00,14,3,0,0,12.2148
62,17:02:00,17:02:00,38081,4,0,0,16.5083
62,17:08:00,17:08:00,72,5,0,0,18.6341
62,17:11:00,17:11:00,39635,6,0,0,20.4030
62,17:14:00,17:14:00,98,7,0,0,21.5458
62,17:18:00,17:18:00,69,8,0,0,23.4326
62,17:22:00,17:22:00,147,9,0,0,25.6282
62,17:29:00,17:29:00,20,10,0,0,29.2178
62,17:33:00,17:33:00,96,11,0,0,31.0231
62,17:37:00,17:37:00,34,12,0,0,33.5299
62,17:46:00,17:46:00,35,13,0,0,37.4161
63,17:14:00,17:14:00,63,1,0,0,0.0000
63,17:31:00,17:31:00,106,2,0,0,7.5949
63,17:40:00,17:40:00,14,3,0,0,12.2148
63,17:48:00,17:48:00,38081,4,0,0,16.5083
63,17:54:00,17:54:00,72,5,0,0,18.6341
63,17:57:00,17:57:00,39635,6,0,0,20.4030
63,18:00:00,18:00:00,98,7,0,0,21.5458
63,18:05:00,18:05:00,69,8,0,0,23.4326
63,18:09:00,18:09:00,147,9,0,0,25.6282
63,18:16:00,18:16:00,20,10,0,0,29.2178
63,18:20:00,18:20:00,96,11,0,0,31.0231
63,18:25:00,18:25:00,34,12,0,0,33.5299
63,18:33:00,18:33:00,35,13,0,0,37.4161
64,15:32:00,15:32:00,63,1,0,0,0.0000
64,15:48:00,15:48:00,106,2,0,0,7.5949
64,15:55:00,15:55:00,19,3,0,0,11.0515
64,15:58:00,15:58:00,50,4,0,0,11.6489
64,16:00:00,16:00:00,14,5,0,0,12.2155
64,16:04:00,16:04:00,152,6,0,0,12.8426
64,16:06:00,16:06:00,153,7,0,0,13.7032
64,16:10:00,16:10:00,89,8,0,0,15.6515
64,16:13:00,16:13:00,38081,9,0,0,16.5362
64,16:19:00,16:19:00,72,10,0,0,18.6619
64,16:22:00,16:22:00,39635,11,0,0,20.4309
64,16:25:00,16:25:00,98,12,0,0,21.5737
64,16:29:00,16:29:00,69,13,0,0,23.4604
64,16:34:00,16:34:00,147,14,0,0,25.6561
64,16:41:00,16:41:00,20,15,0,0,29.2456
64,16:45:00,16:45:00,96,16,0,0,31.0509
64,16:49:00,16:49:00,34,17,0,0,33.5578
65,17:43:00,17:43:00,63,1,0,0,0.0000
65,17:59:00,17:59:00,106,2,0,0,7.5949
65,18:08:00,18:08:00,14,3,0,0,12.2148
65,18:12:00,18:12:00,152,4,0,0,12.8419
65,18:15:00,18:15:00,153,5,0,0,13.7025
65,18:20:00,18:20:00,38081,6,0,0,16.5252
65,18:26:00,18:26:00,72,7,0,0,18.6509
65,18:29:00,18:29:00,39635,8,0,0,20.4199
65,18:32:00,18:32:00,98,9,0,0,21.5627
65,18:37:00,18:37:00,69,10,0,0,23.4494
65,18:41:00,18:41:00,147,11,0,0,25.6451
65,18:48:00,18:48:00,20,12,0,0,29.2347
65,18:51:00,18:51:00,96,13,0,0,31.0400
65,18:56:00,18:56:00,34,14,0,0,33.5468
65,19:03:00,19:03:00,35,15,0,0,37.4330
65,19:10:00,19:10:00,39472,16,0,0,41.5528
65,19:15:00,19:15:00,67,17,0,0,43.3551
65,19:21:00,19:21:00,101,18,0,0,45.5765
65,19:25:00,19:25:00,93,19,0,0,46.9729
65,19:43:00,19:43:00,54,20,0,0,53.6678
66,18:17:00,18:17:00,63,1,0,0,0.0000
66,18:33:00,18:33:00,106,2,0,0,7.5949
66,18:40:00,18:40:00,19,3,0,0,11.0515
66,18:43:00,18:43:00,50,4,0,0,11.6489
66,18:46:00,18:46:00,14,5,0,0,12.2155
66,18:49:00,18:49:00,152,6,0,0,12.8426
66,18:52:00,18:52:00,153,7,0,0,13.7032
66,18:54:00,18:54:00,150,8,0,0,14.5765
66,18:58:00,18:58:00,38081,9,0,0,16.5902
66,19:04:00,19:04:00,72,10,0,0,18.7159
66,19:07:00,19:07:00,39635,11,0,0,20.4848
66,19:10:00,19:10:00,98,12,0,0,21.6277
66,19:14:00,19:14:00,69,13,0,0,23.5144
66,19:18:00,19:18:00,147,14,0,0,25.7100
66,19:25:00,19:25:00,20,15,0,0,29.2996
66,19:29:00,19:29:00,96,16,0,0,31.1049
66,19:34:00,19:34:00,34,17,0,0,33.6117
66,19:41:00,19:41:00,35,18,0,0,37.4979
66,19:48:00,19:48:00,39472,19,0,0,41.6178
66,19:53:00,19:53:00,67,20,0,0,43.4201
67,14:25:00,14:25:00,63,1,0,0,0.0000
67,14:41:00,14:41:00,106,2,0,0,7.5949
67,14:47:00,14:47:00,154,3,0,0,10.4006
67,14:50:00,14:50:00,19,4,0,0,11.0951
67,14:52:00,14:52:00,50,5,0,0,11.6924
67,14:55:00,14:55:00,14,6,0,0,12.2591
67,14:58:00,14:58:00,152,7,0,0,12.8862
67,15:01:00,15:01:00,153,8,0,0,13.7468
67,15:03:00,15:03:00,150,9,0,0,14.6201
67,15:06:00,15:06:00,95,10,0,0,15.1286
67,15:08:00,15:08:00,89,11,0,0,15.7544
67,15:11:00,15:11:00,38081,12,0,0,16.6390
67,15:17:00,15:17:00,72,13,0,0,18.7648
67,15:20:00,15:20:00,39635,14,0,0,20.5337
67,15:23:00,15:23:00,98,15,0,0,21.6765
67,15:27:00,15:27:00,69,16,0,0,23.5633
67,15:32:00,15:32:00,147,17,0,0,25.7589
67,15:39:00,15:39:00,20,18,0,0,29.3485
67,15:43:00,15:43:00,96,19,0,0,31.1538
67,15:47:00,15:47:00,34,20,0,0,33.6606
67,15:55:00,15:55:00,35,21,0,0,37.5468
68,22:04:00,22:04:00,63,1,0,0,0.0000
68,22:22:00,22:22:00,106,2,0,0,7.5949
68,22:28:00,22:28:00,154,3,0,0,10.4006
68,22:30:00,22:30:00,19,4,0,0,11.0951
68,22:33:00,22:33:00,50,5,0,0,11.6924
68,22:35:00,22:35:00,14,6,0,0,12.2591
68,22:39:00,22:39:00,152,7,0,0,12.8862
68,22:41:00,22:41:00,153,8,0,0,13.7468
68,22:43:00,22:43:00,150,9,0,0,14.6201
68,22:45:00,22:45:00,95,10,0,0,15.1286
68,22:48:00,22:48:00,89,11,0,0,15.7544
68,22:50:00,22:50:00,38081,12,0,0,16.6390
68,22:56:00,22:56:00,72,13,0,0,18.7648
68,22:59:00,22:59:00,39635,14,0,0,20.5337
68,23:02:00,23:02:00,98,15,0,0,21.6765
68,23:07:00,23:07:00,69,16,0,0,23.5633
68,23:11:00,23:11:00,147,17,0,0,25.7589
68,23:18:00,23:18:00,20,18,0,0,29.3485
68,23:21:00,23:21:00,96,19,0,0,31.1538
68,23:26:00,23:26:00,34,20,0,0,33.6606
68,23:33:00,23:33:00,35,21,0,0,37.5468
68,23:40:00,23:40:00,39472,22,0,0,41.6667
68,23:45:00,23:45:00,67,23,0,0,43.4689
68,23:51:00,23:51:00,101,24,0,0,45.6903
68,23:56:00,23:56:00,93,25,0,0,47.0867
69,19:00:00,19:00:00,63,1,0,0,0.0000
69,19:17:00,19:17:00,106,2,0,0,7.5949
69,19:23:00,19:23:00,154,3,0,0,10.4006
69,19:25:00,19:25:00,19,4,0,0,11.0951
69,19:28:00,19:28:00,50,5,0,0,11.6924
69,19:30:00,19:30:00,14,6,0,0,12.2591
69,19:34:00,19:34:00,152,7,0,0,12.8862
69,19:37:00,19:37:00,153,8,0,0,13.7468
69,19:39:00,19:39:00,150,9,0,0,14.6201
69,19:41:00,19:41:00,95,10,0,0,15.1286
69,19:43:00,19:43:00,89,11,0,0,15.7544
69,19:46:00,19:46:00,38081,12,0,0,16.6390
69,19:53:00,19:53:00,72,13,0,0,18.7648
69,19:56:00,19:56:00,39635,14,0,0,20.5337
69,19:59:00,19:59:00,98,15,0,0,21.6765
69,20:03:00,20:03:00,69,16,0,0,23.5633
69,20:08:00,20:08:00,147,17,0,0,25.7589
69,20:15:00,20:15:00,20,18,0,0,29.3485
69,20:18:00,20:18:00,96,19,0,0,31.1538
69,20:23:00,20:23:00,34,20,0,0,33.6606
69,20:30:00,20:30:00,35,21,0,0,37.5468
69,20:37:00,20:37:00,39472,22,0,0,41.6667
69,20:43:00,20:43:00,67,23,0,0,43.4689
69,20:48:00,20:48:00,101,24,0,0,45.6903
69,20:53:00,20:53:00,93,25,0,0,47.0867
69,21:09:00,21:09:00,54,26,0,0,53.7816
70,20:56:00,20:56:00,63,1,0,0,0.0000
70,21:12:00,21:12:00,106,2,0,0,7.5949
70,21:18:00,21:18:00,154,3,0,0,10.4006
70,21:20:00,21:20:00,19,4,0,0,11.0951
70,21:22:00,21:22:00,50,5,0,0,11.6924
70,21:25:00,21:25:00,14,6,0,0,12.2591
70,21:28:00,21:28:00,152,7,0,0,12.8862
70,21:30:00,21:30:00,153,8,0,0,13.7468
70,21:32:00,21:32:00,150,9,0,0,14.6201
70,21:34:00,21:34:00,95,10,0,0,15.1286
70,21:36:00,21:36:00,89,11,0,0,15.7544
70,21:39:00,21:39:00,38081,12,0,0,16.6390
70,21:45:00,21:45:00,72,13,0,0,18.7648
70,21:48:00,21:48:00,39635,14,0,0,20.5337
70,21:51:00,21:51:00,98,15,0,0,21.6765
70,21:56:00,21:56:00,69,16,0,0,23.5633
70,22:00:00,22:00:00,147,17,0,0,25.7589
70,22:07:00,22:07:00,20,18,0,0,29.3485
70,22:10:00,22:10:00,96,19,0,0,31.1538
70,22:15:00,22:15:00,34,20,0,0,33.6606
70,22:22:00,22:22:00,35,21,0,0,37.5468
70,22:29:00,22:29:00,39472,22,0,0,41.6667
70,22:35:00,22:35:00,67,23,0,0,43.4689
70,22:40:00,22:40:00,101,24,0,0,45.6903
70,22:45:00,22:45:00,93,25,0,0,47.0867
70,23:00:00,23:00:00,54,26,0,0,53.7816
71,06:35:00,06:35:00,38081,1,0,0,0.0000
71,06:38:00,06:38:00,89,2,0,0,0.8847
71,06:40:00,06:40:00,95,3,0,0,1.5104
71,06:42:00,06:42:00,150,4,0,0,2.0189
71,06:44:00,06:44:00,153,5,0,0,2.8922
71,06:47:00,06:47:00,152,6,0,0,3.7528
71,06:50:00,06:50:00,14,7,0,0,4.3799
71,06:53:00,06:53:00,50,8,0,0,4.9466
71,06:56:00,06:56:00,19,9,0,0,5.5439
71,07:03:00,07:03:00,106,10,0,0,9.0006
71,07:12:00,07:12:00,38187,11,0,0,14.1114
71,07:27:00,07:27:00,105,12,0,0,18.5557
72,07:35:00,07:35:00,38081,1,0,0,0.0000
72,07:38:00,07:38:00,89,2,0,0,0.8847
72,07:40:00,07:40:00,95,3,0,0,1.5104
72,07:42:00,07:42:00,150,4,0,0,2.0189
72,07:44:00,07:44:00,153,5,0,0,2.8922
72,07:47:00,07:47:00,152,6,0,0,3.7528
72,07:50:00,07:50:00,14,7,0,0,4.3799
72,07:53:00,07:53:00,50,8,0,0,4.9466
72,07:56:00,07:56:00,19,9,0,0,5.5439
72,08:03:00,08:03:00,106,10,0,0,9.0006
72,08:12:00,08:12:00,38187,11,0,0,14.1114
72,08:28:00,08:28:00,105,12,0,0,18.5557
73,08:35:00,08:35:00,38081,1,0,0,0.0000
73,08:38:00,08:38:00,89,2,0,0,0.8847
73,08:40:00,08:40:00,95,3,0,0,1.5104
73,08:42:00,08:42:00,150,4,0,0,2.0189
73,08:44:00,08:44:00,153,5,0,0,2.8922
73,08:47:00,08:47:00,152,6,0,0,3.7528
73,08:50:00,08:50:00,14,7,0,0,4.3799
73,08:53:00,08:53:00,50,8,0,0,4.9466
73,08:56:00,08:56:00,19,9,0,0,5.5439
73,09:03:00,09:03:00,106,10,0,0,9.0006
73,09:12:00,09:12:00,38187,11,0,0,14.1114
73,09:27:00,09:27:00,105,12,0,0,18.5557
74,07:28:00,07:28:00,38081,1,0,0,0.0000
74,07:31:00,07:31:00,89,2,0,0,0.8847
74,07:33:00,07:33:00,95,3,0,0,1.5104
74,07:35:00,07:35:00,150,4,0,0,2.0189
74,07:38:00,07:38:00,153,5,0,0,2.8922
74,07:41:00,07:41:00,152,6,0,0,3.7528
74,07:45:00,07:45:00,14,7,0,0,4.3799
74,07:48:00,07:48:00,50,8,0,0,4.9466
74,07:51:00,07:51:00,19,9,0,0,5.5439
74,07:54:00,07:54:00,154,10,0,0,6.2384
74,08:24:00,08:24:00,105,11,0,0,17.2809
75,22:20:00,22:20:00,38081,1,0,0,0.0000
75,22:24:00,22:24:00,89,2,0,0,0.8847
75,22:26:00,22:26:00,150,3,0,0,2.0136
75,22:29:00,22:29:00,153,4,0,0,2.8869
75,22:31:00,22:31:00,152,5,0,0,3.7475
75,22:35:00,22:35:00,14,6,0,0,4.3746
75,22:38:00,22:38:00,50,7,0,0,4.9413
75,22:40:00,22:40:00,19,8,0,0,5.5386
75,22:47:00,22:47:00,106,9,0,0,8.9953
75,22:58:00,22:58:00,38187,10,0,0,14.1061
75,23:12:00,23:12:00,105,11,0,0,18.5504
76,23:14:00,23:14:00,38081,1,0,0,0.0000
76,23:18:00,23:18:00,89,2,0,0,0.8847
76,23:20:00,23:20:00,150,3,0,0,2.0136
76,23:23:00,23:23:00,153,4,0,0,2.8869
76,23:25:00,23:25:00,152,5,0,0,3.7475
76,23:29:00,23:29:00,14,6,0,0,4.3746
76,23:31:00,23:31:00,50,7,0,0,4.9413
76,23:34:00,23:34:00,19,8,0,0,5.5386
76,23:41:00,23:41:00,106,9,0,0,8.9953
76,23:52:00,23:52:00,38187,10,0,0,14.1061
76,24:08:00,24:08:00,105,11,0,0,18.5504
77,06:53:00,06:53:00,38081,1,0,0,0.0000
77,06:57:00,06:57:00,89,2,0,0,0.8847
77,06:59:00,06:59:00,95,3,0,0,1.5104
77,07:01:00,07:01:00,150,4,0,0,2.0189
77,07:04:00,07:04:00,153,5,0,0,2.8922
77,07:07:00,07:07:00,152,6,0,0,3.7528
77,07:10:00,07:10:00,14,7,0,0,4.3799
77,07:13:00,07:13:00,50,8,0,0,4.9466
77,07:16:00,07:16:00,19,9,0,0,5.5439
77,07:19:00,07:19:00,154,10,0,0,6.2384
77,07:25:00,07:25:00,106,11,0,0,9.0441
77,07:42:00,07:42:00,63,12,0,0,16.6390
78,07:36:00,07:36:00,38081,1,0,0,0.0000
78,07:39:00,07:39:00,89,2,0,0,0.8847
78,07:41:00,07:41:00,95,3,0,0,1.5104
78,07:44:00,07:44:00,150,4,0,0,2.0189
78,07:46:00,07:46:00,153,5,0,0,2.8922
78,07:49:00,07:49:00,152,6,0,0,3.7528
78,07:52:00,07:52:00,14,7,0,0,4.3799
78,07:55:00,07:55:00,50,8,0,0,4.9466
78,07:58:00,07:58:00,19,9,0,0,5.5439
78,08:01:00,08:01:00,154,10,0,0,6.2384
78,08:07:00,08:07:00,106,11,0,0,9.0441
78,08:24:00,08:24:00,63,12,0,0,16.6390
79,16:08:00,16:08:00,38081,1,0,0,0.0000
79,16:12:00,16:12:00,89,2,0,0,0.8847
79,16:14:00,16:14:00,95,3,0,0,1.5104
79,16:16:00,16:16:00,150,4,0,0,2.0189
79,16:19:00,16:19:00,153,5,0,0,2.8922
79,16:22:00,16:22:00,152,6,0,0,3.7528
79,16:25:00,16:25:00,14,7,0,0,4.3799
79,16:28:00,16:28:00,50,8,0,0,4.9466
79,16:31:00,16:31:00,19,9,0,0,5.5439
79,16:33:00,16:33:00,154,10,0,0,6.2384
79,16:40:00,16:40:00,106,11,0,0,9.0441
79,16:56:00,16:56:00,63,12,0,0,16.6390
80,08:04:00,08:04:00,38081,1,0,0,0.0000
80,08:08:00,08:08:00,89,2,0,0,0.8847
80,08:10:00,08:10:00,95,3,0,0,1.5104
80,08:12:00,08:12:00,150,4,0,0,2.0189
80,08:15:00,08:15:00,153,5,0,0,2.8922
80,08:18:00,08:18:00,152,6,0,0,3.7528
80,08:21:00,08:21:00,14,7,0,0,4.3799
80,08:24:00,08:24:00,50,8,0,0,4.9466
80,08:27:00,08:27:00,19,9,0,0,5.5439
80,08:29:00,08:29:00,154,10,0,0,6.2384
80,08:36:00,08:36:00,106,11,0,0,9.0441
80,08:58:00,08:58:00,105,12,0,0,18.4470
81,16:21:00,16:21:00,38081,1,0,0,0.0000
81,16:25:00,16:25:00,89,2,0,0,0.8847
81,16:27:00,16:27:00,150,3,0,0,2.0136
81,16:30:00,16:30:00,153,4,0,0,2.8869
81,16:32:00,16:32:00,152,5,0,0,3.7475
81,16:36:00,16:36:00,14,6,0,0,4.3746
81,16:39:00,16:39:00,50,7,0,0,4.9413
81,16:41:00,16:41:00,19,8,0,0,5.5386
81,16:44:00,16:44:00,154,9,0,0,6.2331
81,16:50:00,16:50:00,106,10,0,0,9.0388
81,17:02:00,17:02:00,38187,11,0,0,14.1496
81,17:16:00,17:16:00,105,12,0,0,18.5939
82,05:14:00,05:14:00,38081,1,0,0,0.0000
82,05:18:00,05:18:00,89,2,0,0,0.8847
82,05:20:00,05:20:00,95,3,0,0,1.5104
82,05:22:00,05:22:00,150,4,0,0,2.0189
82,05:24:00,05:24:00,153,5,0,0,2.8922
82,05:27:00,05:27:00,152,6,0,0,3.7528
82,05:30:00,05:30:00,14,7,0,0,4.3799
82,05:33:00,05:33:00,50,8,0,0,4.9466
82,05:36:00,05:36:00,19,9,0,0,5.5439
82,05:38:00,05:38:00,154,10,0,0,6.2384
82,05:45:00,05:45:00,106,11,0,0,9.0441
82,05:57:00,05:57:00,38187,12,0,0,14.1549
82,06:10:00,06:10:00,105,13,0,0,18.5992
83,05:55:00,05:55:00,38081,1,0,0,0.0000
83,05:59:00,05:59:00,89,2,0,0,0.8847
83,06:01:00,06:01:00,95,3,0,0,1.5104
83,06:03:00,06:03:00,150,4,0,0,2.0189
83,06:05:00,06:05:00,153,5,0,0,2.8922
83,06:08:00,06:08:00,152,6,0,0,3.7528
83,06:11:00,06:11:00,14,7,0,0,4.3799
83,06:14:00,06:14:00,50,8,0,0,4.9466
83,06:17:00,06:17:00,19,9,0,0,5.5439
83,06:19:00,06:19:00,154,10,0,0,6.2384
83,06:27:00,06:27:00,106,11,0,0,9.0441
83,06:36:00,06:36:00,38187,12,0,0,14.1549
83,06:48:00,06:48:00,105,13,0,0,18.5992
84,06:46:00,06:46:00,38081,1,0,0,0.0000
84,06:49:00,06:49:00,89,2,0,0,0.8847
84,06:51:00,06:51:00,95,3,0,0,1.5104
84,06:54:00,06:54:00,150,4,0,0,2.0189
84,06:56:00,06:56:00,153,5,0,0,2.8922
84,06:59:00,06:59:00,152,6,0,0,3.7528
84,07:03:00,07:03:00,14,7,0,0,4.3799
84,07:06:00,07:06:00,50,8,0,0,4.9466
84,07:09:00,07:09:00,19,9,0,0,5.5439
84,07:11:00,07:11:00,154,10,0,0,6.2384
84,07:17:00,07:17:00,106,11,0,0,9.0441
84,07:30:00,07:30:00,38187,12,0,0,14.1549
84,07:45:00,07:45:00,105,13,0,0,18.5992
85,08:56:00,08:56:00,38081,1,0,0,0.0000
85,08:59:00,08:59:00,89,2,0,0,0.8847
85,09:01:00,09:01:00,95,3,0,0,1.5104
85,09:03:00,09:03:00,150,4,0,0,2.0189
85,09:06:00,09:06:00,153,5,0,0,2.8922
85,09:09:00,09:09:00,152,6,0,0,3.7528
85,09:12:00,09:12:00,14,7,0,0,4.3799
85,09:15:00,09:15:00,50,8,0,0,4.9466
85,09:18:00,09:18:00,19,9,0,0,5.5439
85,09:20:00,09:20:00,154,10,0,0,6.2384
85,09:26:00,09:26:00,106,11,0,0,9.0441
85,09:36:00,09:36:00,38187,12,0,0,14.1549
85,09:50:00,09:50:00,105,13,0,0,18.5992
86,10:52:00,10:52:00,38081,1,0,0,0.0000
86,10:55:00,10:55:00,89,2,0,0,0.8847
86,10:58:00,10:58:00,95,3,0,0,1.5104
86,11:00:00,11:00:00,150,4,0,0,2.0189
86,11:03:00,11:03:00,153,5,0,0,2.8922
86,11:06:00,11:06:00,152,6,0,0,3.7528
86,11:09:00,11:09:00,14,7,0,0,4.3799
86,11:12:00,11:12:00,50,8,0,0,4.9466
86,11:15:00,11:15:00,19,9,0,0,5.5439
86,11:17:00,11:17:00,154,10,0,0,6.2384
86,11:24:00,11:24:00,106,11,0,0,9.0441
86,11:35:00,11:35:00,38187,12,0,0,14.1549
86,11:48:00,11:48:00,105,13,0,0,18.5992
87,12:52:00,12:52:00,38081,1,0,0,0.0000
87,12:55:00,12:55:00,89,2,0,0,0.8847
87,12:57:00,12:57:00,95,3,0,0,1.5104
87,12:59:00,12:59:00,150,4,0,0,2.0189
87,13:01:00,13:01:00,153,5,0,0,2.8922
87,13:04:00,13:04:00,152,6,0,0,3.7528
87,13:07:00,13:07:00,14,7,0,0,4.3799
87,13:09:00,13:09:00,50,8,0,0,4.9466
87,13:12:00,13:12:00,19,9,0,0,5.5439
87,13:14:00,13:14:00,154,10,0,0,6.2384
87,13:20:00,13:20:00,106,11,0,0,9.0441
87,13:29:00,13:29:00,38187,12,0,0,14.1549
87,13:42:00,13:42:00,105,13,0,0,18.5992
88,13:54:00,13:54:00,38081,1,0,0,0.0000
88,13:58:00,13:58:00,89,2,0,0,0.8847
88,14:00:00,14:00:00,95,3,0,0,1.5104
88,14:02:00,14:02:00,150,4,0,0,2.0189
88,14:04:00,14:04:00,153,5,0,0,2.8922
88,14:07:00,14:07:00,152,6,0,0,3.7528
88,14:10:00,14:10:00,14,7,0,0,4.3799
88,14:13:00,14:13:00,50,8,0,0,4.9466
88,14:16:00,14:16:00,19,9,0,0,5.5439
88,14:18:00,14:18:00,154,10,0,0,6.2384
88,14:24:00,14:24:00,106,11,0,0,9.0441
88,14:34:00,14:34:00,38187,12,0,0,14.1549
88,14:48:00,14:48:00,105,13,0,0,18.5992
89,14:52:00,14:52:00,38081,1,0,0,0.0000
