trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
57,08:44:00,08:44:00,106,20,0,0,35.8252
57,09:03:00,09:03:00,63,21,0,0,43.4201
58,05:15:00,05:15:00,54,1,0,0,0.0000
58,05:26:00,05:26:00,93,2,0,0,6.6949
58,05:31:00,05:31:00,101,3,0,0,8.0913
58,05:35:00,05:35:00,67,4,0,0,10.3127
58,05:40:00,05:40:00,39472,5,0,0,12.1150
58,05:48:00,05:48:00,35,6,0,0,16.2348
58,05:55:00,05:55:00,34,7,0,0,20.1210
58,05:59:00,05:59:00,96,8,0,0,22.6278
58,06:03:00,06:03:00,20,9,0,0,24.4331
58,06:09:00,06:09:00,147,10,0,0,28.0227
58,06:13:00,06:13:00,69,11,0,0,30.2184
58,06:16:00,06:16:00,98,12,0,0,32.1051
58,06:19:00,06:19:00,39635,13,0,0,33.2479
58,06:23:00,06:23:00,72,14,0,0,35.0169
58,06:29:00,06:29:00,38081,15,0,0,37.1426
58,06:32:00,06:32:00,89,16,0,0,38.0273
58,06:34:00,06:34:00,150,17,0,0,39.1562
58,06:37:00,06:37:00,153,18,0,0,40.0295
58,06:40:00,06:40:00,152,19,0,0,40.8902
58,06:43:00,06:43:00,14,20,0,0,41.5172
58,06:46:00,06:46:00,50,21,0,0,42.0839
58,06:49:00,06:49:00,19,22,0,0,42.6812
58,06:56:00,06:56:00,106,23,0,0,46.1379
58,07:13:00,07:13:00,63,24,0,0,53.7328
59,08:23:00,08:23:00,54,1,0,0,0.0000
59,08:34:00,08:34:00,93,2,0,0,6.6949
59,08:39:00,08:39:00,101,3,0,0,8.0913
59,08:43:00,08:43:00,67,4,0,0,10.3127
59,08:48:00,08:48:00,39472,5,0,0,12.1150
59,08:56:00,08:56:00,35,6,0,0,16.2348
59,09:03:00,09:03:00,34,7,0,0,20.1210
59,09:08:00,09:08:00,96,8,0,0,22.6278
59,09:12:00,09:12:00,20,9,0,0,24.4331
59,09:18:00,09:18:00,147,10,0,0,28.0227
59,09:22:00,09:22:00,69,11,0,0,30.2184
59,09:25:00,09:25:00,98,12,0,0,32.1051
59,09:29:00,09:29:00,39635,13,0,0,33.2479
59,09:32:00,09:32:00,72,14,0,0,35.0169
59,09:38:00,09:38:00,38081,15,0,0,37.1426
59,09:41:00,09:41:00,89,16,0,0,38.0273
59,09:43:00,09:43:00,95,17,0,0,38.6530
59,09:45:00,09:45:00,150,18,0,0,39.1616
59,09:48:00,09:48:00,153,19,0,0,40.0348
59,09:50:00,09:50:00,152,20,0,0,40.8955
59,09:54:00,09:54:00,14,21,0,0,41.5225
59,09:56:00,09:56:00,50,22,0,0,42.0892
59,09:59:00,09:59:00,19,23,0,0,42.6866
59,10:01:00,10:01:00,154,24,0,0,43.3811
59,10:08:00,10:08:00,106,25,0,0,46.1867
59,10:27:00,10:27:00,63,26,0,0,53.7816
60,15:55:00,15:55:00,63,1,0,0,0.0000
60,16:11:00,16:11:00,106,2,0,0,7.5949
60,16:18:00,16:18:00,19,3,0,0,11.0515
60,16:20:00,16:20:00,50,4,0,0,11.6489
60,16:23:00,16:23:00,14,5,0,0,12.2155
60,16:27:00,16:27:00,152,6,0,0,12.8426
60,16:29:00,16:29:00,153,7,0,0,13.7032
60,16:32:00,16:32:00,150,8,0,0,14.5765
60,16:34:00,16:34:00,89,9,0,0,15.7055
60,16:37:00,16:37:00,38081,10,0,0,16.5902
60,16:43:00,16:43:00,72,11,0,0,18.7159
60,16:46:00,16:46:00,39635,12,0,0,20.4848
60,16:49:00,16:49:00,98,13,0,0,21.6277
60,16:54:00,16:54:00,69,14,0,0,23.5144
60,16:58:00,16:58:00,147,15,0,0,25.7100
60,17:05:00,17:05:00,20,16,0,0,29.2996
60,17:08:00,17:08:00,96,17,0,0,31.1049
60,17:13:00,17:13:00,34,18,0,0,33.6117
60,17:20:00,17:20:00,35,19,0,0,37.4979
60,17:27:00,17:27:00,39472,20,0,0,41.6178
60,17:32:00,17:32:00,67,21,0,0,43.4201
61,16:55:00,16:55:00,63,1,0,0,0.0000
61,17:11:00,17:11:00,106,2,0,0,7.5949
61,17:18:00,17:18:00,19,3,0,0,11.0515
61,17:20:00,17:20:00,50,4,0,0,11.6489
61,17:23:00,17:23:00,14,5,0,0,12.2155
61,17:27:00,17:27:00,152,6,0,0,12.8426
61,17:29:00,17:29:00,153,7,0,0,13.7032
61,17:32:00,17:32:00,150,8,0,0,14.5765
61,17:34:00,17:34:00,89,9,0,0,15.7055
61,17:37:00,17:37:00,38081,10,0,0,16.5902
61,17:43:00,17:43:00,72,11,0,0,18.7159
61,17:46:00,17:46:00,39635,12,0,0,20.4848
61,17:49:00,17:49:00,98,13,0,0,21.6277
61,17:54:00,17:54:00,69,14,0,0,23.5144
61,17:58:00,17:58:00,147,15,0,0,25.7100
61,18:05:00,18:05:00,20,16,0,0,29.2996
61,18:08:00,18:08:00,96,17,0,0,31.1049
61,18:13:00,18:13:00,34,18,0,0,33.6117
61,18:20:00,18:20:00,35,19,0,0,37.4979
61,18:27:00,18:27:00,39472,20,0,0,41.6178
61,18:32:00,18:32:00,67,21,0,0,43.4201
62,17:55:00,17:55:00,63,1,0,0,0.0000
62,18:11:00,18:11:00,106,2,0,0,7.5949
62,18:18:00,18:18:00,19,3,0,0,11.0515
62,18:20:00,18:20:00,50,4,0,0,11.6489
62,18:23:00,18:23:00,14,5,0,0,12.2155
62,18:27:00,18:27:00,152,6,0,0,12.8426
62,18:29:00,18:29:00,153,7,0,0,13.7032
62,18:32:00,18:32:00,150,8,0,0,14.5765
62,18:34:00,18:34:00,89,9,0,0,15.7055
62,18:37:00,18:37:00,38081,10,0,0,16.5902
62,18:43:00,18:43:00,72,11,0,0,18.7159
62,18:46:00,18:46:00,39635,12,0,0,20.4848
62,18:49:00,18:49:00,98,13,0,0,21.6277
62,18:54:00,18:54:00,69,14,0,0,23.5144
62,18:58:00,18:58:00,147,15,0,0,25.7100
62,19:05:00,19:05:00,20,16,0,0,29.2996
62,19:08:00,19:08:00,96,17,0,0,31.1049
62,19:13:00,19:13:00,34,18,0,0,33.6117
62,19:20:00,19:20:00,35,19,0,0,37.4979
62,19:27:00,19:27:00,39472,20,0,0,41.6178
62,19:32:00,19:32:00,67,21,0,0,43.4201
63,25:35:00,25:35:00,38081,1,0,0,0.0000
63,25:41:00,25:41:00,72,2,0,0,2.1258
63,25:44:00,25:44:00,39635,3,0,0,3.8947
63,25:46:00,25:46:00,98,4,0,0,5.0375
63,25:51:00,25:51:00,69,5,0,0,6.9242
63,25:55:00,25:55:00,147,6,0,0,9.1199
63,26:02:00,26:02:00,20,7,0,0,12.7095
63,26:05:00,26:05:00,96,8,0,0,14.5148
63,26:10:00,26:10:00,34,9,0,0,17.0216
63,26:17:00,26:17:00,35,10,0,0,20.9078
63,26:24:00,26:24:00,39472,11,0,0,25.0277
63,26:29:00,26:29:00,67,12,0,0,26.8299
64,16:29:00,16:29:00,63,1,0,0,0.0000
64,16:45:00,16:45:00,106,2,0,0,7.5949
64,16:54:00,16:54:00,14,3,0,0,12.2148
64,17:02:00,17:02:00,38081,4,0,0,16.5083
64,17:08:00,17:08:00,72,5,0,0,18.6341
64,17:11:00,17:11:00,39635,6,0,0,20.4030
64,17:14:00,17:14:00,98,7,0,0,21.5458
64,17:18:00,17:18:00,69,8,0,0,23.4326
64,17:22:00,17:22:00,147,9,0,0,25.6282
64,17:29:00,17:29:00,20,10,0,0,29.2178
64,17:33:00,17:33:00,96,11,0,0,31.0231
64,17:37:00,17:37:00,34,12,0,0,33.5299
64,17:46:00,17:46:00,35,13,0,0,37.4161
65,17:14:00,17:14:00,63,1,0,0,0.0000
65,17:31:00,17:31:00,106,2,0,0,7.5949
65,17:40:00,17:40:00,14,3,0,0,12.2148
65,17:48:00,17:48:00,38081,4,0,0,16.5083
65,17:54:00,17:54:00,72,5,0,0,18.6341
65,17:57:00,17:57:00,39635,6,0,0,20.4030
65,18:00:00,18:00:00,98,7,0,0,21.5458
65,18:05:00,18:05:00,69,8,0,0,23.4326
65,18:09:00,18:09:00,147,9,0,0,25.6282
65,18:16:00,18:16:00,20,10,0,0,29.2178
65,18:20:00,18:20:00,96,11,0,0,31.0231
65,18:25:00,18:25:00,34,12,0,0,33.5299
65,18:33:00,18:33:00,35,13,0,0,37.4161
66,15:32:00,15:32:00,63,1,0,0,0.0000
66,15:48:00,15:48:00,106,2,0,0,7.5949
66,15:55:00,15:55:00,19,3,0,0,11.0515
66,15:58:00,15:58:00,50,4,0,0,11.6489
66,16:00:00,16:00:00,14,5,0,0,12.2155
66,16:04:00,16:04:00,152,6,0,0,12.8426
66,16:06:00,16:06:00,153,7,0,0,13.7032
66,16:10:00,16:10:00,89,8,0,0,15.6515
66,16:13:00,16:13:00,38081,9,0,0,16.5362
66,16:19:00,16:19:00,72,10,0,0,18.6619
66,16:22:00,16:22:00,39635,11,0,0,20.4309
66,16:25:00,16:25:00,98,12,0,0,21.5737
66,16:29:00,16:29:00,69,13,0,0,23.4604
66,16:34:00,16:34:00,147,14,0,0,25.6561
66,16:41:00,16:41:00,20,15,0,0,29.2456
66,16:45:00,16:45:00,96,16,0,0,31.0509
66,16:49:00,16:49:00,34,17,0,0,33.5578
67,17:43:00,17:43:00,63,1,0,0,0.0000
67,17:59:00,17:59:00,106,2,0,0,7.5949
67,18:08:00,18:08:00,14,3,0,0,12.2148
67,18:12:00,18:12:00,152,4,0,0,12.8419
67,18:15:00,18:15:00,153,5,0,0,13.7025
67,18:20:00,18:20:00,38081,6,0,0,16.5252
67,18:26:00,18:26:00,72,7,0,0,18.6509
67,18:29:00,18:29:00,39635,8,0,0,20.4199
67,18:32:00,18:32:00,98,9,0,0,21.5627
67,18:37:00,18:37:00,69,10,0,0,23.4494
67,18:41:00,18:41:00,147,11,0,0,25.6451
67,18:48:00,18:48:00,20,12,0,0,29.2347
67,18:51:00,18:51:00,96,13,0,0,31.0400
67,18:56:00,18:56:00,34,14,0,0,33.5468
67,19:03:00,19:03:00,35,15,0,0,37.4330
67,19:10:00,19:10:00,39472,16,0,0,41.5528
67,19:15:00,19:15:00,67,17,0,0,43.3551
67,19:21:00,19:21:00,101,18,0,0,45.5765
67,19:25:00,19:25:00,93,19,0,0,46.9729
67,19:43:00,19:43:00,54,20,0,0,53.6678
68,18:17:00,18:17:00,63,1,0,0,0.0000
68,18:33:00,18:33:00,106,2,0,0,7.5949
68,18:40:00,18:40:00,19,3,0,0,11.0515
68,18:43:00,18:43:00,50,4,0,0,11.6489
68,18:46:00,18:46:00,14,5,0,0,12.2155
68,18:49:00,18:49:00,152,6,0,0,12.8426
68,18:52:00,18:52:00,153,7,0,0,13.7032
68,18:54:00,18:54:00,150,8,0,0,14.5765
68,18:58:00,18:58:00,38081,9,0,0,16.5902
68,19:04:00,19:04:00,72,10,0,0,18.7159
68,19:07:00,19:07:00,39635,11,0,0,20.4848
68,19:10:00,19:10:00,98,12,0,0,21.6277
68,19:14:00,19:14:00,69,13,0,0,23.5144
68,19:18:00,19:18:00,147,14,0,0,25.7100
68,19:25:00,19:25:00,20,15,0,0,29.2996
68,19:29:00,19:29:00,96,16,0,0,31.1049
68,19:34:00,19:34:00,34,17,0,0,33.6117
68,19:41:00,19:41:00,35,18,0,0,37.4979
68,19:48:00,19:48:00,39472,19,0,0,41.6178
68,19:53:00,19:53:00,67,20,0,0,43.4201
69,14:25:00,14:25:00,63,1,0,0,0.0000
69,14:41:00,14:41:00,106,2,0,0,7.5949
69,14:47:00,14:47:00,154,3,0,0,10.4006
69,14:50:00,14:50:00,19,4,0,0,11.0951
69,14:52:00,14:52:00,50,5,0,0,11.6924
69,14:55:00,14:55:00,14,6,0,0,12.2591
69,14:58:00,14:58:00,152,7,0,0,12.8862
69,15:01:00,15:01:00,153,8,0,0,13.7468
69,15:03:00,15:03:00,150,9,0,0,14.6201
69,15:06:00,15:06:00,95,10,0,0,15.1286
69,15:08:00,15:08:00,89,11,0,0,15.7544
69,15:11:00,15:11:00,38081,12,0,0,16.6390
69,15:17:00,15:17:00,72,13,0,0,18.7648
69,15:20:00,15:20:00,39635,14,0,0,20.5337
69,15:23:00,15:23:00,98,15,0,0,21.6765
69,15:27:00,15:27:00,69,16,0,0,23.5633
69,15:32:00,15:32:00,147,17,0,0,25.7589
69,15:39:00,15:39:00,20,18,0,0,29.3485
69,15:43:00,15:43:00,96,19,0,0,31.1538
69,15:47:00,15:47:00,34,20,0,0,33.6606
69,15:55:00,15:55:00,35,21,0,0,37.5468
70,22:04:00,22:04:00,63,1,0,0,0.0000
70,22:22:00,22:22:00,106,2,0,0,7.5949
70,22:28:00,22:28:00,154,3,0,0,10.4006
70,22:30:00,22:30:00,19,4,0,0,11.0951
70,22:33:00,22:33:00,50,5,0,0,11.6924
70,22:35:00,22:35:00,14,6,0,0,12.2591
70,22:39:00,22:39:00,152,7,0,0,12.8862
70,22:41:00,22:41:00,153,8,0,0,13.7468
70,22:43:00,22:43:00,150,9,0,0,14.6201
70,22:45:00,22:45:00,95,10,0,0,15.1286
70,22:48:00,22:48:00,89,11,0,0,15.7544
70,22:50:00,22:50:00,38081,12,0,0,16.6390
70,22:56:00,22:56:00,72,13,0,0,18.7648
70,22:59:00,22:59:00,39635,14,0,0,20.5337
70,23:02:00,23:02:00,98,15,0,0,21.6765
70,23:07:00,23:07:00,69,16,0,0,23.5633
70,23:11:00,23:11:00,147,17,0,0,25.7589
70,23:18:00,23:18:00,20,18,0,0,29.3485
70,23:21:00,23:21:00,96,19,0,0,31.1538
70,23:26:00,23:26:00,34,20,0,0,33.6606
70,23:33:00,23:33:00,35,21,0,0,37.5468
70,23:40:00,23:40:00,39472,22,0,0,41.6667
70,23:45:00,23:45:00,67,23,0,0,43.4689
70,23:51:00,23:51:00,101,24,0,0,45.6903
70,23:56:00,23:56:00,93,25,0,0,47.0867
71,19:00:00,19:00:00,63,1,0,0,0.0000
71,19:17:00,19:17:00,106,2,0,0,7.5949
71,19:23:00,19:23:00,154,3,0,0,10.4006
71,19:25:00,19:25:00,19,4,0,0,11.0951
71,19:28:00,19:28:00,50,5,0,0,11.6924
71,19:30:00,19:30:00,14,6,0,0,12.2591
71,19:34:00,19:34:00,152,7,0,0,12.8862
71,19:37:00,19:37:00,153,8,0,0,13.7468
71,19:39:00,19:39:00,150,9,0,0,14.6201
71,19:41:00,19:41:00,95,10,0,0,15.1286
71,19:43:00,19:43:00,89,11,0,0,15.7544
71,19:46:00,19:46:00,38081,12,0,0,16.6390
71,19:53:00,19:53:00,72,13,0,0,18.7648
71,19:56:00,19:56:00,39635,14,0,0,20.5337
71,19:59:00,19:59:00,98,15,0,0,21.6765
71,20:03:00,20:03:00,69,16,0,0,23.5633
71,20:08:00,20:08:00,147,17,0,0,25.7589
71,20:15:00,20:15:00,20,18,0,0,29.3485
71,20:18:00,20:18:00,96,19,0,0,31.1538
71,20:23:00,20:23:00,34,20,0,0,33.6606
71,20:30:00,20:30:00,35,21,0,0,37.5468
71,20:37:00,20:37:00,39472,22,0,0,41.6667
71,20:43:00,20:43:00,67,23,0,0,43.4689
71,20:48:00,20:48:00,101,24,0,0,45.6903
71,20:53:00,20:53:00,93,25,0,0,47.0867
71,21:09:00,21:09:00,54,26,0,0,53.7816
72,20:56:00,20:56:00,63,1,0,0,0.0000
72,21:12:00,21:12:00,106,2,0,0,7.5949
72,21:18:00,21:18:00,154,3,0,0,10.4006
72,21:20:00,21:20:00,19,4,0,0,11.0951
72,21:22:00,21:22:00,50,5,0,0,11.6924
72,21:25:00,21:25:00,14,6,0,0,12.2591
72,21:28:00,21:28:00,152,7,0,0,12.8862
72,21:30:00,21:30:00,153,8,0,0,13.7468
72,21:32:00,21:32:00,150,9,0,0,14.6201
72,21:34:00,21:34:00,95,10,0,0,15.1286
72,21:36:00,21:36:00,89,11,0,0,15.7544
72,21:39:00,21:39:00,38081,12,0,0,16.6390
72,21:45:00,21:45:00,72,13,0,0,18.7648
72,21:48:00,21:48:00,39635,14,0,0,20.5337
72,21:51:00,21:51:00,98,15,0,0,21.6765
72,21:56:00,21:56:00,69,16,0,0,23.5633
72,22:00:00,22:00:00,147,17,0,0,25.7589
72,22:07:00,22:07:00,20,18,0,0,29.3485
72,22:10:00,22:10:00,96,19,0,0,31.1538
72,22:15:00,22:15:00,34,20,0,0,33.6606
72,22:22:00,22:22:00,35,21,0,0,37.5468
72,22:29:00,22:29:00,39472,22,0,0,41.6667
72,22:35:00,22:35:00,67,23,0,0,43.4689
72,22:40:00,22:40:00,101,24,0,0,45.6903
72,22:45:00,22:45:00,93,25,0,0,47.0867
72,23:00:00,23:00:00,54,26,0,0,53.7816
73,06:35:00,06:35:00,38081,1,0,0,0.0000
73,06:38:00,06:38:00,89,2,0,0,0.8847
73,06:40:00,06:40:00,95,3,0,0,1.5104
73,06:42:00,06:42:00,150,4,0,0,2.0189
73,06:44:00,06:44:00,153,5,0,0,2.8922
73,06:47:00,06:47:00,152,6,0,0,3.7528
73,06:50:00,06:50:00,14,7,0,0,4.3799
73,06:53:00,06:53:00,50,8,0,0,4.9466
73,06:56:00,06:56:00,19,9,0,0,5.5439
73,07:03:00,07:03:00,106,10,0,0,9.0006
73,07:12:00,07:12:00,38187,11,0,0,14.1114
73,07:27:00,07:27:00,105,12,0,0,18.5557
74,07:35:00,07:35:00,38081,1,0,0,0.0000
74,07:38:00,07:38:00,89,2,0,0,0.8847
74,07:40:00,07:40:00,95,3,0,0,1.5104
74,07:42:00,07:42:00,150,4,0,0,2.0189
74,07:44:00,07:44:00,153,5,0,0,2.8922
74,07:47:00,07:47:00,152,6,0,0,3.7528
74,07:50:00,07:50:00,14,7,0,0,4.3799
74,07:53:00,07:53:00,50,8,0,0,4.9466
74,07:56:00,07:56:00,19,9,0,0,5.5439
74,08:03:00,08:03:00,106,10,0,0,9.0006
74,08:12:00,08:12:00,38187,11,0,0,14.1114
74,08:28:00,08:28:00,105,12,0,0,18.5557
75,08:35:00,08:35:00,38081,1,0,0,0.0000
75,08:38:00,08:38:00,89,2,0,0,0.8847
75,08:40:00,08:40:00,95,3,0,0,1.5104
75,08:42:00,08:42:00,150,4,0,0,2.0189
75,08:44:00,08:44:00,153,5,0,0,2.8922
75,08:47:00,08:47:00,152,6,0,0,3.7528
75,08:50:00,08:50:00,14,7,0,0,4.3799
75,08:53:00,08:53:00,50,8,0,0,4.9466
75,08:56:00,08:56:00,19,9,0,0,5.5439
75,09:03:00,09:03:00,106,10,0,0,9.0006
75,09:12:00,09:12:00,38187,11,0,0,14.1114
75,09:27:00,09:27:00,105,12,0,0,18.5557
76,07:28:00,07:28:00,38081,1,0,0,0.0000
76,07:31:00,07:31:00,89,2,0,0,0.8847
76,07:33:00,07:33:00,95,3,0,0,1.5104
76,07:35:00,07:35:00,150,4,0,0,2.0189
76,07:38:00,07:38:00,153,5,0,0,2.8922
76,07:41:00,07:41:00,152,6,0,0,3.7528
76,07:45:00,07:45:00,14,7,0,0,4.3799
76,07:48:00,07:48:00,50,8,0,0,4.9466
76,07:51:00,07:51:00,19,9,0,0,5.5439
76,07:54:00,07:54:00,154,10,0,0,6.2384
76,08:24:00,08:24:00,105,11,0,0,17.2809
77,22:20:00,22:20:00,38081,1,0,0,0.0000
77,22:24:00,22:24:00,89,2,0,0,0.8847
77,22:26:00,22:26:00,150,3,0,0,2.0136
77,22:29:00,22:29:00,153,4,0,0,2.8869
77,22:31:00,22:31:00,152,5,0,0,3.7475
77,22:35:00,22:35:00,14,6,0,0,4.3746
77,22:38:00,22:38:00,50,7,0,0,4.9413
77,22:40:00,22:40:00,19,8,0,0,5.5386
77,22:47:00,22:47:00,106,9,0,0,8.9953
77,22:58:00,22:58:00,38187,10,0,0,14.1061
77,23:12:00,23:12:00,105,11,0,0,18.5504
78,23:14:00,23:14:00,38081,1,0,0,0.0000
78,23:18:00,23:18:00,89,2,0,0,0.8847
78,23:20:00,23:20:00,150,3,0,0,2.0136
78,23:23:00,23:23:00,153,4,0,0,2.8869
78,23:25:00,23:25:00,152,5,0,0,3.7475
78,23:29:00,23:29:00,14,6,0,0,4.3746
78,23:31:00,23:31:00,50,7,0,0,4.9413
78,23:34:00,23:34:00,19,8,0,0,5.5386
78,23:41:00,23:41:00,106,9,0,0,8.9953
78,23:52:00,23:52:00,38187,10,0,0,14.1061
78,24:08:00,24:08:00,105,11,0,0,18.5504
79,06:53:00,06:53:00,38081,1,0,0,0.0000
79,06:57:00,06:57:00,89,2,0,0,0.8847
79,06:59:00,06:59:00,95,3,0,0,1.5104
79,07:01:00,07:01:00,150,4,0,0,2.0189
79,07:04:00,07:04:00,153,5,0,0,2.8922
79,07:07:00,07:07:00,152,6,0,0,3.7528
79,07:10:00,07:10:00,14,7,0,0,4.3799
79,07:13:00,07:13:00,50,8,0,0,4.9466
79,07:16:00,07:16:00,19,9,0,0,5.5439
79,07:19:00,07:19:00,154,10,0,0,6.2384
79,07:25:00,07:25:00,106,11,0,0,9.0441
79,07:42:00,07:42:00,63,12,0,0,16.6390
80,07:36:00,07:36:00,38081,1,0,0,0.0000
80,07:39:00,07:39:00,89,2,0,0,0.8847
80,07:41:00,07:41:00,95,3,0,0,1.5104
80,07:44:00,07:44:00,150,4,0,0,2.0189
80,07:46:00,07:46:00,153,5,0,0,2.8922
80,07:49:00,07:49:00,152,6,0,0,3.7528
80,07:52:00,07:52:00,14,7,0,0,4.3799
80,07:55:00,07:55:00,50,8,0,0,4.9466
80,07:58:00,07:58:00,19,9,0,0,5.5439
80,08:01:00,08:01:00,154,10,0,0,6.2384
80,08:07:00,08:07:00,106,11,0,0,9.0441
80,08:24:00,08:24:00,63,12,0,0,16.6390
81,16:08:00,16:08:00,38081,1,0,0,0.0000
81,16:12:00,16:12:00,89,2,0,0,0.8847
81,16:14:00,16:14:00,95,3,0,0,1.5104
81,16:16:00,16:16:00,150,4,0,0,2.0189
81,16:19:00,16:19:00,153,5,0,0,2.8922
81,16:22:00,16:22:00,152,6,0,0,3.7528
81,16:25:00,16:25:00,14,7,0,0,4.3799
81,16:28:00,16:28:00,50,8,0,0,4.9466
81,16:31:00,16:31:00,19,9,0,0,5.5439
81,16:33:00,16:33:00,154,10,0,0,6.2384
81,16:40:00,16:40:00,106,11,0,0,9.0441
81,16:56:00,16:56:00,63,12,0,0,16.6390
82,08:04:00,08:04:00,38081,1,0,0,0.0000
82,08:08:00,08:08:00,89,2,0,0,0.8847
82,08:10:00,08:10:00,95,3,0,0,1.5104
82,08:12:00,08:12:00,150,4,0,0,2.0189
82,08:15:00,08:15:00,153,5,0,0,2.8922
82,08:18:00,08:18:00,152,6,0,0,3.7528
82,08:21:00,08:21:00,14,7,0,0,4.3799
82,08:24:00,08:24:00,50,8,0,0,4.9466
82,08:27:00,08:27:00,19,9,0,0,5.5439
82,08:29:00,08:29:00,154,10,0,0,6.2384
82,08:36:00,08:36:00,106,11,0,0,9.0441
82,08:58:00,08:58:00,105,12,0,0,18.4470
83,16:21:00,16:21:00,38081,1,0,0,0.0000
83,16:25:00,16:25:00,89,2,0,0,0.8847
83,16:27:00,16:27:00,150,3,0,0,2.0136
83,16:30:00,16:30:00,153,4,0,0,2.8869
83,16:32:00,16:32:00,152,5,0,0,3.7475
83,16:36:00,16:36:00,14,6,0,0,4.3746
83,16:39:00,16:39:00,50,7,0,0,4.9413
83,16:41:00,16:41:00,19,8,0,0,5.5386
83,16:44:00,16:44:00,154,9,0,0,6.2331
83,16:50:00,16:50:00,106,10,0,0,9.0388
83,17:02:00,17:02:00,38187,11,0,0,14.1496
83,17:16:00,17:16:00,105,12,0,0,18.5939
84,05:14:00,05:14:00,38081,1,0,0,0.0000
84,05:18:00,05:18:00,89,2,0,0,0.8847
84,05:20:00,05:20:00,95,3,0,0,1.5104
84,05:22:00,05:22:00,150,4,0,0,2.0189
84,05:24:00,05:24:00,153,5,0,0,2.8922
84,05:27:00,05:27:00,152,6,0,0,3.7528
84,05:30:00,05:30:00,14,7,0,0,4.3799
84,05:33:00,05:33:00,50,8,0,0,4.9466
84,05:36:00,05:36:00,19,9,0,0,5.5439
84,05:38:00,05:38:00,154,10,0,0,6.2384
84,05:45:00,05:45:00,106,11,0,0,9.0441
84,05:57:00,05:57:00,38187,12,0,0,14.1549
84,06:10:00,06:10:00,105,13,0,0,18.5992
85,05:55:00,05:55:00,38081,1,0,0,0.0000
85,05:59:00,05:59:00,89,2,0,0,0.8847
85,06:01:00,06:01:00,95,3,0,0,1.5104
85,06:03:00,06:03:00,150,4,0,0,2.0189
85,06:05:00,06:05:00,153,5,0,0,2.8922
85,06:08:00,06:08:00,152,6,0,0,3.7528
85,06:11:00,06:11:00,14,7,0,0,4.3799
85,06:14:00,06:14:00,50,8,0,0,4.9466
85,06:17:00,06:17:00,19,9,0,0,5.5439
85,06:19:00,06:19:00,154,10,0,0,6.2384
85,06:27:00,06:27:00,106,11,0,0,9.0441
85,06:36:00,06:36:00,38187,12,0,0,14.1549
85,06:48:00,06:48:00,105,13,0,0,18.5992
86,06:46:00,06:46:00,38081,1,0,0,0.0000
86,06:49:00,06:49:00,89,2,0,0,0.8847
86,06:51:00,06:51:00,95,3,0,0,1.5104
86,06:54:00,06:54:00,150,4,0,0,2.0189
86,06:56:00,06:56:00,153,5,0,0,2.8922
86,06:59:00,06:59:00,152,6,0,0,3.7528
86,07:03:00,07:03:00,14,7,0,0,4.3799
86,07:06:00,07:06:00,50,8,0,0,4.9466
86,07:09:00,07:09:00,19,9,0,0,5.5439
86,07:11:00,07:11:00,154,10,0,0,6.2384
86,07:17:00,07:17:00,106,11,0,0,9.0441
86,07:30:00,07:30:00,38187,12,0,0,14.1549
86,07:45:00,07:45:00,105,13,0,0,18.5992
87,08:56:00,08:56:00,38081,1,0,0,0.0000
87,08:59:00,08:59:00,89,2,0,0,0.8847
87,09:01:00,09:01:00,95,3,0,0,1.5104
87,09:03:00,09:03:00,150,4,0,0,2.0189
87,09:06:00,09:06:00,153,5,0,0,2.8922
87,09:09:00,09:09:00,152,6,0,0,3.7528
87,09:12:00,09:12:00,14,7,0,0,4.3799
87,09:15:00,09:15:00,50,8,0,0,4.9466
87,09:18:00,09:18:00,19,9,0,0,5.5439
87,09:20:00,09:20:00,154,10,0,0,6.2384
87,09:26:00,09:26:00,106,11,0,0,9.0441
87,09:36:00,09:36:00,38187,12,0,0,14.1549
87,09:50:00,09:50:00,105,13,0,0,18.5992
88,10:52:00,10:52:00,38081,1,0,0,0.0000
88,10:55:00,10:55:00,89,2,0,0,0.8847
88,10:58:00,10:58:00,95,3,0,0,1.5104
88,11:00:00,11:00:00,150,4,0,0,2.0189
88,11:03:00,11:03:00,153,5,0,0,2.8922
88,11:06:00,11:06:00,152,6,0,0,3.7528
88,11:09:00,11:09:00,14,7,0,0,4.3799
88,11:12:00,11:12:00,50,8,0,0,4.9466
88,11:15:00,11:15:00,19,9,0,0,5.5439
88,11:17:00,11:17:00,154,10,0,0,6.2384
88,11:24:00,11:24:00,106,11,0,0,9.0441
88,11:35:00,11:35:00,38187,12,0,0,14.1549
88,11:48:00,11:48:00,105,13,0,0,18.5992
89,12:52:00,12:52:00,38081,1,0,0,0.0000
89,12:55:00,12:55:00,89,2,0,0,0.8847
89,12:57:00,12:57:00,95,3,0,0,1.5104
89,12:59:00,12:59:00,150,4,0,0,2.0189
89,13:01:00,13:01:00,153,5,0,0,2.8922
89,13:04:00,13:04:00,152,6,0,0,3.7528
89,13:07:00,13:07:00,14,7,0,0,4.3799
89,13:09:00,13:09:00,50,8,0,0,4.9466
89,13:12:00,13:12:00,19,9,0,0,5.5439
89,13:14:00,13:14:00,154,10,0,0,6.2384
89,13:20:00,13:20:00,106,11,0,0,9.0441
89,13:29:00,13:29:00,38187,12,0,0,14.1549
