shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
66,40.842006,-74.209365,8,14.5765
66,40.869782,-74.197439,9,16.5902
66,40.880669,-74.235372,10,18.7159
66,40.900256,-74.256971,11,20.4848
66,40.914404,-74.268158,12,21.6277
66,40.924138,-74.301823,13,23.5144
66,40.922809,-74.343842,14,25.7100
66,40.903378,-74.407733,15,29.2996
66,40.885949,-74.433601,16,31.1049
66,40.883900,-74.481513,17,33.6117
66,40.883415,-74.555887,18,37.4979
66,40.896590,-74.632731,19,41.6178
66,40.904219,-74.665694,20,43.4201
67,40.734843,-74.028046,1,0.0000
67,40.747623,-74.171943,2,7.5949
67,40.782743,-74.198451,3,10.4006
67,40.792709,-74.200043,4,11.0951
67,40.800590,-74.204652,5,11.6924
67,40.808178,-74.208681,6,12.2591
67,40.817218,-74.209630,7,12.8862
67,40.829519,-74.206931,8,13.7468
67,40.842006,-74.209365,9,14.6201
67,40.848717,-74.205303,10,15.1286
67,40.857536,-74.202497,11,15.7544
67,40.869782,-74.197439,12,16.6390
67,40.880669,-74.235372,13,18.7648
67,40.900256,-74.256971,14,20.5337
67,40.914404,-74.268158,15,21.6765
67,40.924138,-74.301823,16,23.5633
67,40.922809,-74.343842,17,25.7589
67,40.903378,-74.407733,18,29.3485
67,40.885949,-74.433601,19,31.1538
67,40.883900,-74.481513,20,33.6606
67,40.883415,-74.555887,21,37.5468
68,40.734843,-74.028046,1,0.0000
68,40.747623,-74.171943,2,7.5949
68,40.782743,-74.198451,3,10.4006
68,40.792709,-74.200043,4,11.0951
68,40.800590,-74.204652,5,11.6924
68,40.808178,-74.208681,6,12.2591
68,40.817218,-74.209630,7,12.8862
68,40.829519,-74.206931,8,13.7468
68,40.842006,-74.209365,9,14.6201
68,40.848717,-74.205303,10,15.1286
68,40.857536,-74.202497,11,15.7544
68,40.869782,-74.197439,12,16.6390
68,40.880669,-74.235372,13,18.7648
68,40.900256,-74.256971,14,20.5337
68,40.914404,-74.268158,15,21.6765
68,40.924138,-74.301823,16,23.5633
68,40.922809,-74.343842,17,25.7589
68,40.903378,-74.407733,18,29.3485
68,40.885949,-74.433601,19,31.1538
68,40.883900,-74.481513,20,33.6606
68,40.883415,-74.555887,21,37.5468
68,40.896590,-74.632731,22,41.6667
68,40.904219,-74.665694,23,43.4689
68,40.897557,-74.707317,24,45.6903
68,40.907376,-74.730653,25,47.0867
69,40.734843,-74.028046,1,0.0000
69,40.747623,-74.171943,2,7.5949
69,40.782743,-74.198451,3,10.4006
69,40.792709,-74.200043,4,11.0951
69,40.800590,-74.204652,5,11.6924
69,40.808178,-74.208681,6,12.2591
69,40.817218,-74.209630,7,12.8862
69,40.829519,-74.206931,8,13.7468
69,40.842006,-74.209365,9,14.6201
69,40.848717,-74.205303,10,15.1286
69,40.857536,-74.202497,11,15.7544
69,40.869782,-74.197439,12,16.6390
69,40.880669,-74.235372,13,18.7648
69,40.900256,-74.256971,14,20.5337
69,40.914404,-74.268158,15,21.6765
69,40.924138,-74.301823,16,23.5633
69,40.922809,-74.343842,17,25.7589
69,40.903378,-74.407733,18,29.3485
69,40.885949,-74.433601,19,31.1538
69,40.883900,-74.481513,20,33.6606
69,40.883415,-74.555887,21,37.5468
69,40.896590,-74.632731,22,41.6667
69,40.904219,-74.665694,23,43.4689
69,40.897557,-74.707317,24,45.6903
69,40.907376,-74.730653,25,47.0867
69,40.851444,-74.835352,26,53.7816
70,40.734843,-74.028046,1,0.0000
70,40.747623,-74.171943,2,7.5949
70,40.782743,-74.198451,3,10.4006
70,40.792709,-74.200043,4,11.0951
70,40.800590,-74.204652,5,11.6924
70,40.808178,-74.208681,6,12.2591
70,40.817218,-74.209630,7,12.8862
70,40.829519,-74.206931,8,13.7468
70,40.842006,-74.209365,9,14.6201
70,40.848717,-74.205303,10,15.1286
70,40.857536,-74.202497,11,15.7544
70,40.869782,-74.197439,12,16.6390
70,40.880669,-74.235372,13,18.7648
70,40.900256,-74.256971,14,20.5337
70,40.914404,-74.268158,15,21.6765
70,40.924138,-74.301823,16,23.5633
70,40.922809,-74.343842,17,25.7589
70,40.903378,-74.407733,18,29.3485
70,40.885949,-74.433601,19,31.1538
70,40.883900,-74.481513,20,33.6606
70,40.883415,-74.555887,21,37.5468
70,40.896590,-74.632731,22,41.6667
70,40.904219,-74.665694,23,43.4689
70,40.897557,-74.707317,24,45.6903
70,40.907376,-74.730653,25,47.0867
70,40.851444,-74.835352,26,53.7816
71,40.869782,-74.197439,1,0.0000
71,40.857536,-74.202497,2,0.8847
71,40.848717,-74.205303,3,1.5104
71,40.842006,-74.209365,4,2.0189
71,40.829519,-74.206931,5,2.8922
71,40.817218,-74.209630,6,3.7528
71,40.808178,-74.208681,7,4.3799
71,40.800590,-74.204652,8,4.9466
71,40.792709,-74.200043,9,5.5439
71,40.747623,-74.171943,10,9.0006
71,40.761188,-74.075821,11,14.1114
71,40.750051,-73.992358,12,18.5557
72,40.869782,-74.197439,1,0.0000
72,40.857536,-74.202497,2,0.8847
72,40.848717,-74.205303,3,1.5104
72,40.842006,-74.209365,4,2.0189
72,40.829519,-74.206931,5,2.8922
72,40.817218,-74.209630,6,3.7528
72,40.808178,-74.208681,7,4.3799
72,40.800590,-74.204652,8,4.9466
72,40.792709,-74.200043,9,5.5439
72,40.747623,-74.171943,10,9.0006
72,40.761188,-74.075821,11,14.1114
72,40.750051,-73.992358,12,18.5557
73,40.869782,-74.197439,1,0.0000
73,40.857536,-74.202497,2,0.8847
73,40.848717,-74.205303,3,1.5104
73,40.842006,-74.209365,4,2.0189
73,40.829519,-74.206931,5,2.8922
73,40.817218,-74.209630,6,3.7528
73,40.808178,-74.208681,7,4.3799
73,40.800590,-74.204652,8,4.9466
73,40.792709,-74.200043,9,5.5439
73,40.747623,-74.171943,10,9.0006
73,40.761188,-74.075821,11,14.1114
73,40.750051,-73.992358,12,18.5557
74,40.869782,-74.197439,1,0.0000
74,40.857536,-74.202497,2,0.8847
74,40.848717,-74.205303,3,1.5104
74,40.842006,-74.209365,4,2.0189
74,40.829519,-74.206931,5,2.8922
74,40.817218,-74.209630,6,3.7528
74,40.808178,-74.208681,7,4.3799
74,40.800590,-74.204652,8,4.9466
74,40.792709,-74.200043,9,5.5439
74,40.782743,-74.198451,10,6.2384
74,40.750051,-73.992358,11,17.2809
75,40.869782,-74.197439,1,0.0000
75,40.857536,-74.202497,2,0.8847
75,40.842006,-74.209365,3,2.0136
75,40.829519,-74.206931,4,2.8869
75,40.817218,-74.209630,5,3.7475
75,40.808178,-74.208681,6,4.3746
75,40.800590,-74.204652,7,4.9413
75,40.792709,-74.200043,8,5.5386
75,40.747623,-74.171943,9,8.9953
75,40.761188,-74.075821,10,14.1061
75,40.750051,-73.992358,11,18.5504
76,40.869782,-74.197439,1,0.0000
76,40.857536,-74.202497,2,0.8847
76,40.842006,-74.209365,3,2.0136
76,40.829519,-74.206931,4,2.8869
76,40.817218,-74.209630,5,3.7475
76,40.808178,-74.208681,6,4.3746
76,40.800590,-74.204652,7,4.9413
76,40.792709,-74.200043,8,5.5386
76,40.747623,-74.171943,9,8.9953
76,40.761188,-74.075821,10,14.1061
76,40.750051,-73.992358,11,18.5504
77,40.869782,-74.197439,1,0.0000
77,40.857536,-74.202497,2,0.8847
77,40.848717,-74.205303,3,1.5104
77,40.842006,-74.209365,4,2.0189
77,40.829519,-74.206931,5,2.8922
77,40.817218,-74.209630,6,3.7528
77,40.808178,-74.208681,7,4.3799
77,40.800590,-74.204652,8,4.9466
77,40.792709,-74.200043,9,5.5439
77,40.782743,-74.198451,10,6.2384
77,40.747623,-74.171943,11,9.0441
77,40.734843,-74.028046,12,16.6390
78,40.869782,-74.197439,1,0.0000
78,40.857536,-74.202497,2,0.8847
78,40.848717,-74.205303,3,1.5104
78,40.842006,-74.209365,4,2.0189
78,40.829519,-74.206931,5,2.8922
78,40.817218,-74.209630,6,3.7528
78,40.808178,-74.208681,7,4.3799
78,40.800590,-74.204652,8,4.9466
78,40.792709,-74.200043,9,5.5439
78,40.782743,-74.198451,10,6.2384
78,40.747623,-74.171943,11,9.0441
78,40.734843,-74.028046,12,16.6390
79,40.869782,-74.197439,1,0.0000
79,40.857536,-74.202497,2,0.8847
79,40.848717,-74.205303,3,1.5104
79,40.842006,-74.209365,4,2.0189
79,40.829519,-74.206931,5,2.8922
79,40.817218,-74.209630,6,3.7528
79,40.808178,-74.208681,7,4.3799
79,40.800590,-74.204652,8,4.9466
79,40.792709,-74.200043,9,5.5439
79,40.782743,-74.198451,10,6.2384
79,40.747623,-74.171943,11,9.0441
79,40.734843,-74.028046,12,16.6390
80,40.869782,-74.197439,1,0.0000
80,40.857536,-74.202497,2,0.8847
80,40.848717,-74.205303,3,1.5104
80,40.842006,-74.209365,4,2.0189
80,40.829519,-74.206931,5,2.8922
80,40.817218,-74.209630,6,3.7528
80,40.808178,-74.208681,7,4.3799
80,40.800590,-74.204652,8,4.9466
80,40.792709,-74.200043,9,5.5439
80,40.782743,-74.198451,10,6.2384
80,40.747623,-74.171943,11,9.0441
80,40.750051,-73.992358,12,18.4470
81,40.869782,-74.197439,1,0.0000
81,40.857536,-74.202497,2,0.8847
81,40.842006,-74.209365,3,2.0136
81,40.829519,-74.206931,4,2.8869
81,40.817218,-74.209630,5,3.7475
81,40.808178,-74.208681,6,4.3746
81,40.800590,-74.204652,7,4.9413
81,40.792709,-74.200043,8,5.5386
81,40.782743,-74.198451,9,6.2331
81,40.747623,-74.171943,10,9.0388
81,40.761188,-74.075821,11,14.1496
81,40.750051,-73.992358,12,18.5939
82,40.869782,-74.197439,1,0.0000
82,40.857536,-74.202497,2,0.8847
82,40.848717,-74.205303,3,1.5104
82,40.842006,-74.209365,4,2.0189
82,40.829519,-74.206931,5,2.8922
82,40.817218,-74.209630,6,3.7528
82,40.808178,-74.208681,7,4.3799
82,40.800590,-74.204652,8,4.9466
82,40.792709,-74.200043,9,5.5439
82,40.782743,-74.198451,10,6.2384
82,40.747623,-74.171943,11,9.0441
82,40.761188,-74.075821,12,14.1549
82,40.750051,-73.992358,13,18.5992
83,40.869782,-74.197439,1,0.0000
83,40.857536,-74.202497,2,0.8847
83,40.848717,-74.205303,3,1.5104
83,40.842006,-74.209365,4,2.0189
83,40.829519,-74.206931,5,2.8922
83,40.817218,-74.209630,6,3.7528
83,40.808178,-74.208681,7,4.3799
83,40.800590,-74.204652,8,4.9466
83,40.792709,-74.200043,9,5.5439
83,40.782743,-74.198451,10,6.2384
83,40.747623,-74.171943,11,9.0441
83,40.761188,-74.075821,12,14.1549
83,40.750051,-73.992358,13,18.5992
84,40.869782,-74.197439,1,0.0000
84,40.857536,-74.202497,2,0.8847
84,40.848717,-74.205303,3,1.5104
84,40.842006,-74.209365,4,2.0189
84,40.829519,-74.206931,5,2.8922
84,40.817218,-74.209630,6,3.7528
84,40.808178,-74.208681,7,4.3799
84,40.800590,-74.204652,8,4.9466
84,40.792709,-74.200043,9,5.5439
84,40.782743,-74.198451,10,6.2384
84,40.747623,-74.171943,11,9.0441
84,40.761188,-74.075821,12,14.1549
84,40.750051,-73.992358,13,18.5992
85,40.869782,-74.197439,1,0.0000
85,40.857536,-74.202497,2,0.8847
85,40.848717,-74.205303,3,1.5104
85,40.842006,-74.209365,4,2.0189
85,40.829519,-74.206931,5,2.8922
85,40.817218,-74.209630,6,3.7528
85,40.808178,-74.208681,7,4.3799
85,40.800590,-74.204652,8,4.9466
85,40.792709,-74.200043,9,5.5439
85,40.782743,-74.198451,10,6.2384
85,40.747623,-74.171943,11,9.0441
85,40.761188,-74.075821,12,14.1549
85,40.750051,-73.992358,13,18.5992
86,40.869782,-74.197439,1,0.0000
86,40.857536,-74.202497,2,0.8847
86,40.848717,-74.205303,3,1.5104
86,40.842006,-74.209365,4,2.0189
86,40.829519,-74.206931,5,2.8922
86,40.817218,-74.209630,6,3.7528
86,40.808178,-74.208681,7,4.3799
86,40.800590,-74.204652,8,4.9466
86,40.792709,-74.200043,9,5.5439
86,40.782743,-74.198451,10,6.2384
86,40.747623,-74.171943,11,9.0441
86,40.761188,-74.075821,12,14.1549
86,40.750051,-73.992358,13,18.5992
87,40.869782,-74.197439,1,0.0000
87,40.857536,-74.202497,2,0.8847
87,40.848717,-74.205303,3,1.5104
87,40.842006,-74.209365,4,2.0189
87,40.829519,-74.206931,5,2.8922
87,40.817218,-74.209630,6,3.7528
87,40.808178,-74.208681,7,4.3799
87,40.800590,-74.204652,8,4.9466
87,40.792709,-74.200043,9,5.5439
87,40.782743,-74.198451,10,6.2384
87,40.747623,-74.171943,11,9.0441
87,40.761188,-74.075821,12,14.1549
87,40.750051,-73.992358,13,18.5992
88,40.869782,-74.197439,1,0.0000
88,40.857536,-74.202497,2,0.8847
88,40.848717,-74.205303,3,1.5104
88,40.842006,-74.209365,4,2.0189
88,40.829519,-74.206931,5,2.8922
88,40.817218,-74.209630,6,3.7528
88,40.808178,-74.208681,7,4.3799
88,40.800590,-74.204652,8,4.9466
88,40.792709,-74.200043,9,5.5439
88,40.782743,-74.198451,10,6.2384
88,40.747623,-74.171943,11,9.0441
88,40.761188,-74.075821,12,14.1549
88,40.750051,-73.992358,13,18.5992
89,40.869782,-74.197439,1,0.0000
89,40.857536,-74.202497,2,0.8847
89,40.848717,-74.205303,3,1.5104
89,40.842006,-74.209365,4,2.0189
89,40.829519,-74.206931,5,2.8922
89,40.817218,-74.209630,6,3.7528
89,40.808178,-74.208681,7,4.3799
89,40.800590,-74.204652,8,4.9466
89,40.792709,-74.200043,9,5.5439
89,40.782743,-74.198451,10,6.2384
89,40.747623,-74.171943,11,9.0441
89,40.761188,-74.075821,12,14.1549
89,40.750051,-73.992358,13,18.5992
90,40.869782,-74.197439,1,0.0000
90,40.857536,-74.202497,2,0.8847
90,40.848717,-74.205303,3,1.5104
90,40.842006,-74.209365,4,2.0189
90,40.829519,-74.206931,5,2.8922
90,40.817218,-74.209630,6,3.7528
90,40.808178,-74.208681,7,4.3799
90,40.800590,-74.204652,8,4.9466
90,40.792709,-74.200043,9,5.5439
90,40.782743,-74.198451,10,6.2384
90,40.747623,-74.171943,11,9.0441
90,40.761188,-74.075821,12,14.1549
90,40.750051,-73.992358,13,18.5992
91,40.869782,-74.197439,1,0.0000
91,40.857536,-74.202497,2,0.8847
91,40.848717,-74.205303,3,1.5104
91,40.842006,-74.209365,4,2.0189
91,40.829519,-74.206931,5,2.8922
91,40.817218,-74.209630,6,3.7528
91,40.808178,-74.208681,7,4.3799
91,40.800590,-74.204652,8,4.9466
91,40.792709,-74.200043,9,5.5439
91,40.782743,-74.198451,10,6.2384
91,40.747623,-74.171943,11,9.0441
91,40.761188,-74.075821,12,14.1549
91,40.750051,-73.992358,13,18.5992
92,40.869782,-74.197439,1,0.0000
92,40.857536,-74.202497,2,0.8847
92,40.848717,-74.205303,3,1.5104
92,40.842006,-74.209365,4,2.0189
92,40.829519,-74.206931,5,2.8922
92,40.817218,-74.209630,6,3.7528
92,40.808178,-74.208681,7,4.3799
92,40.800590,-74.204652,8,4.9466
92,40.792709,-74.200043,9,5.5439
92,40.782743,-74.198451,10,6.2384
92,40.747623,-74.171943,11,9.0441
92,40.761188,-74.075821,12,14.1549
92,40.750051,-73.992358,13,18.5992
93,40.869782,-74.197439,1,0.0000
93,40.857536,-74.202497,2,0.8847
93,40.848717,-74.205303,3,1.5104
93,40.842006,-74.209365,4,2.0189
93,40.829519,-74.206931,5,2.8922
93,40.817218,-74.209630,6,3.7528
93,40.808178,-74.208681,7,4.3799
93,40.800590,-74.204652,8,4.9466
93,40.792709,-74.200043,9,5.5439
93,40.782743,-74.198451,10,6.2384
93,40.747623,-74.171943,11,9.0441
93,40.761188,-74.075821,12,14.1549
93,40.750051,-73.992358,13,18.5992
94,40.869782,-74.197439,1,0.0000
94,40.857536,-74.202497,2,0.8847
94,40.848717,-74.205303,3,1.5104
94,40.842006,-74.209365,4,2.0189
94,40.829519,-74.206931,5,2.8922
94,40.817218,-74.209630,6,3.7528
94,40.808178,-74.208681,7,4.3799
94,40.800590,-74.204652,8,4.9466
94,40.792709,-74.200043,9,5.5439
94,40.782743,-74.198451,10,6.2384
94,40.747623,-74.171943,11,9.0441
94,40.761188,-74.075821,12,14.1549
94,40.750051,-73.992358,13,18.5992
95,40.869782,-74.197439,1,0.0000
95,40.857536,-74.202497,2,0.8847
95,40.848717,-74.205303,3,1.5104
95,40.842006,-74.209365,4,2.0189
95,40.829519,-74.206931,5,2.8922
95,40.817218,-74.209630,6,3.7528
95,40.808178,-74.208681,7,4.3799
95,40.800590,-74.204652,8,4.9466
95,40.792709,-74.200043,9,5.5439
95,40.782743,-74.198451,10,6.2384
95,40.747623,-74.171943,11,9.0441
95,40.761188,-74.075821,12,14.1549
95,40.750051,-73.992358,13,18.5992
96,40.869782,-74.197439,1,0.0000
96,40.857536,-74.202497,2,0.8847
96,40.848717,-74.205303,3,1.5104
96,40.842006,-74.209365,4,2.0189
96,40.829519,-74.206931,5,2.8922
96,40.817218,-74.209630,6,3.7528
96,40.808178,-74.208681,7,4.3799
96,40.800590,-74.204652,8,4.9466
96,40.792709,-74.200043,9,5.5439
96,40.782743,-74.198451,10,6.2384
96,40.747623,-74.171943,11,9.0441
96,40.761188,-74.075821,12,14.1549
96,40.750051,-73.992358,13,18.5992
97,40.869782,-74.197439,1,0.0000
97,40.817218,-74.209630,2,3.6835
97,40.808178,-74.208681,3,4.3106
97,40.792709,-74.200043,4,5.4746
97,40.747623,-74.171943,5,8.9313
97,40.750051,-73.992358,6,18.3341
98,40.869782,-74.197439,1,0.0000
98,40.857536,-74.202497,2,0.8847
98,40.842006,-74.209365,3,2.0136
98,40.817218,-74.209630,4,3.7269
98,40.808178,-74.208681,5,4.3540
98,40.792709,-74.200043,6,5.5180
98,40.782743,-74.198451,7,6.2125
98,40.747623,-74.171943,8,9.0182
98,40.734843,-74.028046,9,16.6131
99,40.808178,-74.208681,1,0.0000
99,40.800590,-74.204652,2,0.5667
99,40.792709,-74.200043,3,1.1640
99,40.782743,-74.198451,4,1.8585
99,40.747623,-74.171943,5,4.6642
99,40.734843,-74.028046,6,12.2591
100,40.808178,-74.208681,1,0.0000
100,40.800590,-74.204652,2,0.5667
100,40.792709,-74.200043,3,1.1640
100,40.782743,-74.198451,4,1.8585
100,40.747623,-74.171943,5,4.6642
100,40.734843,-74.028046,6,12.2591
101,40.808178,-74.208681,1,0.0000
101,40.800590,-74.204652,2,0.5667
101,40.792709,-74.200043,3,1.1640
101,40.782743,-74.198451,4,1.8585
101,40.747623,-74.171943,5,4.6642
101,40.734843,-74.028046,6,12.2591
102,40.808178,-74.208681,1,0.0000
102,40.800590,-74.204652,2,0.5667
102,40.792709,-74.200043,3,1.1640
102,40.782743,-74.198451,4,1.8585
102,40.747623,-74.171943,5,4.6642
102,40.734843,-74.028046,6,12.2591
103,40.808178,-74.208681,1,0.0000
103,40.800590,-74.204652,2,0.5667
103,40.792709,-74.200043,3,1.1640
103,40.782743,-74.198451,4,1.8585
103,40.747623,-74.171943,5,4.6642
103,40.734843,-74.028046,6,12.2591
104,40.808178,-74.208681,1,0.0000
104,40.800590,-74.204652,2,0.5667
104,40.792709,-74.200043,3,1.1640
104,40.782743,-74.198451,4,1.8585
104,40.747623,-74.171943,5,4.6642
104,40.734843,-74.028046,6,12.2591
105,40.808178,-74.208681,1,0.0000
105,40.800590,-74.204652,2,0.5667
105,40.792709,-74.200043,3,1.1640
105,40.782743,-74.198451,4,1.8585
105,40.747623,-74.171943,5,4.6642
105,40.734843,-74.028046,6,12.2591
106,40.808178,-74.208681,1,0.0000
106,40.800590,-74.204652,2,0.5667
106,40.792709,-74.200043,3,1.1640
106,40.782743,-74.198451,4,1.8585
106,40.747623,-74.171943,5,4.6642
106,40.734843,-74.028046,6,12.2591
107,40.808178,-74.208681,1,0.0000
107,40.800590,-74.204652,2,0.5667
107,40.792709,-74.200043,3,1.1640
107,40.782743,-74.198451,4,1.8585
107,40.747623,-74.171943,5,4.6642
107,40.734843,-74.028046,6,12.2591
108,40.750051,-73.992358,1,0.0000
108,40.747623,-74.171943,2,9.4028
108,40.792709,-74.200043,3,12.8595
108,40.800590,-74.204652,4,13.4568
108,40.808178,-74.208681,5,14.0235
108,40.817218,-74.209630,6,14.6506
108,40.829519,-74.206931,7,15.5112
108,40.842006,-74.209365,8,16.3845
108,40.848717,-74.205303,9,16.8930
108,40.857536,-74.202497,10,17.5188
108,40.869782,-74.197439,11,18.4034
109,40.750051,-73.992358,1,0.0000
109,40.747623,-74.171943,2,9.4028
109,40.792709,-74.200043,3,12.8595
109,40.800590,-74.204652,4,13.4568
109,40.808178,-74.208681,5,14.0235
109,40.817218,-74.209630,6,14.6506
109,40.829519,-74.206931,7,15.5112
109,40.842006,-74.209365,8,16.3845
109,40.848717,-74.205303,9,16.8930
109,40.857536,-74.202497,10,17.5188
109,40.869782,-74.197439,11,18.4034
110,40.750051,-73.992358,1,0.0000
110,40.747623,-74.171943,2,9.4028
110,40.792709,-74.200043,3,12.8595
110,40.800590,-74.204652,4,13.4568
110,40.808178,-74.208681,5,14.0235
110,40.817218,-74.209630,6,14.6506
110,40.829519,-74.206931,7,15.5112
110,40.842006,-74.209365,8,16.3845
110,40.848717,-74.205303,9,16.8930
110,40.857536,-74.202497,10,17.5188
110,40.869782,-74.197439,11,18.4034
111,40.750051,-73.992358,1,0.0000
111,40.761188,-74.075821,2,4.4443
111,40.747623,-74.171943,3,9.5551
111,40.792709,-74.200043,4,13.0117
111,40.808178,-74.208681,5,14.1758
111,40.817218,-74.209630,6,14.8028
111,40.829519,-74.206931,7,15.6634
111,40.842006,-74.209365,8,16.5367
111,40.857536,-74.202497,9,17.6657
111,40.869782,-74.197439,10,18.5504
112,40.750051,-73.992358,1,0.0000
112,40.761188,-74.075821,2,4.4443
112,40.747623,-74.171943,3,9.5551
112,40.782743,-74.198451,4,12.3608
112,40.792709,-74.200043,5,13.0553
112,40.800590,-74.204652,6,13.6527
112,40.808178,-74.208681,7,14.2193
112,40.817218,-74.209630,8,14.8464
112,40.829519,-74.206931,9,15.7070
112,40.842006,-74.209365,10,16.5803
112,40.857536,-74.202497,11,17.7093
112,40.869782,-74.197439,12,18.5939
113,40.734843,-74.028046,1,0.0000
113,40.747623,-74.171943,2,7.5949
113,40.782743,-74.198451,3,10.4006
113,40.792709,-74.200043,4,11.0951
113,40.800590,-74.204652,5,11.6924
113,40.808178,-74.208681,6,12.2591
113,40.817218,-74.209630,7,12.8862
113,40.829519,-74.206931,8,13.7468
113,40.842006,-74.209365,9,14.6201
113,40.848717,-74.205303,10,15.1286
113,40.857536,-74.202497,11,15.7544
113,40.869782,-74.197439,12,16.6390
114,40.734843,-74.028046,1,0.0000
114,40.747623,-74.171943,2,7.5949
114,40.782743,-74.198451,3,10.4006
114,40.792709,-74.200043,4,11.0951
114,40.800590,-74.204652,5,11.6924
114,40.808178,-74.208681,6,12.2591
114,40.817218,-74.209630,7,12.8862
114,40.829519,-74.206931,8,13.7468
114,40.842006,-74.209365,9,14.6201
114,40.848717,-74.205303,10,15.1286
114,40.857536,-74.202497,11,15.7544
114,40.869782,-74.197439,12,16.6390
115,40.750051,-73.992358,1,0.0000
115,40.761188,-74.075821,2,4.4443
115,40.747623,-74.171943,3,9.5551
115,40.782743,-74.198451,4,12.3608
115,40.792709,-74.200043,5,13.0553
115,40.800590,-74.204652,6,13.6527
115,40.808178,-74.208681,7,14.2193
115,40.817218,-74.209630,8,14.8464
115,40.829519,-74.206931,9,15.7070
115,40.842006,-74.209365,10,16.5803
115,40.857536,-74.202497,11,17.7093
115,40.869782,-74.197439,12,18.5939
116,40.750051,-73.992358,1,0.0000
116,40.761188,-74.075821,2,4.4443
116,40.747623,-74.171943,3,9.5551
116,40.782743,-74.198451,4,12.3608
116,40.792709,-74.200043,5,13.0553
116,40.800590,-74.204652,6,13.6527
116,40.808178,-74.208681,7,14.2193
116,40.817218,-74.209630,8,14.8464
116,40.829519,-74.206931,9,15.7070
116,40.842006,-74.209365,10,16.5803
116,40.848717,-74.205303,11,17.0888
116,40.857536,-74.202497,12,17.7146
116,40.869782,-74.197439,13,18.5992
117,40.750051,-73.992358,1,0.0000
117,40.761188,-74.075821,2,4.4443
117,40.747623,-74.171943,3,9.5551
117,40.782743,-74.198451,4,12.3608
117,40.792709,-74.200043,5,13.0553
117,40.800590,-74.204652,6,13.6527
117,40.808178,-74.208681,7,14.2193
117,40.817218,-74.209630,8,14.8464
117,40.829519,-74.206931,9,15.7070
117,40.842006,-74.209365,10,16.5803
117,40.848717,-74.205303,11,17.0888
117,40.857536,-74.202497,12,17.7146
117,40.869782,-74.197439,13,18.5992
118,40.750051,-73.992358,1,0.0000
118,40.761188,-74.075821,2,4.4443
118,40.747623,-74.171943,3,9.5551
118,40.782743,-74.198451,4,12.3608
118,40.792709,-74.200043,5,13.0553
118,40.800590,-74.204652,6,13.6527
118,40.808178,-74.208681,7,14.2193
118,40.817218,-74.209630,8,14.8464
