shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
91,39.928449,-75.041661,2,7.6985
91,39.833809,-75.000314,3,14.5945
91,39.783547,-74.907588,4,20.6180
91,39.631673,-74.799460,5,32.5886
91,39.526443,-74.648025,6,43.4606
91,39.424333,-74.502091,7,53.9875
91,39.363573,-74.442523,8,59.2680
92,39.956565,-75.182327,1,0.0000
92,39.928449,-75.041661,2,7.6985
92,39.833809,-75.000314,3,14.5945
92,39.783547,-74.907588,4,20.6180
92,39.631673,-74.799460,5,32.5886
92,39.526443,-74.648025,6,43.4606
92,39.424333,-74.502091,7,53.9875
92,39.363573,-74.442523,8,59.2680
93,39.956565,-75.182327,1,0.0000
93,39.928449,-75.041661,2,7.6985
93,39.833809,-75.000314,3,14.5945
93,39.783547,-74.907588,4,20.6180
93,39.631673,-74.799460,5,32.5886
93,39.526443,-74.648025,6,43.4606
93,39.424333,-74.502091,7,53.9875
93,39.363573,-74.442523,8,59.2680
94,39.956565,-75.182327,1,0.0000
94,39.928449,-75.041661,2,7.6985
94,39.833809,-75.000314,3,14.5945
94,39.783547,-74.907588,4,20.6180
94,39.631673,-74.799460,5,32.5886
94,39.526443,-74.648025,6,43.4606
94,39.424333,-74.502091,7,53.9875
94,39.363573,-74.442523,8,59.2680
95,39.956565,-75.182327,1,0.0000
95,39.928449,-75.041661,2,7.6985
95,39.833809,-75.000314,3,14.5945
95,39.783547,-74.907588,4,20.6180
95,39.631673,-74.799460,5,32.5886
95,39.526443,-74.648025,6,43.4606
95,39.424333,-74.502091,7,53.9875
95,39.363573,-74.442523,8,59.2680
96,39.956565,-75.182327,1,0.0000
96,39.928449,-75.041661,2,7.6985
96,39.833809,-75.000314,3,14.5945
96,39.783547,-74.907588,4,20.6180
96,39.631673,-74.799460,5,32.5886
96,39.526443,-74.648025,6,43.4606
96,39.424333,-74.502091,7,53.9875
96,39.363573,-74.442523,8,59.2680
97,39.956565,-75.182327,1,0.0000
97,39.928449,-75.041661,2,7.6985
97,39.833809,-75.000314,3,14.5945
97,39.783547,-74.907588,4,20.6180
97,39.631673,-74.799460,5,32.5886
97,39.526443,-74.648025,6,43.4606
97,39.424333,-74.502091,7,53.9875
97,39.363573,-74.442523,8,59.2680
98,39.956565,-75.182327,1,0.0000
98,39.928449,-75.041661,2,7.6985
98,39.833809,-75.000314,3,14.5945
98,39.783547,-74.907588,4,20.6180
98,39.631673,-74.799460,5,32.5886
98,39.526443,-74.648025,6,43.4606
98,39.424333,-74.502091,7,53.9875
98,39.363573,-74.442523,8,59.2680
99,39.956565,-75.182327,1,0.0000
99,39.928449,-75.041661,2,7.6985
99,39.833809,-75.000314,3,14.5945
99,39.783547,-74.907588,4,20.6180
99,39.631673,-74.799460,5,32.5886
99,39.526443,-74.648025,6,43.4606
99,39.424333,-74.502091,7,53.9875
99,39.363573,-74.442523,8,59.2680
100,39.956565,-75.182327,1,0.0000
100,39.928449,-75.041661,2,7.6985
100,39.833809,-75.000314,3,14.5945
100,39.783547,-74.907588,4,20.6180
100,39.631673,-74.799460,5,32.5886
100,39.526443,-74.648025,6,43.4606
100,39.424333,-74.502091,7,53.9875
100,39.363573,-74.442523,8,59.2680
101,39.956565,-75.182327,1,0.0000
101,39.928449,-75.041661,2,7.6985
101,39.833809,-75.000314,3,14.5945
101,39.783547,-74.907588,4,20.6180
101,39.631673,-74.799460,5,32.5886
101,39.526443,-74.648025,6,43.4606
101,39.424333,-74.502091,7,53.9875
101,39.363573,-74.442523,8,59.2680
102,39.956565,-75.182327,1,0.0000
102,39.928449,-75.041661,2,7.6985
102,39.833809,-75.000314,3,14.5945
102,39.783547,-74.907588,4,20.6180
102,39.631673,-74.799460,5,32.5886
102,39.526443,-74.648025,6,43.4606
102,39.424333,-74.502091,7,53.9875
102,39.363573,-74.442523,8,59.2680
103,39.956565,-75.182327,1,0.0000
103,39.928449,-75.041661,2,7.6985
103,39.833809,-75.000314,3,14.5945
103,39.783547,-74.907588,4,20.6180
103,39.631673,-74.799460,5,32.5886
103,39.526443,-74.648025,6,43.4606
103,39.424333,-74.502091,7,53.9875
103,39.363573,-74.442523,8,59.2680
104,39.956565,-75.182327,1,0.0000
104,39.928449,-75.041661,2,7.6985
104,39.833809,-75.000314,3,14.5945
104,39.783547,-74.907588,4,20.6180
104,39.631673,-74.799460,5,32.5886
104,39.526443,-74.648025,6,43.4606
104,39.424333,-74.502091,7,53.9875
104,39.363573,-74.442523,8,59.2680
105,39.956565,-75.182327,1,0.0000
105,39.928449,-75.041661,2,7.6985
105,39.833809,-75.000314,3,14.5945
106,40.883900,-74.481513,1,0.0000
106,40.885949,-74.433601,2,2.5068
106,40.903378,-74.407733,3,4.3121
106,40.922809,-74.343842,4,7.9017
106,40.924138,-74.301823,5,10.0973
106,40.914404,-74.268158,6,11.9841
106,40.900256,-74.256971,7,13.1269
106,40.880669,-74.235372,8,14.8958
106,40.869782,-74.197439,9,17.0216
106,40.829519,-74.206931,10,19.8443
106,40.808178,-74.208681,11,21.3214
106,40.747623,-74.171943,12,25.9413
106,40.734843,-74.028046,13,33.5362
107,40.907376,-74.730653,1,0.0000
107,40.897557,-74.707317,2,1.3964
107,40.904219,-74.665694,3,3.6178
107,40.896590,-74.632731,4,5.4201
107,40.883415,-74.555887,5,9.5400
107,40.883900,-74.481513,6,13.4261
107,40.885949,-74.433601,7,15.9330
107,40.903378,-74.407733,8,17.7383
107,40.922809,-74.343842,9,21.3278
107,40.924138,-74.301823,10,23.5235
107,40.914404,-74.268158,11,25.4102
107,40.900256,-74.256971,12,26.5530
107,40.880669,-74.235372,13,28.3220
107,40.869782,-74.197439,14,30.4477
107,40.808178,-74.208681,15,34.7413
107,40.747623,-74.171943,16,39.3612
107,40.734843,-74.028046,17,46.9561
108,40.904219,-74.665694,1,0.0000
108,40.896590,-74.632731,2,1.8023
108,40.883415,-74.555887,3,5.9222
108,40.883900,-74.481513,4,9.8083
108,40.885949,-74.433601,5,12.3152
108,40.903378,-74.407733,6,14.1205
108,40.922809,-74.343842,7,17.7100
108,40.924138,-74.301823,8,19.9057
108,40.914404,-74.268158,9,21.7924
108,40.900256,-74.256971,10,22.9352
108,40.880669,-74.235372,11,24.7042
108,40.869782,-74.197439,12,26.8299
108,40.857536,-74.202497,13,27.7146
108,40.842006,-74.209365,14,28.8436
108,40.829519,-74.206931,15,29.7169
108,40.817218,-74.209630,16,30.5775
108,40.808178,-74.208681,17,31.2045
108,40.800590,-74.204652,18,31.7712
108,40.792709,-74.200043,19,32.3686
108,40.747623,-74.171943,20,35.8252
108,40.734843,-74.028046,21,43.4201
109,40.883900,-74.481513,1,0.0000
109,40.885949,-74.433601,2,2.5068
109,40.903378,-74.407733,3,4.3121
109,40.922809,-74.343842,4,7.9017
109,40.924138,-74.301823,5,10.0973
109,40.914404,-74.268158,6,11.9841
109,40.900256,-74.256971,7,13.1269
109,40.880669,-74.235372,8,14.8958
109,40.869782,-74.197439,9,17.0216
109,40.829519,-74.206931,10,19.8443
109,40.808178,-74.208681,11,21.3214
109,40.747623,-74.171943,12,25.9413
109,40.734843,-74.028046,13,33.5362
110,40.851444,-74.835352,1,0.0000
110,40.907376,-74.730653,2,6.6949
110,40.897557,-74.707317,3,8.0913
110,40.904219,-74.665694,4,10.3127
110,40.896590,-74.632731,5,12.1150
110,40.883415,-74.555887,6,16.2348
110,40.883900,-74.481513,7,20.1210
110,40.885949,-74.433601,8,22.6278
110,40.903378,-74.407733,9,24.4331
110,40.922809,-74.343842,10,28.0227
110,40.924138,-74.301823,11,30.2184
110,40.914404,-74.268158,12,32.1051
110,40.900256,-74.256971,13,33.2479
110,40.880669,-74.235372,14,35.0169
110,40.869782,-74.197439,15,37.1426
110,40.857536,-74.202497,16,38.0273
110,40.842006,-74.209365,17,39.1562
110,40.829519,-74.206931,18,40.0295
110,40.817218,-74.209630,19,40.8902
110,40.808178,-74.208681,20,41.5172
110,40.800590,-74.204652,21,42.0839
110,40.792709,-74.200043,22,42.6812
110,40.747623,-74.171943,23,46.1379
110,40.734843,-74.028046,24,53.7328
111,40.907376,-74.730653,1,0.0000
111,40.897557,-74.707317,2,1.3964
111,40.904219,-74.665694,3,3.6178
111,40.896590,-74.632731,4,5.4201
111,40.883415,-74.555887,5,9.5400
111,40.883900,-74.481513,6,13.4261
111,40.885949,-74.433601,7,15.9330
111,40.903378,-74.407733,8,17.7383
111,40.922809,-74.343842,9,21.3278
111,40.924138,-74.301823,10,23.5235
111,40.914404,-74.268158,11,25.4102
111,40.900256,-74.256971,12,26.5530
111,40.880669,-74.235372,13,28.3220
111,40.869782,-74.197439,14,30.4477
111,40.808178,-74.208681,15,34.7413
111,40.747623,-74.171943,16,39.3612
111,40.734843,-74.028046,17,46.9561
112,40.851444,-74.835352,1,0.0000
112,40.907376,-74.730653,2,6.6949
112,40.897557,-74.707317,3,8.0913
112,40.904219,-74.665694,4,10.3127
112,40.896590,-74.632731,5,12.1150
112,40.883415,-74.555887,6,16.2348
112,40.883900,-74.481513,7,20.1210
112,40.885949,-74.433601,8,22.6278
112,40.903378,-74.407733,9,24.4331
112,40.922809,-74.343842,10,28.0227
112,40.924138,-74.301823,11,30.2184
112,40.914404,-74.268158,12,32.1051
112,40.900256,-74.256971,13,33.2479
112,40.880669,-74.235372,14,35.0169
112,40.869782,-74.197439,15,37.1426
112,40.857536,-74.202497,16,38.0273
112,40.848717,-74.205303,17,38.6530
112,40.842006,-74.209365,18,39.1616
112,40.829519,-74.206931,19,40.0348
112,40.817218,-74.209630,20,40.8955
112,40.808178,-74.208681,21,41.5225
112,40.800590,-74.204652,22,42.0892
112,40.792709,-74.200043,23,42.6866
112,40.782743,-74.198451,24,43.3811
112,40.747623,-74.171943,25,46.1867
112,40.734843,-74.028046,26,53.7816
113,40.904219,-74.665694,1,0.0000
113,40.896590,-74.632731,2,1.8023
113,40.883415,-74.555887,3,5.9222
113,40.883900,-74.481513,4,9.8083
113,40.885949,-74.433601,5,12.3152
113,40.903378,-74.407733,6,14.1205
113,40.922809,-74.343842,7,17.7100
113,40.924138,-74.301823,8,19.9057
113,40.914404,-74.268158,9,21.7924
113,40.900256,-74.256971,10,22.9352
113,40.880669,-74.235372,11,24.7042
113,40.869782,-74.197439,12,26.8299
113,40.857536,-74.202497,13,27.7146
113,40.842006,-74.209365,14,28.8436
113,40.829519,-74.206931,15,29.7169
113,40.817218,-74.209630,16,30.5775
113,40.808178,-74.208681,17,31.2045
113,40.800590,-74.204652,18,31.7712
113,40.792709,-74.200043,19,32.3686
113,40.747623,-74.171943,20,35.8252
113,40.734843,-74.028046,21,43.4201
114,40.851444,-74.835352,1,0.0000
114,40.907376,-74.730653,2,6.6949
114,40.897557,-74.707317,3,8.0913
114,40.904219,-74.665694,4,10.3127
114,40.896590,-74.632731,5,12.1150
114,40.883415,-74.555887,6,16.2348
114,40.883900,-74.481513,7,20.1210
114,40.885949,-74.433601,8,22.6278
114,40.903378,-74.407733,9,24.4331
114,40.922809,-74.343842,10,28.0227
114,40.924138,-74.301823,11,30.2184
114,40.914404,-74.268158,12,32.1051
114,40.900256,-74.256971,13,33.2479
114,40.880669,-74.235372,14,35.0169
114,40.869782,-74.197439,15,37.1426
114,40.857536,-74.202497,16,38.0273
114,40.842006,-74.209365,17,39.1562
114,40.829519,-74.206931,18,40.0295
114,40.817218,-74.209630,19,40.8902
114,40.808178,-74.208681,20,41.5172
114,40.800590,-74.204652,21,42.0839
114,40.792709,-74.200043,22,42.6812
114,40.747623,-74.171943,23,46.1379
114,40.734843,-74.028046,24,53.7328
115,40.851444,-74.835352,1,0.0000
115,40.907376,-74.730653,2,6.6949
115,40.897557,-74.707317,3,8.0913
115,40.904219,-74.665694,4,10.3127
115,40.896590,-74.632731,5,12.1150
115,40.883415,-74.555887,6,16.2348
115,40.883900,-74.481513,7,20.1210
115,40.885949,-74.433601,8,22.6278
115,40.903378,-74.407733,9,24.4331
115,40.922809,-74.343842,10,28.0227
115,40.924138,-74.301823,11,30.2184
115,40.914404,-74.268158,12,32.1051
115,40.900256,-74.256971,13,33.2479
115,40.880669,-74.235372,14,35.0169
115,40.869782,-74.197439,15,37.1426
115,40.857536,-74.202497,16,38.0273
115,40.848717,-74.205303,17,38.6530
115,40.842006,-74.209365,18,39.1616
115,40.829519,-74.206931,19,40.0348
115,40.817218,-74.209630,20,40.8955
115,40.808178,-74.208681,21,41.5225
115,40.800590,-74.204652,22,42.0892
115,40.792709,-74.200043,23,42.6866
115,40.782743,-74.198451,24,43.3811
115,40.747623,-74.171943,25,46.1867
115,40.734843,-74.028046,26,53.7816
116,40.869782,-74.197439,1,0.0000
116,40.880669,-74.235372,2,2.1258
116,40.900256,-74.256971,3,3.8947
116,40.914404,-74.268158,4,5.0375
116,40.924138,-74.301823,5,6.9242
116,40.922809,-74.343842,6,9.1199
116,40.903378,-74.407733,7,12.7095
116,40.885949,-74.433601,8,14.5148
116,40.883900,-74.481513,9,17.0216
116,40.883415,-74.555887,10,20.9078
116,40.896590,-74.632731,11,25.0277
116,40.904219,-74.665694,12,26.8299
117,40.734843,-74.028046,1,0.0000
117,40.747623,-74.171943,2,7.5949
117,40.808178,-74.208681,3,12.2148
117,40.869782,-74.197439,4,16.5083
117,40.880669,-74.235372,5,18.6341
117,40.900256,-74.256971,6,20.4030
117,40.914404,-74.268158,7,21.5458
117,40.924138,-74.301823,8,23.4326
117,40.922809,-74.343842,9,25.6282
117,40.903378,-74.407733,10,29.2178
117,40.885949,-74.433601,11,31.0231
117,40.883900,-74.481513,12,33.5299
117,40.883415,-74.555887,13,37.4161
118,40.734843,-74.028046,1,0.0000
118,40.747623,-74.171943,2,7.5949
118,40.808178,-74.208681,3,12.2148
118,40.869782,-74.197439,4,16.5083
118,40.880669,-74.235372,5,18.6341
118,40.900256,-74.256971,6,20.4030
118,40.914404,-74.268158,7,21.5458
118,40.924138,-74.301823,8,23.4326
118,40.922809,-74.343842,9,25.6282
118,40.903378,-74.407733,10,29.2178
118,40.885949,-74.433601,11,31.0231
118,40.883900,-74.481513,12,33.5299
118,40.883415,-74.555887,13,37.4161
119,40.869782,-74.197439,1,0.0000
119,40.880669,-74.235372,2,2.1258
119,40.900256,-74.256971,3,3.8947
119,40.914404,-74.268158,4,5.0375
119,40.924138,-74.301823,5,6.9242
119,40.922809,-74.343842,6,9.1199
119,40.903378,-74.407733,7,12.7095
119,40.885949,-74.433601,8,14.5148
119,40.883900,-74.481513,9,17.0216
119,40.883415,-74.555887,10,20.9078
119,40.896590,-74.632731,11,25.0277
119,40.904219,-74.665694,12,26.8299
120,40.734843,-74.028046,1,0.0000
120,40.747623,-74.171943,2,7.5949
120,40.792709,-74.200043,3,11.0515
120,40.800590,-74.204652,4,11.6489
120,40.808178,-74.208681,5,12.2155
120,40.817218,-74.209630,6,12.8426
120,40.829519,-74.206931,7,13.7032
120,40.857536,-74.202497,8,15.6515
120,40.869782,-74.197439,9,16.5362
120,40.880669,-74.235372,10,18.6619
120,40.900256,-74.256971,11,20.4309
120,40.914404,-74.268158,12,21.5737
120,40.924138,-74.301823,13,23.4604
120,40.922809,-74.343842,14,25.6561
120,40.903378,-74.407733,15,29.2456
120,40.885949,-74.433601,16,31.0509
120,40.883900,-74.481513,17,33.5578
121,40.734843,-74.028046,1,0.0000
121,40.747623,-74.171943,2,7.5949
121,40.808178,-74.208681,3,12.2148
121,40.869782,-74.197439,4,16.5083
121,40.880669,-74.235372,5,18.6341
121,40.900256,-74.256971,6,20.4030
121,40.914404,-74.268158,7,21.5458
121,40.924138,-74.301823,8,23.4326
121,40.922809,-74.343842,9,25.6282
121,40.903378,-74.407733,10,29.2178
121,40.885949,-74.433601,11,31.0231
121,40.883900,-74.481513,12,33.5299
121,40.883415,-74.555887,13,37.4161
122,40.734843,-74.028046,1,0.0000
122,40.747623,-74.171943,2,7.5949
122,40.808178,-74.208681,3,12.2148
122,40.817218,-74.209630,4,12.8419
122,40.829519,-74.206931,5,13.7025
122,40.869782,-74.197439,6,16.5252
122,40.880669,-74.235372,7,18.6509
122,40.900256,-74.256971,8,20.4199
122,40.914404,-74.268158,9,21.5627
122,40.924138,-74.301823,10,23.4494
122,40.922809,-74.343842,11,25.6451
122,40.903378,-74.407733,12,29.2347
122,40.885949,-74.433601,13,31.0400
122,40.883900,-74.481513,14,33.5468
122,40.883415,-74.555887,15,37.4330
122,40.896590,-74.632731,16,41.5528
122,40.904219,-74.665694,17,43.3551
122,40.897557,-74.707317,18,45.5765
122,40.907376,-74.730653,19,46.9729
122,40.851444,-74.835352,20,53.6678
123,40.734843,-74.028046,1,0.0000
123,40.747623,-74.171943,2,7.5949
123,40.808178,-74.208681,3,12.2148
123,40.869782,-74.197439,4,16.5083
123,40.880669,-74.235372,5,18.6341
123,40.900256,-74.256971,6,20.4030
123,40.914404,-74.268158,7,21.5458
123,40.924138,-74.301823,8,23.4326
123,40.922809,-74.343842,9,25.6282
123,40.903378,-74.407733,10,29.2178
123,40.885949,-74.433601,11,31.0231
123,40.883900,-74.481513,12,33.5299
123,40.883415,-74.555887,13,37.4161
124,40.734843,-74.028046,1,0.0000
124,40.747623,-74.171943,2,7.5949
124,40.792709,-74.200043,3,11.0515
124,40.800590,-74.204652,4,11.6489
124,40.808178,-74.208681,5,12.2155
124,40.817218,-74.209630,6,12.8426
124,40.829519,-74.206931,7,13.7032
124,40.842006,-74.209365,8,14.5765
124,40.869782,-74.197439,9,16.5902
124,40.880669,-74.235372,10,18.7159
124,40.900256,-74.256971,11,20.4848
124,40.914404,-74.268158,12,21.6277
124,40.924138,-74.301823,13,23.5144
124,40.922809,-74.343842,14,25.7100
124,40.903378,-74.407733,15,29.2996
124,40.885949,-74.433601,16,31.1049
124,40.883900,-74.481513,17,33.6117
124,40.883415,-74.555887,18,37.4979
124,40.896590,-74.632731,19,41.6178
124,40.904219,-74.665694,20,43.4201
125,40.734843,-74.028046,1,0.0000
125,40.747623,-74.171943,2,7.5949
125,40.792709,-74.200043,3,11.0515
125,40.800590,-74.204652,4,11.6489
125,40.808178,-74.208681,5,12.2155
125,40.817218,-74.209630,6,12.8426
125,40.829519,-74.206931,7,13.7032
125,40.857536,-74.202497,8,15.6515
125,40.869782,-74.197439,9,16.5362
125,40.880669,-74.235372,10,18.6619
125,40.900256,-74.256971,11,20.4309
125,40.914404,-74.268158,12,21.5737
125,40.924138,-74.301823,13,23.4604
125,40.922809,-74.343842,14,25.6561
125,40.903378,-74.407733,15,29.2456
125,40.885949,-74.433601,16,31.0509
125,40.883900,-74.481513,17,33.5578
126,40.734843,-74.028046,1,0.0000
126,40.747623,-74.171943,2,7.5949
126,40.782743,-74.198451,3,10.4006
126,40.792709,-74.200043,4,11.0951
126,40.800590,-74.204652,5,11.6924
126,40.808178,-74.208681,6,12.2591
126,40.817218,-74.209630,7,12.8862
126,40.829519,-74.206931,8,13.7468
126,40.842006,-74.209365,9,14.6201
126,40.848717,-74.205303,10,15.1286
126,40.857536,-74.202497,11,15.7544
126,40.869782,-74.197439,12,16.6390
126,40.880669,-74.235372,13,18.7648
126,40.900256,-74.256971,14,20.5337
126,40.914404,-74.268158,15,21.6765
126,40.924138,-74.301823,16,23.5633
126,40.922809,-74.343842,17,25.7589
126,40.903378,-74.407733,18,29.3485
126,40.885949,-74.433601,19,31.1538
126,40.883900,-74.481513,20,33.6606
126,40.883415,-74.555887,21,37.5468
127,40.734843,-74.028046,1,0.0000
127,40.747623,-74.171943,2,7.5949
127,40.808178,-74.208681,3,12.2148
127,40.817218,-74.209630,4,12.8419
127,40.829519,-74.206931,5,13.7025
127,40.869782,-74.197439,6,16.5252
127,40.880669,-74.235372,7,18.6509
127,40.900256,-74.256971,8,20.4199
127,40.914404,-74.268158,9,21.5627
127,40.924138,-74.301823,10,23.4494
127,40.922809,-74.343842,11,25.6451
127,40.903378,-74.407733,12,29.2347
127,40.885949,-74.433601,13,31.0400
127,40.883900,-74.481513,14,33.5468
127,40.883415,-74.555887,15,37.4330
127,40.896590,-74.632731,16,41.5528
127,40.904219,-74.665694,17,43.3551
127,40.897557,-74.707317,18,45.5765
127,40.907376,-74.730653,19,46.9729
127,40.851444,-74.835352,20,53.6678
128,40.734843,-74.028046,1,0.0000
128,40.747623,-74.171943,2,7.5949
128,40.782743,-74.198451,3,10.4006
128,40.792709,-74.200043,4,11.0951
128,40.800590,-74.204652,5,11.6924
128,40.808178,-74.208681,6,12.2591
128,40.817218,-74.209630,7,12.8862
128,40.829519,-74.206931,8,13.7468
128,40.842006,-74.209365,9,14.6201
128,40.848717,-74.205303,10,15.1286
128,40.857536,-74.202497,11,15.7544
128,40.869782,-74.197439,12,16.6390
128,40.880669,-74.235372,13,18.7648
128,40.900256,-74.256971,14,20.5337
128,40.914404,-74.268158,15,21.6765
128,40.924138,-74.301823,16,23.5633
128,40.922809,-74.343842,17,25.7589
128,40.903378,-74.407733,18,29.3485
128,40.885949,-74.433601,19,31.1538
128,40.883900,-74.481513,20,33.6606
128,40.883415,-74.555887,21,37.5468
128,40.896590,-74.632731,22,41.6667
128,40.904219,-74.665694,23,43.4689
128,40.897557,-74.707317,24,45.6903
128,40.907376,-74.730653,25,47.0867
129,40.734843,-74.028046,1,0.0000
129,40.747623,-74.171943,2,7.5949
129,40.792709,-74.200043,3,11.0515
129,40.800590,-74.204652,4,11.6489
129,40.808178,-74.208681,5,12.2155
129,40.817218,-74.209630,6,12.8426
129,40.829519,-74.206931,7,13.7032
129,40.842006,-74.209365,8,14.5765
129,40.869782,-74.197439,9,16.5902
129,40.880669,-74.235372,10,18.7159
129,40.900256,-74.256971,11,20.4848
129,40.914404,-74.268158,12,21.6277
129,40.924138,-74.301823,13,23.5144
129,40.922809,-74.343842,14,25.7100
129,40.903378,-74.407733,15,29.2996
129,40.885949,-74.433601,16,31.1049
129,40.883900,-74.481513,17,33.6117
129,40.883415,-74.555887,18,37.4979
129,40.896590,-74.632731,19,41.6178
129,40.904219,-74.665694,20,43.4201
130,40.734843,-74.028046,1,0.0000
130,40.747623,-74.171943,2,7.5949
130,40.782743,-74.198451,3,10.4006
130,40.792709,-74.200043,4,11.0951
130,40.800590,-74.204652,5,11.6924
130,40.808178,-74.208681,6,12.2591
130,40.817218,-74.209630,7,12.8862
130,40.829519,-74.206931,8,13.7468
130,40.842006,-74.209365,9,14.6201
130,40.848717,-74.205303,10,15.1286
130,40.857536,-74.202497,11,15.7544
130,40.869782,-74.197439,12,16.6390
130,40.880669,-74.235372,13,18.7648
130,40.900256,-74.256971,14,20.5337
130,40.914404,-74.268158,15,21.6765
130,40.924138,-74.301823,16,23.5633
130,40.922809,-74.343842,17,25.7589
130,40.903378,-74.407733,18,29.3485
130,40.885949,-74.433601,19,31.1538
130,40.883900,-74.481513,20,33.6606
130,40.883415,-74.555887,21,37.5468
130,40.896590,-74.632731,22,41.6667
130,40.904219,-74.665694,23,43.4689
130,40.897557,-74.707317,24,45.6903
130,40.907376,-74.730653,25,47.0867
130,40.851444,-74.835352,26,53.7816
131,40.734843,-74.028046,1,0.0000
131,40.747623,-74.171943,2,7.5949
131,40.782743,-74.198451,3,10.4006
131,40.792709,-74.200043,4,11.0951
131,40.800590,-74.204652,5,11.6924
131,40.808178,-74.208681,6,12.2591
131,40.817218,-74.209630,7,12.8862
131,40.829519,-74.206931,8,13.7468
131,40.842006,-74.209365,9,14.6201
131,40.848717,-74.205303,10,15.1286
131,40.857536,-74.202497,11,15.7544
131,40.869782,-74.197439,12,16.6390
131,40.880669,-74.235372,13,18.7648
131,40.900256,-74.256971,14,20.5337
131,40.914404,-74.268158,15,21.6765
131,40.924138,-74.301823,16,23.5633
131,40.922809,-74.343842,17,25.7589
131,40.903378,-74.407733,18,29.3485
131,40.885949,-74.433601,19,31.1538
131,40.883900,-74.481513,20,33.6606
131,40.883415,-74.555887,21,37.5468
132,40.734843,-74.028046,1,0.0000
132,40.747623,-74.171943,2,7.5949
132,40.782743,-74.198451,3,10.4006
132,40.792709,-74.200043,4,11.0951
132,40.800590,-74.204652,5,11.6924
132,40.808178,-74.208681,6,12.2591
132,40.817218,-74.209630,7,12.8862
132,40.829519,-74.206931,8,13.7468
132,40.842006,-74.209365,9,14.6201
132,40.848717,-74.205303,10,15.1286
132,40.857536,-74.202497,11,15.7544
132,40.869782,-74.197439,12,16.6390
132,40.880669,-74.235372,13,18.7648
132,40.900256,-74.256971,14,20.5337
132,40.914404,-74.268158,15,21.6765
