shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
67,40.903378,-74.407733,12,29.2347
67,40.885949,-74.433601,13,31.0400
67,40.883900,-74.481513,14,33.5468
67,40.883415,-74.555887,15,37.4330
67,40.896590,-74.632731,16,41.5528
67,40.904219,-74.665694,17,43.3551
67,40.897557,-74.707317,18,45.5765
67,40.907376,-74.730653,19,46.9729
67,40.851444,-74.835352,20,53.6678
68,40.734843,-74.028046,1,0.0000
68,40.747623,-74.171943,2,7.5949
68,40.792709,-74.200043,3,11.0515
68,40.800590,-74.204652,4,11.6489
68,40.808178,-74.208681,5,12.2155
68,40.817218,-74.209630,6,12.8426
68,40.829519,-74.206931,7,13.7032
68,40.842006,-74.209365,8,14.5765
68,40.869782,-74.197439,9,16.5902
68,40.880669,-74.235372,10,18.7159
68,40.900256,-74.256971,11,20.4848
68,40.914404,-74.268158,12,21.6277
68,40.924138,-74.301823,13,23.5144
68,40.922809,-74.343842,14,25.7100
68,40.903378,-74.407733,15,29.2996
68,40.885949,-74.433601,16,31.1049
68,40.883900,-74.481513,17,33.6117
68,40.883415,-74.555887,18,37.4979
68,40.896590,-74.632731,19,41.6178
68,40.904219,-74.665694,20,43.4201
69,40.734843,-74.028046,1,0.0000
69,40.747623,-74.171943,2,7.5949
69,40.782743,-74.198451,3,10.4006
69,40.792709,-74.200043,4,11.0951
69,40.800590,-74.204652,5,11.6924
69,40.808178,-74.208681,6,12.2591
69,40.817218,-74.209630,7,12.8862
69,40.829519,-74.206931,8,13.7468
69,40.842006,-74.209365,9,14.6201
69,40.848717,-74.205303,10,15.1286
69,40.857536,-74.202497,11,15.7544
69,40.869782,-74.197439,12,16.6390
69,40.880669,-74.235372,13,18.7648
69,40.900256,-74.256971,14,20.5337
69,40.914404,-74.268158,15,21.6765
69,40.924138,-74.301823,16,23.5633
69,40.922809,-74.343842,17,25.7589
69,40.903378,-74.407733,18,29.3485
69,40.885949,-74.433601,19,31.1538
69,40.883900,-74.481513,20,33.6606
69,40.883415,-74.555887,21,37.5468
70,40.734843,-74.028046,1,0.0000
70,40.747623,-74.171943,2,7.5949
70,40.782743,-74.198451,3,10.4006
70,40.792709,-74.200043,4,11.0951
70,40.800590,-74.204652,5,11.6924
70,40.808178,-74.208681,6,12.2591
70,40.817218,-74.209630,7,12.8862
70,40.829519,-74.206931,8,13.7468
70,40.842006,-74.209365,9,14.6201
70,40.848717,-74.205303,10,15.1286
70,40.857536,-74.202497,11,15.7544
70,40.869782,-74.197439,12,16.6390
70,40.880669,-74.235372,13,18.7648
70,40.900256,-74.256971,14,20.5337
70,40.914404,-74.268158,15,21.6765
70,40.924138,-74.301823,16,23.5633
70,40.922809,-74.343842,17,25.7589
70,40.903378,-74.407733,18,29.3485
70,40.885949,-74.433601,19,31.1538
70,40.883900,-74.481513,20,33.6606
70,40.883415,-74.555887,21,37.5468
70,40.896590,-74.632731,22,41.6667
70,40.904219,-74.665694,23,43.4689
70,40.897557,-74.707317,24,45.6903
70,40.907376,-74.730653,25,47.0867
71,40.734843,-74.028046,1,0.0000
71,40.747623,-74.171943,2,7.5949
71,40.782743,-74.198451,3,10.4006
71,40.792709,-74.200043,4,11.0951
71,40.800590,-74.204652,5,11.6924
71,40.808178,-74.208681,6,12.2591
71,40.817218,-74.209630,7,12.8862
71,40.829519,-74.206931,8,13.7468
71,40.842006,-74.209365,9,14.6201
71,40.848717,-74.205303,10,15.1286
71,40.857536,-74.202497,11,15.7544
71,40.869782,-74.197439,12,16.6390
71,40.880669,-74.235372,13,18.7648
71,40.900256,-74.256971,14,20.5337
71,40.914404,-74.268158,15,21.6765
71,40.924138,-74.301823,16,23.5633
71,40.922809,-74.343842,17,25.7589
71,40.903378,-74.407733,18,29.3485
71,40.885949,-74.433601,19,31.1538
71,40.883900,-74.481513,20,33.6606
71,40.883415,-74.555887,21,37.5468
71,40.896590,-74.632731,22,41.6667
71,40.904219,-74.665694,23,43.4689
71,40.897557,-74.707317,24,45.6903
71,40.907376,-74.730653,25,47.0867
71,40.851444,-74.835352,26,53.7816
72,40.734843,-74.028046,1,0.0000
72,40.747623,-74.171943,2,7.5949
72,40.782743,-74.198451,3,10.4006
72,40.792709,-74.200043,4,11.0951
72,40.800590,-74.204652,5,11.6924
72,40.808178,-74.208681,6,12.2591
72,40.817218,-74.209630,7,12.8862
72,40.829519,-74.206931,8,13.7468
72,40.842006,-74.209365,9,14.6201
72,40.848717,-74.205303,10,15.1286
72,40.857536,-74.202497,11,15.7544
72,40.869782,-74.197439,12,16.6390
72,40.880669,-74.235372,13,18.7648
72,40.900256,-74.256971,14,20.5337
72,40.914404,-74.268158,15,21.6765
72,40.924138,-74.301823,16,23.5633
72,40.922809,-74.343842,17,25.7589
72,40.903378,-74.407733,18,29.3485
72,40.885949,-74.433601,19,31.1538
72,40.883900,-74.481513,20,33.6606
72,40.883415,-74.555887,21,37.5468
72,40.896590,-74.632731,22,41.6667
72,40.904219,-74.665694,23,43.4689
72,40.897557,-74.707317,24,45.6903
72,40.907376,-74.730653,25,47.0867
72,40.851444,-74.835352,26,53.7816
73,40.869782,-74.197439,1,0.0000
73,40.857536,-74.202497,2,0.8847
73,40.848717,-74.205303,3,1.5104
73,40.842006,-74.209365,4,2.0189
73,40.829519,-74.206931,5,2.8922
73,40.817218,-74.209630,6,3.7528
73,40.808178,-74.208681,7,4.3799
73,40.800590,-74.204652,8,4.9466
73,40.792709,-74.200043,9,5.5439
73,40.747623,-74.171943,10,9.0006
73,40.761188,-74.075821,11,14.1114
73,40.750051,-73.992358,12,18.5557
74,40.869782,-74.197439,1,0.0000
74,40.857536,-74.202497,2,0.8847
74,40.848717,-74.205303,3,1.5104
74,40.842006,-74.209365,4,2.0189
74,40.829519,-74.206931,5,2.8922
74,40.817218,-74.209630,6,3.7528
74,40.808178,-74.208681,7,4.3799
74,40.800590,-74.204652,8,4.9466
74,40.792709,-74.200043,9,5.5439
74,40.747623,-74.171943,10,9.0006
74,40.761188,-74.075821,11,14.1114
74,40.750051,-73.992358,12,18.5557
75,40.869782,-74.197439,1,0.0000
75,40.857536,-74.202497,2,0.8847
75,40.848717,-74.205303,3,1.5104
75,40.842006,-74.209365,4,2.0189
75,40.829519,-74.206931,5,2.8922
75,40.817218,-74.209630,6,3.7528
75,40.808178,-74.208681,7,4.3799
75,40.800590,-74.204652,8,4.9466
75,40.792709,-74.200043,9,5.5439
75,40.747623,-74.171943,10,9.0006
75,40.761188,-74.075821,11,14.1114
75,40.750051,-73.992358,12,18.5557
76,40.869782,-74.197439,1,0.0000
76,40.857536,-74.202497,2,0.8847
76,40.848717,-74.205303,3,1.5104
76,40.842006,-74.209365,4,2.0189
76,40.829519,-74.206931,5,2.8922
76,40.817218,-74.209630,6,3.7528
76,40.808178,-74.208681,7,4.3799
76,40.800590,-74.204652,8,4.9466
76,40.792709,-74.200043,9,5.5439
76,40.782743,-74.198451,10,6.2384
76,40.750051,-73.992358,11,17.2809
77,40.869782,-74.197439,1,0.0000
77,40.857536,-74.202497,2,0.8847
77,40.842006,-74.209365,3,2.0136
77,40.829519,-74.206931,4,2.8869
77,40.817218,-74.209630,5,3.7475
77,40.808178,-74.208681,6,4.3746
77,40.800590,-74.204652,7,4.9413
77,40.792709,-74.200043,8,5.5386
77,40.747623,-74.171943,9,8.9953
77,40.761188,-74.075821,10,14.1061
77,40.750051,-73.992358,11,18.5504
78,40.869782,-74.197439,1,0.0000
78,40.857536,-74.202497,2,0.8847
78,40.842006,-74.209365,3,2.0136
78,40.829519,-74.206931,4,2.8869
78,40.817218,-74.209630,5,3.7475
78,40.808178,-74.208681,6,4.3746
78,40.800590,-74.204652,7,4.9413
78,40.792709,-74.200043,8,5.5386
78,40.747623,-74.171943,9,8.9953
78,40.761188,-74.075821,10,14.1061
78,40.750051,-73.992358,11,18.5504
79,40.869782,-74.197439,1,0.0000
79,40.857536,-74.202497,2,0.8847
79,40.848717,-74.205303,3,1.5104
79,40.842006,-74.209365,4,2.0189
79,40.829519,-74.206931,5,2.8922
79,40.817218,-74.209630,6,3.7528
79,40.808178,-74.208681,7,4.3799
79,40.800590,-74.204652,8,4.9466
79,40.792709,-74.200043,9,5.5439
79,40.782743,-74.198451,10,6.2384
79,40.747623,-74.171943,11,9.0441
79,40.734843,-74.028046,12,16.6390
80,40.869782,-74.197439,1,0.0000
80,40.857536,-74.202497,2,0.8847
80,40.848717,-74.205303,3,1.5104
80,40.842006,-74.209365,4,2.0189
80,40.829519,-74.206931,5,2.8922
80,40.817218,-74.209630,6,3.7528
80,40.808178,-74.208681,7,4.3799
80,40.800590,-74.204652,8,4.9466
80,40.792709,-74.200043,9,5.5439
80,40.782743,-74.198451,10,6.2384
80,40.747623,-74.171943,11,9.0441
80,40.734843,-74.028046,12,16.6390
81,40.869782,-74.197439,1,0.0000
81,40.857536,-74.202497,2,0.8847
81,40.848717,-74.205303,3,1.5104
81,40.842006,-74.209365,4,2.0189
81,40.829519,-74.206931,5,2.8922
81,40.817218,-74.209630,6,3.7528
81,40.808178,-74.208681,7,4.3799
81,40.800590,-74.204652,8,4.9466
81,40.792709,-74.200043,9,5.5439
81,40.782743,-74.198451,10,6.2384
81,40.747623,-74.171943,11,9.0441
81,40.734843,-74.028046,12,16.6390
82,40.869782,-74.197439,1,0.0000
82,40.857536,-74.202497,2,0.8847
82,40.848717,-74.205303,3,1.5104
82,40.842006,-74.209365,4,2.0189
82,40.829519,-74.206931,5,2.8922
82,40.817218,-74.209630,6,3.7528
82,40.808178,-74.208681,7,4.3799
82,40.800590,-74.204652,8,4.9466
82,40.792709,-74.200043,9,5.5439
82,40.782743,-74.198451,10,6.2384
82,40.747623,-74.171943,11,9.0441
82,40.750051,-73.992358,12,18.4470
83,40.869782,-74.197439,1,0.0000
83,40.857536,-74.202497,2,0.8847
83,40.842006,-74.209365,3,2.0136
83,40.829519,-74.206931,4,2.8869
83,40.817218,-74.209630,5,3.7475
83,40.808178,-74.208681,6,4.3746
83,40.800590,-74.204652,7,4.9413
83,40.792709,-74.200043,8,5.5386
83,40.782743,-74.198451,9,6.2331
83,40.747623,-74.171943,10,9.0388
83,40.761188,-74.075821,11,14.1496
83,40.750051,-73.992358,12,18.5939
84,40.869782,-74.197439,1,0.0000
84,40.857536,-74.202497,2,0.8847
84,40.848717,-74.205303,3,1.5104
84,40.842006,-74.209365,4,2.0189
84,40.829519,-74.206931,5,2.8922
84,40.817218,-74.209630,6,3.7528
84,40.808178,-74.208681,7,4.3799
84,40.800590,-74.204652,8,4.9466
84,40.792709,-74.200043,9,5.5439
84,40.782743,-74.198451,10,6.2384
84,40.747623,-74.171943,11,9.0441
84,40.761188,-74.075821,12,14.1549
84,40.750051,-73.992358,13,18.5992
85,40.869782,-74.197439,1,0.0000
85,40.857536,-74.202497,2,0.8847
85,40.848717,-74.205303,3,1.5104
85,40.842006,-74.209365,4,2.0189
85,40.829519,-74.206931,5,2.8922
85,40.817218,-74.209630,6,3.7528
85,40.808178,-74.208681,7,4.3799
85,40.800590,-74.204652,8,4.9466
85,40.792709,-74.200043,9,5.5439
85,40.782743,-74.198451,10,6.2384
85,40.747623,-74.171943,11,9.0441
85,40.761188,-74.075821,12,14.1549
85,40.750051,-73.992358,13,18.5992
86,40.869782,-74.197439,1,0.0000
86,40.857536,-74.202497,2,0.8847
86,40.848717,-74.205303,3,1.5104
86,40.842006,-74.209365,4,2.0189
86,40.829519,-74.206931,5,2.8922
86,40.817218,-74.209630,6,3.7528
86,40.808178,-74.208681,7,4.3799
86,40.800590,-74.204652,8,4.9466
86,40.792709,-74.200043,9,5.5439
86,40.782743,-74.198451,10,6.2384
86,40.747623,-74.171943,11,9.0441
86,40.761188,-74.075821,12,14.1549
86,40.750051,-73.992358,13,18.5992
87,40.869782,-74.197439,1,0.0000
87,40.857536,-74.202497,2,0.8847
87,40.848717,-74.205303,3,1.5104
87,40.842006,-74.209365,4,2.0189
87,40.829519,-74.206931,5,2.8922
87,40.817218,-74.209630,6,3.7528
87,40.808178,-74.208681,7,4.3799
87,40.800590,-74.204652,8,4.9466
87,40.792709,-74.200043,9,5.5439
87,40.782743,-74.198451,10,6.2384
87,40.747623,-74.171943,11,9.0441
87,40.761188,-74.075821,12,14.1549
87,40.750051,-73.992358,13,18.5992
88,40.869782,-74.197439,1,0.0000
88,40.857536,-74.202497,2,0.8847
88,40.848717,-74.205303,3,1.5104
88,40.842006,-74.209365,4,2.0189
88,40.829519,-74.206931,5,2.8922
88,40.817218,-74.209630,6,3.7528
88,40.808178,-74.208681,7,4.3799
88,40.800590,-74.204652,8,4.9466
88,40.792709,-74.200043,9,5.5439
88,40.782743,-74.198451,10,6.2384
88,40.747623,-74.171943,11,9.0441
88,40.761188,-74.075821,12,14.1549
88,40.750051,-73.992358,13,18.5992
89,40.869782,-74.197439,1,0.0000
89,40.857536,-74.202497,2,0.8847
89,40.848717,-74.205303,3,1.5104
89,40.842006,-74.209365,4,2.0189
89,40.829519,-74.206931,5,2.8922
89,40.817218,-74.209630,6,3.7528
89,40.808178,-74.208681,7,4.3799
89,40.800590,-74.204652,8,4.9466
89,40.792709,-74.200043,9,5.5439
89,40.782743,-74.198451,10,6.2384
89,40.747623,-74.171943,11,9.0441
89,40.761188,-74.075821,12,14.1549
89,40.750051,-73.992358,13,18.5992
90,40.869782,-74.197439,1,0.0000
90,40.857536,-74.202497,2,0.8847
90,40.848717,-74.205303,3,1.5104
90,40.842006,-74.209365,4,2.0189
90,40.829519,-74.206931,5,2.8922
90,40.817218,-74.209630,6,3.7528
90,40.808178,-74.208681,7,4.3799
90,40.800590,-74.204652,8,4.9466
90,40.792709,-74.200043,9,5.5439
90,40.782743,-74.198451,10,6.2384
90,40.747623,-74.171943,11,9.0441
90,40.761188,-74.075821,12,14.1549
90,40.750051,-73.992358,13,18.5992
91,40.869782,-74.197439,1,0.0000
91,40.857536,-74.202497,2,0.8847
91,40.848717,-74.205303,3,1.5104
91,40.842006,-74.209365,4,2.0189
91,40.829519,-74.206931,5,2.8922
91,40.817218,-74.209630,6,3.7528
91,40.808178,-74.208681,7,4.3799
91,40.800590,-74.204652,8,4.9466
91,40.792709,-74.200043,9,5.5439
91,40.782743,-74.198451,10,6.2384
91,40.747623,-74.171943,11,9.0441
91,40.761188,-74.075821,12,14.1549
91,40.750051,-73.992358,13,18.5992
92,40.869782,-74.197439,1,0.0000
92,40.857536,-74.202497,2,0.8847
92,40.848717,-74.205303,3,1.5104
92,40.842006,-74.209365,4,2.0189
92,40.829519,-74.206931,5,2.8922
92,40.817218,-74.209630,6,3.7528
92,40.808178,-74.208681,7,4.3799
92,40.800590,-74.204652,8,4.9466
92,40.792709,-74.200043,9,5.5439
92,40.782743,-74.198451,10,6.2384
92,40.747623,-74.171943,11,9.0441
92,40.761188,-74.075821,12,14.1549
92,40.750051,-73.992358,13,18.5992
93,40.869782,-74.197439,1,0.0000
93,40.857536,-74.202497,2,0.8847
93,40.848717,-74.205303,3,1.5104
93,40.842006,-74.209365,4,2.0189
93,40.829519,-74.206931,5,2.8922
93,40.817218,-74.209630,6,3.7528
93,40.808178,-74.208681,7,4.3799
93,40.800590,-74.204652,8,4.9466
93,40.792709,-74.200043,9,5.5439
93,40.782743,-74.198451,10,6.2384
93,40.747623,-74.171943,11,9.0441
93,40.761188,-74.075821,12,14.1549
93,40.750051,-73.992358,13,18.5992
94,40.869782,-74.197439,1,0.0000
94,40.857536,-74.202497,2,0.8847
94,40.848717,-74.205303,3,1.5104
94,40.842006,-74.209365,4,2.0189
94,40.829519,-74.206931,5,2.8922
94,40.817218,-74.209630,6,3.7528
94,40.808178,-74.208681,7,4.3799
94,40.800590,-74.204652,8,4.9466
94,40.792709,-74.200043,9,5.5439
94,40.782743,-74.198451,10,6.2384
94,40.747623,-74.171943,11,9.0441
94,40.761188,-74.075821,12,14.1549
94,40.750051,-73.992358,13,18.5992
95,40.869782,-74.197439,1,0.0000
95,40.857536,-74.202497,2,0.8847
95,40.848717,-74.205303,3,1.5104
95,40.842006,-74.209365,4,2.0189
95,40.829519,-74.206931,5,2.8922
95,40.817218,-74.209630,6,3.7528
95,40.808178,-74.208681,7,4.3799
95,40.800590,-74.204652,8,4.9466
95,40.792709,-74.200043,9,5.5439
95,40.782743,-74.198451,10,6.2384
95,40.747623,-74.171943,11,9.0441
95,40.761188,-74.075821,12,14.1549
95,40.750051,-73.992358,13,18.5992
96,40.869782,-74.197439,1,0.0000
96,40.857536,-74.202497,2,0.8847
96,40.848717,-74.205303,3,1.5104
96,40.842006,-74.209365,4,2.0189
96,40.829519,-74.206931,5,2.8922
96,40.817218,-74.209630,6,3.7528
96,40.808178,-74.208681,7,4.3799
96,40.800590,-74.204652,8,4.9466
96,40.792709,-74.200043,9,5.5439
96,40.782743,-74.198451,10,6.2384
96,40.747623,-74.171943,11,9.0441
96,40.761188,-74.075821,12,14.1549
96,40.750051,-73.992358,13,18.5992
97,40.869782,-74.197439,1,0.0000
97,40.857536,-74.202497,2,0.8847
97,40.848717,-74.205303,3,1.5104
97,40.842006,-74.209365,4,2.0189
97,40.829519,-74.206931,5,2.8922
97,40.817218,-74.209630,6,3.7528
97,40.808178,-74.208681,7,4.3799
97,40.800590,-74.204652,8,4.9466
97,40.792709,-74.200043,9,5.5439
97,40.782743,-74.198451,10,6.2384
97,40.747623,-74.171943,11,9.0441
97,40.761188,-74.075821,12,14.1549
97,40.750051,-73.992358,13,18.5992
98,40.869782,-74.197439,1,0.0000
98,40.857536,-74.202497,2,0.8847
98,40.848717,-74.205303,3,1.5104
98,40.842006,-74.209365,4,2.0189
98,40.829519,-74.206931,5,2.8922
98,40.817218,-74.209630,6,3.7528
98,40.808178,-74.208681,7,4.3799
98,40.800590,-74.204652,8,4.9466
98,40.792709,-74.200043,9,5.5439
98,40.782743,-74.198451,10,6.2384
98,40.747623,-74.171943,11,9.0441
98,40.761188,-74.075821,12,14.1549
98,40.750051,-73.992358,13,18.5992
99,40.869782,-74.197439,1,0.0000
99,40.817218,-74.209630,2,3.6835
99,40.808178,-74.208681,3,4.3106
99,40.792709,-74.200043,4,5.4746
99,40.747623,-74.171943,5,8.9313
99,40.750051,-73.992358,6,18.3341
100,40.869782,-74.197439,1,0.0000
100,40.857536,-74.202497,2,0.8847
100,40.842006,-74.209365,3,2.0136
100,40.817218,-74.209630,4,3.7269
100,40.808178,-74.208681,5,4.3540
100,40.792709,-74.200043,6,5.5180
100,40.782743,-74.198451,7,6.2125
100,40.747623,-74.171943,8,9.0182
100,40.734843,-74.028046,9,16.6131
101,40.808178,-74.208681,1,0.0000
101,40.800590,-74.204652,2,0.5667
101,40.792709,-74.200043,3,1.1640
101,40.782743,-74.198451,4,1.8585
101,40.747623,-74.171943,5,4.6642
101,40.734843,-74.028046,6,12.2591
102,40.808178,-74.208681,1,0.0000
102,40.800590,-74.204652,2,0.5667
102,40.792709,-74.200043,3,1.1640
102,40.782743,-74.198451,4,1.8585
102,40.747623,-74.171943,5,4.6642
102,40.734843,-74.028046,6,12.2591
103,40.808178,-74.208681,1,0.0000
103,40.800590,-74.204652,2,0.5667
103,40.792709,-74.200043,3,1.1640
103,40.782743,-74.198451,4,1.8585
103,40.747623,-74.171943,5,4.6642
103,40.734843,-74.028046,6,12.2591
104,40.808178,-74.208681,1,0.0000
104,40.800590,-74.204652,2,0.5667
104,40.792709,-74.200043,3,1.1640
104,40.782743,-74.198451,4,1.8585
104,40.747623,-74.171943,5,4.6642
104,40.734843,-74.028046,6,12.2591
105,40.808178,-74.208681,1,0.0000
105,40.800590,-74.204652,2,0.5667
105,40.792709,-74.200043,3,1.1640
105,40.782743,-74.198451,4,1.8585
105,40.747623,-74.171943,5,4.6642
105,40.734843,-74.028046,6,12.2591
106,40.808178,-74.208681,1,0.0000
106,40.800590,-74.204652,2,0.5667
106,40.792709,-74.200043,3,1.1640
106,40.782743,-74.198451,4,1.8585
106,40.747623,-74.171943,5,4.6642
106,40.734843,-74.028046,6,12.2591
107,40.808178,-74.208681,1,0.0000
107,40.800590,-74.204652,2,0.5667
107,40.792709,-74.200043,3,1.1640
107,40.782743,-74.198451,4,1.8585
107,40.747623,-74.171943,5,4.6642
107,40.734843,-74.028046,6,12.2591
108,40.808178,-74.208681,1,0.0000
108,40.800590,-74.204652,2,0.5667
108,40.792709,-74.200043,3,1.1640
108,40.782743,-74.198451,4,1.8585
108,40.747623,-74.171943,5,4.6642
108,40.734843,-74.028046,6,12.2591
109,40.808178,-74.208681,1,0.0000
109,40.800590,-74.204652,2,0.5667
109,40.792709,-74.200043,3,1.1640
109,40.782743,-74.198451,4,1.8585
109,40.747623,-74.171943,5,4.6642
109,40.734843,-74.028046,6,12.2591
110,40.750051,-73.992358,1,0.0000
110,40.747623,-74.171943,2,9.4028
110,40.792709,-74.200043,3,12.8595
110,40.800590,-74.204652,4,13.4568
110,40.808178,-74.208681,5,14.0235
110,40.817218,-74.209630,6,14.6506
110,40.829519,-74.206931,7,15.5112
110,40.842006,-74.209365,8,16.3845
110,40.848717,-74.205303,9,16.8930
110,40.857536,-74.202497,10,17.5188
110,40.869782,-74.197439,11,18.4034
111,40.750051,-73.992358,1,0.0000
111,40.747623,-74.171943,2,9.4028
111,40.792709,-74.200043,3,12.8595
111,40.800590,-74.204652,4,13.4568
111,40.808178,-74.208681,5,14.0235
111,40.817218,-74.209630,6,14.6506
111,40.829519,-74.206931,7,15.5112
111,40.842006,-74.209365,8,16.3845
111,40.848717,-74.205303,9,16.8930
111,40.857536,-74.202497,10,17.5188
111,40.869782,-74.197439,11,18.4034
112,40.750051,-73.992358,1,0.0000
112,40.747623,-74.171943,2,9.4028
112,40.792709,-74.200043,3,12.8595
112,40.800590,-74.204652,4,13.4568
112,40.808178,-74.208681,5,14.0235
112,40.817218,-74.209630,6,14.6506
112,40.829519,-74.206931,7,15.5112
112,40.842006,-74.209365,8,16.3845
112,40.848717,-74.205303,9,16.8930
112,40.857536,-74.202497,10,17.5188
112,40.869782,-74.197439,11,18.4034
113,40.750051,-73.992358,1,0.0000
113,40.761188,-74.075821,2,4.4443
113,40.747623,-74.171943,3,9.5551
113,40.792709,-74.200043,4,13.0117
113,40.808178,-74.208681,5,14.1758
113,40.817218,-74.209630,6,14.8028
113,40.829519,-74.206931,7,15.6634
113,40.842006,-74.209365,8,16.5367
113,40.857536,-74.202497,9,17.6657
113,40.869782,-74.197439,10,18.5504
114,40.750051,-73.992358,1,0.0000
114,40.761188,-74.075821,2,4.4443
114,40.747623,-74.171943,3,9.5551
114,40.782743,-74.198451,4,12.3608
114,40.792709,-74.200043,5,13.0553
114,40.800590,-74.204652,6,13.6527
114,40.808178,-74.208681,7,14.2193
114,40.817218,-74.209630,8,14.8464
114,40.829519,-74.206931,9,15.7070
114,40.842006,-74.209365,10,16.5803
114,40.857536,-74.202497,11,17.7093
114,40.869782,-74.197439,12,18.5939
115,40.734843,-74.028046,1,0.0000
115,40.747623,-74.171943,2,7.5949
115,40.782743,-74.198451,3,10.4006
115,40.792709,-74.200043,4,11.0951
115,40.800590,-74.204652,5,11.6924
115,40.808178,-74.208681,6,12.2591
115,40.817218,-74.209630,7,12.8862
115,40.829519,-74.206931,8,13.7468
115,40.842006,-74.209365,9,14.6201
115,40.848717,-74.205303,10,15.1286
115,40.857536,-74.202497,11,15.7544
115,40.869782,-74.197439,12,16.6390
116,40.734843,-74.028046,1,0.0000
116,40.747623,-74.171943,2,7.5949
116,40.782743,-74.198451,3,10.4006
116,40.792709,-74.200043,4,11.0951
116,40.800590,-74.204652,5,11.6924
116,40.808178,-74.208681,6,12.2591
116,40.817218,-74.209630,7,12.8862
116,40.829519,-74.206931,8,13.7468
116,40.842006,-74.209365,9,14.6201
116,40.848717,-74.205303,10,15.1286
116,40.857536,-74.202497,11,15.7544
116,40.869782,-74.197439,12,16.6390
117,40.750051,-73.992358,1,0.0000
117,40.761188,-74.075821,2,4.4443
117,40.747623,-74.171943,3,9.5551
117,40.782743,-74.198451,4,12.3608
117,40.792709,-74.200043,5,13.0553
117,40.800590,-74.204652,6,13.6527
117,40.808178,-74.208681,7,14.2193
117,40.817218,-74.209630,8,14.8464
117,40.829519,-74.206931,9,15.7070
117,40.842006,-74.209365,10,16.5803
117,40.857536,-74.202497,11,17.7093
117,40.869782,-74.197439,12,18.5939
118,40.750051,-73.992358,1,0.0000
118,40.761188,-74.075821,2,4.4443
118,40.747623,-74.171943,3,9.5551
118,40.782743,-74.198451,4,12.3608
118,40.792709,-74.200043,5,13.0553
118,40.800590,-74.204652,6,13.6527
118,40.808178,-74.208681,7,14.2193
118,40.817218,-74.209630,8,14.8464
118,40.829519,-74.206931,9,15.7070
118,40.842006,-74.209365,10,16.5803
118,40.848717,-74.205303,11,17.0888
118,40.857536,-74.202497,12,17.7146
118,40.869782,-74.197439,13,18.5992
119,40.750051,-73.992358,1,0.0000
119,40.761188,-74.075821,2,4.4443
119,40.747623,-74.171943,3,9.5551
119,40.782743,-74.198451,4,12.3608
119,40.792709,-74.200043,5,13.0553
