shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
73,40.734843,-74.028046,1,0.0000
73,40.747623,-74.171943,2,7.5949
73,40.782743,-74.198451,3,10.4006
73,40.792709,-74.200043,4,11.0951
73,40.800590,-74.204652,5,11.6924
73,40.808178,-74.208681,6,12.2591
73,40.817218,-74.209630,7,12.8862
73,40.829519,-74.206931,8,13.7468
73,40.842006,-74.209365,9,14.6201
73,40.848717,-74.205303,10,15.1286
73,40.857536,-74.202497,11,15.7544
73,40.869782,-74.197439,12,16.6390
73,40.880669,-74.235372,13,18.7648
73,40.900256,-74.256971,14,20.5337
73,40.914404,-74.268158,15,21.6765
73,40.924138,-74.301823,16,23.5633
73,40.922809,-74.343842,17,25.7589
73,40.903378,-74.407733,18,29.3485
73,40.885949,-74.433601,19,31.1538
73,40.883900,-74.481513,20,33.6606
73,40.883415,-74.555887,21,37.5468
73,40.896590,-74.632731,22,41.6667
73,40.904219,-74.665694,23,43.4689
73,40.897557,-74.707317,24,45.6903
73,40.907376,-74.730653,25,47.0867
73,40.851444,-74.835352,26,53.7816
74,40.869782,-74.197439,1,0.0000
74,40.857536,-74.202497,2,0.8847
74,40.848717,-74.205303,3,1.5104
74,40.842006,-74.209365,4,2.0189
74,40.829519,-74.206931,5,2.8922
74,40.817218,-74.209630,6,3.7528
74,40.808178,-74.208681,7,4.3799
74,40.800590,-74.204652,8,4.9466
74,40.792709,-74.200043,9,5.5439
74,40.782743,-74.198451,10,6.2384
74,40.750051,-73.992358,11,17.2809
75,40.869782,-74.197439,1,0.0000
75,40.857536,-74.202497,2,0.8847
75,40.842006,-74.209365,3,2.0136
75,40.829519,-74.206931,4,2.8869
75,40.817218,-74.209630,5,3.7475
75,40.808178,-74.208681,6,4.3746
75,40.800590,-74.204652,7,4.9413
75,40.792709,-74.200043,8,5.5386
75,40.747623,-74.171943,9,8.9953
75,40.761188,-74.075821,10,14.1061
75,40.750051,-73.992358,11,18.5504
76,40.869782,-74.197439,1,0.0000
76,40.857536,-74.202497,2,0.8847
76,40.842006,-74.209365,3,2.0136
76,40.829519,-74.206931,4,2.8869
76,40.817218,-74.209630,5,3.7475
76,40.808178,-74.208681,6,4.3746
76,40.800590,-74.204652,7,4.9413
76,40.792709,-74.200043,8,5.5386
76,40.747623,-74.171943,9,8.9953
76,40.761188,-74.075821,10,14.1061
76,40.750051,-73.992358,11,18.5504
77,40.869782,-74.197439,1,0.0000
77,40.857536,-74.202497,2,0.8847
77,40.848717,-74.205303,3,1.5104
77,40.842006,-74.209365,4,2.0189
77,40.829519,-74.206931,5,2.8922
77,40.817218,-74.209630,6,3.7528
77,40.808178,-74.208681,7,4.3799
77,40.800590,-74.204652,8,4.9466
77,40.792709,-74.200043,9,5.5439
77,40.782743,-74.198451,10,6.2384
77,40.747623,-74.171943,11,9.0441
77,40.734843,-74.028046,12,16.6390
78,40.869782,-74.197439,1,0.0000
78,40.857536,-74.202497,2,0.8847
78,40.848717,-74.205303,3,1.5104
78,40.842006,-74.209365,4,2.0189
78,40.829519,-74.206931,5,2.8922
78,40.817218,-74.209630,6,3.7528
78,40.808178,-74.208681,7,4.3799
78,40.800590,-74.204652,8,4.9466
78,40.792709,-74.200043,9,5.5439
78,40.782743,-74.198451,10,6.2384
78,40.747623,-74.171943,11,9.0441
78,40.734843,-74.028046,12,16.6390
79,40.869782,-74.197439,1,0.0000
79,40.857536,-74.202497,2,0.8847
79,40.848717,-74.205303,3,1.5104
79,40.842006,-74.209365,4,2.0189
79,40.829519,-74.206931,5,2.8922
79,40.817218,-74.209630,6,3.7528
79,40.808178,-74.208681,7,4.3799
79,40.800590,-74.204652,8,4.9466
79,40.792709,-74.200043,9,5.5439
79,40.782743,-74.198451,10,6.2384
79,40.747623,-74.171943,11,9.0441
79,40.734843,-74.028046,12,16.6390
80,40.869782,-74.197439,1,0.0000
80,40.857536,-74.202497,2,0.8847
80,40.848717,-74.205303,3,1.5104
80,40.842006,-74.209365,4,2.0189
80,40.829519,-74.206931,5,2.8922
80,40.817218,-74.209630,6,3.7528
80,40.808178,-74.208681,7,4.3799
80,40.800590,-74.204652,8,4.9466
80,40.792709,-74.200043,9,5.5439
80,40.782743,-74.198451,10,6.2384
80,40.747623,-74.171943,11,9.0441
80,40.750051,-73.992358,12,18.4470
81,40.869782,-74.197439,1,0.0000
81,40.857536,-74.202497,2,0.8847
81,40.842006,-74.209365,3,2.0136
81,40.829519,-74.206931,4,2.8869
81,40.817218,-74.209630,5,3.7475
81,40.808178,-74.208681,6,4.3746
81,40.800590,-74.204652,7,4.9413
81,40.792709,-74.200043,8,5.5386
81,40.782743,-74.198451,9,6.2331
81,40.747623,-74.171943,10,9.0388
81,40.761188,-74.075821,11,14.1496
81,40.750051,-73.992358,12,18.5939
82,40.869782,-74.197439,1,0.0000
82,40.857536,-74.202497,2,0.8847
82,40.848717,-74.205303,3,1.5104
82,40.842006,-74.209365,4,2.0189
82,40.829519,-74.206931,5,2.8922
82,40.817218,-74.209630,6,3.7528
82,40.808178,-74.208681,7,4.3799
82,40.800590,-74.204652,8,4.9466
82,40.792709,-74.200043,9,5.5439
82,40.782743,-74.198451,10,6.2384
82,40.747623,-74.171943,11,9.0441
82,40.761188,-74.075821,12,14.1549
82,40.750051,-73.992358,13,18.5992
83,40.869782,-74.197439,1,0.0000
83,40.857536,-74.202497,2,0.8847
83,40.848717,-74.205303,3,1.5104
83,40.842006,-74.209365,4,2.0189
83,40.829519,-74.206931,5,2.8922
83,40.817218,-74.209630,6,3.7528
83,40.808178,-74.208681,7,4.3799
83,40.800590,-74.204652,8,4.9466
83,40.792709,-74.200043,9,5.5439
83,40.782743,-74.198451,10,6.2384
83,40.747623,-74.171943,11,9.0441
83,40.761188,-74.075821,12,14.1549
83,40.750051,-73.992358,13,18.5992
84,40.869782,-74.197439,1,0.0000
84,40.857536,-74.202497,2,0.8847
84,40.848717,-74.205303,3,1.5104
84,40.842006,-74.209365,4,2.0189
84,40.829519,-74.206931,5,2.8922
84,40.817218,-74.209630,6,3.7528
84,40.808178,-74.208681,7,4.3799
84,40.800590,-74.204652,8,4.9466
84,40.792709,-74.200043,9,5.5439
84,40.782743,-74.198451,10,6.2384
84,40.747623,-74.171943,11,9.0441
84,40.761188,-74.075821,12,14.1549
84,40.750051,-73.992358,13,18.5992
85,40.869782,-74.197439,1,0.0000
85,40.857536,-74.202497,2,0.8847
85,40.848717,-74.205303,3,1.5104
85,40.842006,-74.209365,4,2.0189
85,40.829519,-74.206931,5,2.8922
85,40.817218,-74.209630,6,3.7528
85,40.808178,-74.208681,7,4.3799
85,40.800590,-74.204652,8,4.9466
85,40.792709,-74.200043,9,5.5439
85,40.782743,-74.198451,10,6.2384
85,40.747623,-74.171943,11,9.0441
85,40.761188,-74.075821,12,14.1549
85,40.750051,-73.992358,13,18.5992
86,40.869782,-74.197439,1,0.0000
86,40.857536,-74.202497,2,0.8847
86,40.848717,-74.205303,3,1.5104
86,40.842006,-74.209365,4,2.0189
86,40.829519,-74.206931,5,2.8922
86,40.817218,-74.209630,6,3.7528
86,40.808178,-74.208681,7,4.3799
86,40.800590,-74.204652,8,4.9466
86,40.792709,-74.200043,9,5.5439
86,40.782743,-74.198451,10,6.2384
86,40.747623,-74.171943,11,9.0441
86,40.761188,-74.075821,12,14.1549
86,40.750051,-73.992358,13,18.5992
87,40.869782,-74.197439,1,0.0000
87,40.857536,-74.202497,2,0.8847
87,40.848717,-74.205303,3,1.5104
87,40.842006,-74.209365,4,2.0189
87,40.829519,-74.206931,5,2.8922
87,40.817218,-74.209630,6,3.7528
87,40.808178,-74.208681,7,4.3799
87,40.800590,-74.204652,8,4.9466
87,40.792709,-74.200043,9,5.5439
87,40.782743,-74.198451,10,6.2384
87,40.747623,-74.171943,11,9.0441
87,40.761188,-74.075821,12,14.1549
87,40.750051,-73.992358,13,18.5992
88,40.869782,-74.197439,1,0.0000
88,40.857536,-74.202497,2,0.8847
88,40.848717,-74.205303,3,1.5104
88,40.842006,-74.209365,4,2.0189
88,40.829519,-74.206931,5,2.8922
88,40.817218,-74.209630,6,3.7528
88,40.808178,-74.208681,7,4.3799
88,40.800590,-74.204652,8,4.9466
88,40.792709,-74.200043,9,5.5439
88,40.782743,-74.198451,10,6.2384
88,40.747623,-74.171943,11,9.0441
88,40.761188,-74.075821,12,14.1549
88,40.750051,-73.992358,13,18.5992
89,40.869782,-74.197439,1,0.0000
89,40.857536,-74.202497,2,0.8847
89,40.848717,-74.205303,3,1.5104
89,40.842006,-74.209365,4,2.0189
89,40.829519,-74.206931,5,2.8922
89,40.817218,-74.209630,6,3.7528
89,40.808178,-74.208681,7,4.3799
89,40.800590,-74.204652,8,4.9466
89,40.792709,-74.200043,9,5.5439
89,40.782743,-74.198451,10,6.2384
89,40.747623,-74.171943,11,9.0441
89,40.761188,-74.075821,12,14.1549
89,40.750051,-73.992358,13,18.5992
90,40.869782,-74.197439,1,0.0000
90,40.857536,-74.202497,2,0.8847
90,40.848717,-74.205303,3,1.5104
90,40.842006,-74.209365,4,2.0189
90,40.829519,-74.206931,5,2.8922
90,40.817218,-74.209630,6,3.7528
90,40.808178,-74.208681,7,4.3799
90,40.800590,-74.204652,8,4.9466
90,40.792709,-74.200043,9,5.5439
90,40.782743,-74.198451,10,6.2384
90,40.747623,-74.171943,11,9.0441
90,40.761188,-74.075821,12,14.1549
90,40.750051,-73.992358,13,18.5992
91,40.869782,-74.197439,1,0.0000
91,40.857536,-74.202497,2,0.8847
91,40.848717,-74.205303,3,1.5104
91,40.842006,-74.209365,4,2.0189
91,40.829519,-74.206931,5,2.8922
91,40.817218,-74.209630,6,3.7528
91,40.808178,-74.208681,7,4.3799
91,40.800590,-74.204652,8,4.9466
91,40.792709,-74.200043,9,5.5439
91,40.782743,-74.198451,10,6.2384
91,40.747623,-74.171943,11,9.0441
91,40.761188,-74.075821,12,14.1549
91,40.750051,-73.992358,13,18.5992
92,40.869782,-74.197439,1,0.0000
92,40.857536,-74.202497,2,0.8847
92,40.848717,-74.205303,3,1.5104
92,40.842006,-74.209365,4,2.0189
92,40.829519,-74.206931,5,2.8922
92,40.817218,-74.209630,6,3.7528
92,40.808178,-74.208681,7,4.3799
92,40.800590,-74.204652,8,4.9466
92,40.792709,-74.200043,9,5.5439
92,40.782743,-74.198451,10,6.2384
92,40.747623,-74.171943,11,9.0441
92,40.761188,-74.075821,12,14.1549
92,40.750051,-73.992358,13,18.5992
93,40.869782,-74.197439,1,0.0000
93,40.857536,-74.202497,2,0.8847
93,40.848717,-74.205303,3,1.5104
93,40.842006,-74.209365,4,2.0189
93,40.829519,-74.206931,5,2.8922
93,40.817218,-74.209630,6,3.7528
93,40.808178,-74.208681,7,4.3799
93,40.800590,-74.204652,8,4.9466
93,40.792709,-74.200043,9,5.5439
93,40.782743,-74.198451,10,6.2384
93,40.747623,-74.171943,11,9.0441
93,40.761188,-74.075821,12,14.1549
93,40.750051,-73.992358,13,18.5992
94,40.869782,-74.197439,1,0.0000
94,40.857536,-74.202497,2,0.8847
94,40.848717,-74.205303,3,1.5104
94,40.842006,-74.209365,4,2.0189
94,40.829519,-74.206931,5,2.8922
94,40.817218,-74.209630,6,3.7528
94,40.808178,-74.208681,7,4.3799
94,40.800590,-74.204652,8,4.9466
94,40.792709,-74.200043,9,5.5439
94,40.782743,-74.198451,10,6.2384
94,40.747623,-74.171943,11,9.0441
94,40.761188,-74.075821,12,14.1549
94,40.750051,-73.992358,13,18.5992
95,40.869782,-74.197439,1,0.0000
95,40.857536,-74.202497,2,0.8847
95,40.848717,-74.205303,3,1.5104
95,40.842006,-74.209365,4,2.0189
95,40.829519,-74.206931,5,2.8922
95,40.817218,-74.209630,6,3.7528
95,40.808178,-74.208681,7,4.3799
95,40.800590,-74.204652,8,4.9466
95,40.792709,-74.200043,9,5.5439
95,40.782743,-74.198451,10,6.2384
95,40.747623,-74.171943,11,9.0441
95,40.761188,-74.075821,12,14.1549
95,40.750051,-73.992358,13,18.5992
96,40.869782,-74.197439,1,0.0000
96,40.857536,-74.202497,2,0.8847
96,40.848717,-74.205303,3,1.5104
96,40.842006,-74.209365,4,2.0189
96,40.829519,-74.206931,5,2.8922
96,40.817218,-74.209630,6,3.7528
96,40.808178,-74.208681,7,4.3799
96,40.800590,-74.204652,8,4.9466
96,40.792709,-74.200043,9,5.5439
96,40.782743,-74.198451,10,6.2384
96,40.747623,-74.171943,11,9.0441
96,40.761188,-74.075821,12,14.1549
96,40.750051,-73.992358,13,18.5992
97,40.869782,-74.197439,1,0.0000
97,40.817218,-74.209630,2,3.6835
97,40.808178,-74.208681,3,4.3106
97,40.792709,-74.200043,4,5.4746
97,40.747623,-74.171943,5,8.9313
97,40.750051,-73.992358,6,18.3341
98,40.869782,-74.197439,1,0.0000
98,40.857536,-74.202497,2,0.8847
98,40.842006,-74.209365,3,2.0136
98,40.817218,-74.209630,4,3.7269
98,40.808178,-74.208681,5,4.3540
98,40.792709,-74.200043,6,5.5180
98,40.782743,-74.198451,7,6.2125
98,40.747623,-74.171943,8,9.0182
98,40.734843,-74.028046,9,16.6131
99,40.808178,-74.208681,1,0.0000
99,40.800590,-74.204652,2,0.5667
99,40.792709,-74.200043,3,1.1640
99,40.782743,-74.198451,4,1.8585
99,40.747623,-74.171943,5,4.6642
99,40.734843,-74.028046,6,12.2591
100,40.808178,-74.208681,1,0.0000
100,40.800590,-74.204652,2,0.5667
100,40.792709,-74.200043,3,1.1640
100,40.782743,-74.198451,4,1.8585
100,40.747623,-74.171943,5,4.6642
100,40.734843,-74.028046,6,12.2591
101,40.808178,-74.208681,1,0.0000
101,40.800590,-74.204652,2,0.5667
101,40.792709,-74.200043,3,1.1640
101,40.782743,-74.198451,4,1.8585
101,40.747623,-74.171943,5,4.6642
101,40.734843,-74.028046,6,12.2591
102,40.808178,-74.208681,1,0.0000
102,40.800590,-74.204652,2,0.5667
102,40.792709,-74.200043,3,1.1640
102,40.782743,-74.198451,4,1.8585
102,40.747623,-74.171943,5,4.6642
102,40.734843,-74.028046,6,12.2591
103,40.808178,-74.208681,1,0.0000
103,40.800590,-74.204652,2,0.5667
103,40.792709,-74.200043,3,1.1640
103,40.782743,-74.198451,4,1.8585
103,40.747623,-74.171943,5,4.6642
103,40.734843,-74.028046,6,12.2591
104,40.808178,-74.208681,1,0.0000
104,40.800590,-74.204652,2,0.5667
104,40.792709,-74.200043,3,1.1640
104,40.782743,-74.198451,4,1.8585
104,40.747623,-74.171943,5,4.6642
104,40.734843,-74.028046,6,12.2591
105,40.808178,-74.208681,1,0.0000
105,40.800590,-74.204652,2,0.5667
105,40.792709,-74.200043,3,1.1640
105,40.782743,-74.198451,4,1.8585
105,40.747623,-74.171943,5,4.6642
105,40.734843,-74.028046,6,12.2591
106,40.808178,-74.208681,1,0.0000
106,40.800590,-74.204652,2,0.5667
106,40.792709,-74.200043,3,1.1640
106,40.782743,-74.198451,4,1.8585
106,40.747623,-74.171943,5,4.6642
106,40.734843,-74.028046,6,12.2591
107,40.808178,-74.208681,1,0.0000
107,40.800590,-74.204652,2,0.5667
107,40.792709,-74.200043,3,1.1640
107,40.782743,-74.198451,4,1.8585
107,40.747623,-74.171943,5,4.6642
107,40.734843,-74.028046,6,12.2591
108,40.750051,-73.992358,1,0.0000
108,40.761188,-74.075821,2,4.4443
108,40.747623,-74.171943,3,9.5551
108,40.792709,-74.200043,4,13.0117
108,40.808178,-74.208681,5,14.1758
108,40.817218,-74.209630,6,14.8028
108,40.829519,-74.206931,7,15.6634
108,40.842006,-74.209365,8,16.5367
108,40.857536,-74.202497,9,17.6657
108,40.869782,-74.197439,10,18.5504
109,40.750051,-73.992358,1,0.0000
109,40.761188,-74.075821,2,4.4443
109,40.747623,-74.171943,3,9.5551
109,40.782743,-74.198451,4,12.3608
109,40.792709,-74.200043,5,13.0553
109,40.800590,-74.204652,6,13.6527
109,40.808178,-74.208681,7,14.2193
109,40.817218,-74.209630,8,14.8464
109,40.829519,-74.206931,9,15.7070
109,40.842006,-74.209365,10,16.5803
109,40.857536,-74.202497,11,17.7093
109,40.869782,-74.197439,12,18.5939
110,40.734843,-74.028046,1,0.0000
110,40.747623,-74.171943,2,7.5949
110,40.782743,-74.198451,3,10.4006
110,40.792709,-74.200043,4,11.0951
110,40.800590,-74.204652,5,11.6924
110,40.808178,-74.208681,6,12.2591
110,40.817218,-74.209630,7,12.8862
110,40.829519,-74.206931,8,13.7468
110,40.842006,-74.209365,9,14.6201
110,40.848717,-74.205303,10,15.1286
110,40.857536,-74.202497,11,15.7544
110,40.869782,-74.197439,12,16.6390
111,40.750051,-73.992358,1,0.0000
111,40.761188,-74.075821,2,4.4443
111,40.747623,-74.171943,3,9.5551
111,40.782743,-74.198451,4,12.3608
111,40.792709,-74.200043,5,13.0553
111,40.800590,-74.204652,6,13.6527
111,40.808178,-74.208681,7,14.2193
111,40.817218,-74.209630,8,14.8464
111,40.829519,-74.206931,9,15.7070
111,40.842006,-74.209365,10,16.5803
111,40.857536,-74.202497,11,17.7093
111,40.869782,-74.197439,12,18.5939
112,40.750051,-73.992358,1,0.0000
112,40.761188,-74.075821,2,4.4443
112,40.747623,-74.171943,3,9.5551
112,40.782743,-74.198451,4,12.3608
112,40.792709,-74.200043,5,13.0553
112,40.800590,-74.204652,6,13.6527
112,40.808178,-74.208681,7,14.2193
112,40.817218,-74.209630,8,14.8464
112,40.829519,-74.206931,9,15.7070
112,40.842006,-74.209365,10,16.5803
112,40.848717,-74.205303,11,17.0888
112,40.857536,-74.202497,12,17.7146
112,40.869782,-74.197439,13,18.5992
113,40.750051,-73.992358,1,0.0000
113,40.761188,-74.075821,2,4.4443
113,40.747623,-74.171943,3,9.5551
113,40.782743,-74.198451,4,12.3608
113,40.792709,-74.200043,5,13.0553
113,40.800590,-74.204652,6,13.6527
113,40.808178,-74.208681,7,14.2193
113,40.817218,-74.209630,8,14.8464
113,40.829519,-74.206931,9,15.7070
113,40.842006,-74.209365,10,16.5803
113,40.848717,-74.205303,11,17.0888
113,40.857536,-74.202497,12,17.7146
113,40.869782,-74.197439,13,18.5992
114,40.750051,-73.992358,1,0.0000
114,40.761188,-74.075821,2,4.4443
114,40.747623,-74.171943,3,9.5551
114,40.782743,-74.198451,4,12.3608
114,40.792709,-74.200043,5,13.0553
114,40.800590,-74.204652,6,13.6527
114,40.808178,-74.208681,7,14.2193
114,40.817218,-74.209630,8,14.8464
114,40.829519,-74.206931,9,15.7070
114,40.842006,-74.209365,10,16.5803
114,40.848717,-74.205303,11,17.0888
114,40.857536,-74.202497,12,17.7146
114,40.869782,-74.197439,13,18.5992
115,40.750051,-73.992358,1,0.0000
115,40.761188,-74.075821,2,4.4443
115,40.747623,-74.171943,3,9.5551
115,40.782743,-74.198451,4,12.3608
115,40.792709,-74.200043,5,13.0553
115,40.800590,-74.204652,6,13.6527
115,40.808178,-74.208681,7,14.2193
115,40.817218,-74.209630,8,14.8464
115,40.829519,-74.206931,9,15.7070
115,40.842006,-74.209365,10,16.5803
115,40.848717,-74.205303,11,17.0888
115,40.857536,-74.202497,12,17.7146
115,40.869782,-74.197439,13,18.5992
116,40.750051,-73.992358,1,0.0000
116,40.761188,-74.075821,2,4.4443
116,40.747623,-74.171943,3,9.5551
116,40.782743,-74.198451,4,12.3608
116,40.792709,-74.200043,5,13.0553
116,40.800590,-74.204652,6,13.6527
116,40.808178,-74.208681,7,14.2193
116,40.817218,-74.209630,8,14.8464
116,40.829519,-74.206931,9,15.7070
116,40.842006,-74.209365,10,16.5803
116,40.848717,-74.205303,11,17.0888
116,40.857536,-74.202497,12,17.7146
116,40.869782,-74.197439,13,18.5992
117,40.750051,-73.992358,1,0.0000
117,40.761188,-74.075821,2,4.4443
117,40.747623,-74.171943,3,9.5551
117,40.782743,-74.198451,4,12.3608
117,40.792709,-74.200043,5,13.0553
117,40.800590,-74.204652,6,13.6527
117,40.808178,-74.208681,7,14.2193
117,40.817218,-74.209630,8,14.8464
117,40.829519,-74.206931,9,15.7070
117,40.842006,-74.209365,10,16.5803
117,40.848717,-74.205303,11,17.0888
117,40.857536,-74.202497,12,17.7146
117,40.869782,-74.197439,13,18.5992
118,40.750051,-73.992358,1,0.0000
118,40.761188,-74.075821,2,4.4443
118,40.747623,-74.171943,3,9.5551
118,40.782743,-74.198451,4,12.3608
118,40.792709,-74.200043,5,13.0553
118,40.800590,-74.204652,6,13.6527
118,40.808178,-74.208681,7,14.2193
118,40.817218,-74.209630,8,14.8464
118,40.829519,-74.206931,9,15.7070
118,40.842006,-74.209365,10,16.5803
118,40.848717,-74.205303,11,17.0888
118,40.857536,-74.202497,12,17.7146
118,40.869782,-74.197439,13,18.5992
119,40.750051,-73.992358,1,0.0000
119,40.761188,-74.075821,2,4.4443
119,40.747623,-74.171943,3,9.5551
119,40.782743,-74.198451,4,12.3608
119,40.792709,-74.200043,5,13.0553
119,40.800590,-74.204652,6,13.6527
119,40.808178,-74.208681,7,14.2193
119,40.817218,-74.209630,8,14.8464
119,40.829519,-74.206931,9,15.7070
119,40.842006,-74.209365,10,16.5803
119,40.848717,-74.205303,11,17.0888
119,40.857536,-74.202497,12,17.7146
119,40.869782,-74.197439,13,18.5992
120,40.750051,-73.992358,1,0.0000
120,40.761188,-74.075821,2,4.4443
120,40.747623,-74.171943,3,9.5551
120,40.782743,-74.198451,4,12.3608
120,40.792709,-74.200043,5,13.0553
120,40.800590,-74.204652,6,13.6527
120,40.808178,-74.208681,7,14.2193
120,40.817218,-74.209630,8,14.8464
120,40.829519,-74.206931,9,15.7070
120,40.842006,-74.209365,10,16.5803
120,40.848717,-74.205303,11,17.0888
120,40.857536,-74.202497,12,17.7146
120,40.869782,-74.197439,13,18.5992
121,40.750051,-73.992358,1,0.0000
121,40.761188,-74.075821,2,4.4443
121,40.747623,-74.171943,3,9.5551
121,40.782743,-74.198451,4,12.3608
121,40.792709,-74.200043,5,13.0553
121,40.800590,-74.204652,6,13.6527
121,40.808178,-74.208681,7,14.2193
121,40.817218,-74.209630,8,14.8464
121,40.829519,-74.206931,9,15.7070
121,40.842006,-74.209365,10,16.5803
121,40.848717,-74.205303,11,17.0888
121,40.857536,-74.202497,12,17.7146
121,40.869782,-74.197439,13,18.5992
122,40.750051,-73.992358,1,0.0000
122,40.761188,-74.075821,2,4.4443
122,40.747623,-74.171943,3,9.5551
122,40.782743,-74.198451,4,12.3608
122,40.792709,-74.200043,5,13.0553
122,40.800590,-74.204652,6,13.6527
122,40.808178,-74.208681,7,14.2193
122,40.817218,-74.209630,8,14.8464
122,40.829519,-74.206931,9,15.7070
122,40.842006,-74.209365,10,16.5803
122,40.848717,-74.205303,11,17.0888
122,40.857536,-74.202497,12,17.7146
122,40.869782,-74.197439,13,18.5992
123,40.750051,-73.992358,1,0.0000
123,40.761188,-74.075821,2,4.4443
123,40.747623,-74.171943,3,9.5551
123,40.782743,-74.198451,4,12.3608
123,40.792709,-74.200043,5,13.0553
123,40.800590,-74.204652,6,13.6527
123,40.808178,-74.208681,7,14.2193
123,40.817218,-74.209630,8,14.8464
123,40.829519,-74.206931,9,15.7070
123,40.842006,-74.209365,10,16.5803
123,40.848717,-74.205303,11,17.0888
123,40.857536,-74.202497,12,17.7146
123,40.869782,-74.197439,13,18.5992
124,40.750051,-73.992358,1,0.0000
124,40.761188,-74.075821,2,4.4443
124,40.747623,-74.171943,3,9.5551
124,40.782743,-74.198451,4,12.3608
124,40.792709,-74.200043,5,13.0553
124,40.800590,-74.204652,6,13.6527
124,40.808178,-74.208681,7,14.2193
124,40.817218,-74.209630,8,14.8464
124,40.829519,-74.206931,9,15.7070
124,40.842006,-74.209365,10,16.5803
124,40.848717,-74.205303,11,17.0888
124,40.857536,-74.202497,12,17.7146
124,40.869782,-74.197439,13,18.5992
125,40.750051,-73.992358,1,0.0000
125,40.761188,-74.075821,2,4.4443
125,40.747623,-74.171943,3,9.5551
125,40.782743,-74.198451,4,12.3608
125,40.792709,-74.200043,5,13.0553
125,40.800590,-74.204652,6,13.6527
125,40.808178,-74.208681,7,14.2193
125,40.817218,-74.209630,8,14.8464
125,40.829519,-74.206931,9,15.7070
125,40.842006,-74.209365,10,16.5803
125,40.848717,-74.205303,11,17.0888
125,40.857536,-74.202497,12,17.7146
125,40.869782,-74.197439,13,18.5992
126,40.750051,-73.992358,1,0.0000
126,40.761188,-74.075821,2,4.4443
126,40.747623,-74.171943,3,9.5551
126,40.782743,-74.198451,4,12.3608
126,40.792709,-74.200043,5,13.0553
126,40.800590,-74.204652,6,13.6527
126,40.808178,-74.208681,7,14.2193
126,40.817218,-74.209630,8,14.8464
126,40.829519,-74.206931,9,15.7070
126,40.842006,-74.209365,10,16.5803
126,40.848717,-74.205303,11,17.0888
126,40.857536,-74.202497,12,17.7146
126,40.869782,-74.197439,13,18.5992
127,40.750051,-73.992358,1,0.0000
127,40.761188,-74.075821,2,4.4443
