route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,13,518,"HBLR TONNELLE",0,"342JC003",280
5,13,519,"HBLR TONNELLE",0,"342JC005",280
5,13,520,"HBLR TONNELLE",0,"342JC009",280
5,13,521,"HBLR TONNELLE",0,"342JC001",280
5,13,522,"HBLR TONNELLE",0,"342JC007",280
5,13,523,"HBLR TONNELLE",0,"342JC003",280
5,13,524,"HBLR TONNELLE",0,"342JC005",280
5,13,525,"HBLR TONNELLE",0,"342JC009",280
5,13,526,"HBLR TONNELLE",0,"342JC001",280
5,13,527,"HBLR TONNELLE",0,"342JC007",280
5,13,528,"HBLR TONNELLE",0,"342JC003",280
5,13,529,"HBLR TONNELLE",0,"342JC005",280
5,13,530,"HBLR TONNELLE",0,"342JC009",280
5,13,531,"HBLR TONNELLE",0,"342JC001",280
5,13,532,"HBLR TONNELLE",0,"342JC007",280
5,13,533,"HBLR TONNELLE",0,"342JC003",280
5,13,534,"HBLR TONNELLE",0,"342JC005",280
5,13,535,"HBLR TONNELLE",0,"342JC009",280
5,13,536,"HBLR TONNELLE",0,"342JC001",280
5,13,537,"HBLR TONNELLE",0,"342JC007",280
5,13,538,"HBLR TONNELLE",0,"342JC003",280
5,13,539,"HBLR TONNELLE",0,"342JC005",280
5,13,540,"HBLR TONNELLE",0,"342JC009",280
5,13,541,"HBLR TONNELLE",0,"342JC001",280
5,13,542,"HBLR TONNELLE",0,"342JC007",280
5,13,543,"HBLR TONNELLE",0,"342JC003",280
5,13,544,"HBLR TONNELLE",0,"342JC005",280
5,13,545,"HBLR TONNELLE",0,"342JC009",280
5,13,546,"HBLR TONNELLE",0,"342JC001",280
5,13,547,"HBLR TONNELLE",0,"342JC007",280
5,13,548,"HBLR TONNELLE",0,"342JC003",280
5,13,549,"HBLR TONNELLE",0,"342JC005",280
5,13,550,"HBLR TONNELLE",0,"342JC009",280
5,13,551,"HBLR TONNELLE",0,"342JC001",280
5,13,552,"HBLR TONNELLE",0,"342JC007",280
5,13,553,"HBLR TONNELLE",0,"342JC003",280
5,13,554,"HBLR TONNELLE",0,"342JC005",280
5,13,555,"HBLR TONNELLE",0,"342JC009",280
5,13,556,"HBLR TONNELLE",0,"342JC001",280
5,13,557,"HBLR TONNELLE",0,"342JC007",280
5,13,558,"HBLR TONNELLE",0,"342JC003",280
5,13,559,"HBLR TONNELLE",0,"342JC005",280
5,13,560,"HBLR TONNELLE",0,"342JC009",280
5,13,561,"HBLR TONNELLE",0,"342JC001",280
5,13,562,"HBLR TONNELLE",0,"342JC007",280
5,13,563,"HBLR TONNELLE",0,"342JC003",280
5,13,564,"HBLR TONNELLE",0,"342JC005",280
5,13,565,"HBLR TONNELLE",0,"342JC009",280
5,13,566,"HBLR TONNELLE",0,"342JC001",280
5,13,567,"HBLR TONNELLE",0,"342JC007",280
5,13,568,"HBLR TONNELLE",0,"342JC003",280
5,13,569,"HBLR TONNELLE",0,"342JC005",280
5,13,570,"HBLR TONNELLE",0,"342JC001",280
5,13,571,"HBLR TONNELLE",0,"342JC003",281
5,13,572,"HBLR HOBOKEN",0,"342JC002",282
5,13,573,"HBLR HOBOKEN",0,"342JC004",282
5,13,574,"HBLR HOBOKEN",0,"342JC008",282
5,13,575,"HBLR HOBOKEN",0,"342JC006",283
5,13,576,"HBLR HOBOKEN",0,"342JC002",283
5,13,577,"HBLR HOBOKEN",0,"342JC004",283
5,13,578,"HBLR HOBOKEN",0,"342JC008",283
5,13,579,"HBLR HOBOKEN",0,"342JC006",283
5,13,580,"HBLR HOBOKEN",0,"342JC002",283
5,13,581,"HBLR HOBOKEN",0,"342JC004",283
5,13,582,"HBLR HOBOKEN",0,"342JC008",283
5,13,583,"HBLR HOBOKEN",0,"342JC006",283
5,13,584,"HBLR HOBOKEN",0,"342JC002",283
5,13,585,"HBLR HOBOKEN",0,"342JC004",283
5,13,586,"HBLR HOBOKEN",0,"342JC008",283
5,13,587,"HBLR HOBOKEN",0,"342JC006",283
5,13,588,"HBLR HOBOKEN",0,"342JC002",283
5,13,589,"HBLR HOBOKEN",0,"342JC004",283
5,13,590,"HBLR HOBOKEN",0,"342JC008",283
5,13,591,"HBLR HOBOKEN",0,"342JC006",283
5,13,592,"HBLR HOBOKEN",0,"342JC002",283
5,13,593,"HBLR HOBOKEN",0,"342JC004",283
5,13,594,"HBLR HOBOKEN",0,"342JC008",283
5,13,595,"HBLR HOBOKEN",0,"342JC006",283
5,13,596,"HBLR HOBOKEN",0,"342JC002",283
5,13,597,"HBLR HOBOKEN",0,"342JC004",283
5,13,598,"HBLR HOBOKEN",0,"342JC008",283
5,13,599,"HBLR HOBOKEN",0,"342JC006",283
5,13,600,"HBLR HOBOKEN",0,"342JC002",283
5,13,601,"HBLR HOBOKEN",0,"342JC004",283
5,13,602,"HBLR HOBOKEN",0,"342JC008",283
5,13,603,"HBLR HOBOKEN",0,"342JC006",283
5,13,604,"HBLR HOBOKEN",0,"342JC002",283
5,13,605,"HBLR HOBOKEN",0,"342JC004",283
5,13,606,"HBLR HOBOKEN",0,"342JC008",283
5,13,607,"HBLR HOBOKEN",0,"342JC006",283
5,13,608,"HBLR HOBOKEN",0,"342JC002",283
5,13,609,"HBLR HOBOKEN",0,"342JC004",283
5,13,610,"HBLR HOBOKEN",0,"342JC008",283
5,13,611,"HBLR HOBOKEN",0,"342JC006",283
5,13,612,"HBLR HOBOKEN",0,"342JC002",283
5,13,613,"HBLR HOBOKEN",0,"342JC004",283
5,13,614,"HBLR HOBOKEN",0,"342JC008",283
5,13,615,"HBLR HOBOKEN",0,"342JC006",283
5,13,616,"HBLR HOBOKEN",0,"342JC002",283
5,13,617,"HBLR HOBOKEN",0,"342JC004",283
5,13,618,"HBLR HOBOKEN",0,"342JC008",283
5,13,619,"HBLR HOBOKEN",0,"342JC006",283
5,13,620,"HBLR HOBOKEN",0,"342JC002",283
5,13,621,"HBLR HOBOKEN",0,"342JC004",283
5,13,622,"HBLR HOBOKEN",0,"342JC008",283
5,13,623,"HBLR HOBOKEN",0,"342JC006",283
5,13,624,"HBLR HOBOKEN",0,"342JC002",283
5,13,625,"HBLR HOBOKEN",0,"342JC004",283
5,13,626,"HBLR HOBOKEN",0,"342JC008",283
5,13,627,"HBLR HOBOKEN",0,"342JC006",283
5,13,628,"HBLR HOBOKEN",0,"342JC002",283
5,13,629,"HBLR HOBOKEN",0,"342JC004",283
5,13,630,"HBLR HOBOKEN",0,"342JC006",283
5,13,631,"HBLR HOBOKEN",0,"342JC002",283
5,13,632,"HBLR WEST SIDE",1,"342JC001",284
5,13,633,"HBLR WEST SIDE",1,"342JC007",284
5,13,634,"HBLR WEST SIDE",1,"342JC003",284
5,13,635,"HBLR WEST SIDE",1,"342JC005",284
5,13,636,"HBLR WEST SIDE",1,"342JC009",284
5,13,637,"HBLR WEST SIDE",1,"342JC001",284
5,13,638,"HBLR WEST SIDE",1,"342JC007",284
5,13,639,"HBLR WEST SIDE",1,"342JC003",284
5,13,640,"HBLR WEST SIDE",1,"342JC005",284
5,13,641,"HBLR WEST SIDE",1,"342JC009",284
5,13,642,"HBLR WEST SIDE",1,"342JC001",284
5,13,643,"HBLR WEST SIDE",1,"342JC007",284
5,13,644,"HBLR WEST SIDE",1,"342JC003",284
5,13,645,"HBLR WEST SIDE",1,"342JC005",284
5,13,646,"HBLR WEST SIDE",1,"342JC009",284
5,13,647,"HBLR WEST SIDE",1,"342JC001",284
5,13,648,"HBLR WEST SIDE",1,"342JC007",284
5,13,649,"HBLR WEST SIDE",1,"342JC003",284
5,13,650,"HBLR WEST SIDE",1,"342JC005",284
5,13,651,"HBLR WEST SIDE",1,"342JC009",284
5,13,652,"HBLR WEST SIDE",1,"342JC001",284
5,13,653,"HBLR WEST SIDE",1,"342JC007",284
5,13,654,"HBLR WEST SIDE",1,"342JC003",284
5,13,655,"HBLR WEST SIDE",1,"342JC005",284
5,13,656,"HBLR WEST SIDE",1,"342JC009",284
5,13,657,"HBLR WEST SIDE",1,"342JC001",284
5,13,658,"HBLR WEST SIDE",1,"342JC007",284
5,13,659,"HBLR WEST SIDE",1,"342JC003",284
5,13,660,"HBLR WEST SIDE",1,"342JC005",284
5,13,661,"HBLR WEST SIDE",1,"342JC009",284
5,13,662,"HBLR WEST SIDE",1,"342JC001",284
5,13,663,"HBLR WEST SIDE",1,"342JC007",284
5,13,664,"HBLR WEST SIDE",1,"342JC003",284
5,13,665,"HBLR WEST SIDE",1,"342JC005",284
5,13,666,"HBLR WEST SIDE",1,"342JC009",284
5,13,667,"HBLR WEST SIDE",1,"342JC001",284
5,13,668,"HBLR WEST SIDE",1,"342JC007",284
5,13,669,"HBLR WEST SIDE",1,"342JC003",284
5,13,670,"HBLR WEST SIDE",1,"342JC005",284
5,13,671,"HBLR WEST SIDE",1,"342JC009",284
5,13,672,"HBLR WEST SIDE",1,"342JC001",284
5,13,673,"HBLR WEST SIDE",1,"342JC007",284
5,13,674,"HBLR WEST SIDE",1,"342JC003",284
5,13,675,"HBLR WEST SIDE",1,"342JC005",284
5,13,676,"HBLR WEST SIDE",1,"342JC009",284
5,13,677,"HBLR WEST SIDE",1,"342JC001",284
5,13,678,"HBLR WEST SIDE",1,"342JC007",284
5,13,679,"HBLR WEST SIDE",1,"342JC003",284
5,13,680,"HBLR WEST SIDE",1,"342JC005",284
5,13,681,"HBLR WEST SIDE",1,"342JC009",284
5,13,682,"HBLR WEST SIDE",1,"342JC001",284
5,13,683,"HBLR WEST SIDE",1,"342JC007",284
5,13,684,"HBLR WEST SIDE",1,"342JC003",284
5,13,685,"HBLR WEST SIDE",1,"342JC005",284
5,13,686,"HBLR WEST SIDE",1,"342JC009",284
5,13,687,"HBLR WEST SIDE",1,"342JC001",284
5,13,688,"HBLR WEST SIDE",1,"342JC007",284
5,13,689,"HBLR WEST SIDE",1,"342JC003",284
5,13,690,"HBLR WEST SIDE",1,"342JC005",284
5,13,691,"HBLR WEST SIDE",1,"342JC001",284
5,13,692,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,693,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,694,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,695,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,696,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,697,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,698,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,699,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,700,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,701,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,702,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,703,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,704,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,705,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,706,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,707,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,708,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,709,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,710,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,711,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,712,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,713,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,714,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,715,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,716,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,717,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,718,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,719,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,720,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,721,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,722,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,723,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,724,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,725,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,726,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,727,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,728,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,729,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,730,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,731,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,732,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,733,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,734,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,735,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,736,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,737,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,738,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,739,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,740,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,741,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,742,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,743,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,744,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,745,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,746,"HBLR BAYONNE 8TH ST",1,"342JC008",285
5,13,747,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,748,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,13,749,"HBLR BAYONNE 8TH ST",1,"342JC004",285
5,13,750,"HBLR BAYONNE 8TH ST",1,"342JC006",285
5,13,751,"HBLR BAYONNE 8TH ST",1,"342JC002",285
5,1,752,"HBLR TONNELLE",0,"342JC010",286
5,1,753,"HBLR TONNELLE",0,"342JC011",286
5,1,754,"HBLR TONNELLE",0,"342JC001",286
5,1,755,"HBLR TONNELLE",0,"342JC007",286
5,1,756,"HBLR TONNELLE",0,"342JC013",286
5,1,757,"HBLR TONNELLE",0,"342JC017",286
5,1,758,"HBLR TONNELLE",0,"342JC015",286
5,1,759,"HBLR TONNELLE",0,"342JC016",286
5,1,760,"HBLR TONNELLE",0,"342JC010",286
5,1,761,"HBLR TONNELLE",0,"342JC011",286
5,1,762,"HBLR TONNELLE",0,"342JC001",286
5,1,763,"HBLR TONNELLE",0,"342JC007",286
5,1,764,"HBLR TONNELLE",0,"342JC021",286
5,1,765,"HBLR TONNELLE",0,"342JC013",286
5,1,766,"HBLR TONNELLE",0,"342JC017",286
5,1,767,"HBLR TONNELLE",0,"342JC015",286
5,1,768,"HBLR TONNELLE",0,"342JC016",286
5,1,769,"HBLR TONNELLE",0,"342JC010",286
5,1,770,"HBLR TONNELLE",0,"342JC011",286
5,1,771,"HBLR TONNELLE",0,"342JC001",286
5,1,772,"HBLR TONNELLE",0,"342JC007",286
5,1,773,"HBLR TONNELLE",0,"342JC021",286
5,1,774,"HBLR TONNELLE",0,"342JC013",286
5,1,775,"HBLR TONNELLE",0,"342JC015",286
5,1,776,"HBLR TONNELLE",0,"342JC016",286
5,1,777,"HBLR TONNELLE",0,"342JC010",286
5,1,778,"HBLR TONNELLE",0,"342JC001",286
5,1,779,"HBLR TONNELLE",0,"342JC007",286
5,1,780,"HBLR TONNELLE",0,"342JC021",286
5,1,781,"HBLR TONNELLE",0,"342JC015",286
5,1,782,"HBLR TONNELLE",0,"342JC010",286
5,1,783,"HBLR TONNELLE",0,"342JC001",286
5,1,784,"HBLR TONNELLE",0,"342JC007",286
5,1,785,"HBLR TONNELLE",0,"342JC021",286
5,1,786,"HBLR TONNELLE",0,"342JC015",286
5,1,787,"HBLR TONNELLE",0,"342JC010",286
5,1,788,"HBLR TONNELLE",0,"342JC001",286
5,1,789,"HBLR TONNELLE",0,"342JC007",286
5,1,790,"HBLR TONNELLE",0,"342JC021",286
5,1,791,"HBLR TONNELLE",0,"342JC015",286
5,1,792,"HBLR TONNELLE",0,"342JC010",286
5,1,793,"HBLR TONNELLE",0,"342JC001",286
5,1,794,"HBLR TONNELLE",0,"342JC007",286
5,1,795,"HBLR TONNELLE",0,"342JC026",286
5,1,796,"HBLR TONNELLE",0,"342JC021",286
5,1,797,"HBLR TONNELLE",0,"342JC030",286
5,1,798,"HBLR TONNELLE",0,"342JC015",286
5,1,799,"HBLR TONNELLE",0,"342JC010",286
5,1,800,"HBLR TONNELLE",0,"342JC029",286
5,1,801,"HBLR TONNELLE",0,"342JC031",286
5,1,802,"HBLR TONNELLE",0,"342JC001",286
5,1,803,"HBLR TONNELLE",0,"342JC007",286
5,1,804,"HBLR TONNELLE",0,"342JC026",286
5,1,805,"HBLR TONNELLE",0,"342JC021",286
5,1,806,"HBLR TONNELLE",0,"342JC030",286
5,1,807,"HBLR TONNELLE",0,"342JC015",286
5,1,808,"HBLR TONNELLE",0,"342JC010",286
5,1,809,"HBLR TONNELLE",0,"342JC029",286
5,1,810,"HBLR TONNELLE",0,"342JC031",286
5,1,811,"HBLR TONNELLE",0,"342JC001",286
5,1,812,"HBLR TONNELLE",0,"342JC007",286
5,1,813,"HBLR TONNELLE",0,"342JC026",286
5,1,814,"HBLR TONNELLE",0,"342JC021",286
5,1,815,"HBLR TONNELLE",0,"342JC015",286
5,1,816,"HBLR TONNELLE",0,"342JC010",286
5,1,817,"HBLR TONNELLE",0,"342JC029",286
5,1,818,"HBLR TONNELLE",0,"342JC031",286
5,1,819,"HBLR TONNELLE",0,"342JC001",286
5,1,820,"HBLR TONNELLE",0,"342JC026",286
5,1,821,"HBLR TONNELLE",0,"342JC015",286
5,1,822,"HBLR TONNELLE",0,"342JC031",286
5,1,823,"HBLR TONNELLE",0,"342JC026",286
5,1,824,"HBLR TONNELLE",0,"342JC015",286
5,1,825,"HBLR TONNELLE",0,"342JC031",286
5,1,826,"HBLR TONNELLE",0,"342JC026",286
5,1,827,"HBLR TONNELLE",0,"342JC015",286
5,1,828,"HBLR TONNELLE",0,"342JC031",286
5,1,829,"HBLR TONNELLE",0,"342JC026",286
5,1,830,"HBLR TONNELLE",0,"342JC015",286
5,1,831,"HBLR HOBOKEN",0,"342JC014",287
5,1,832,"HBLR HOBOKEN",0,"342JC002",287
5,1,833,"HBLR HOBOKEN",0,"342JC019",287
5,1,834,"HBLR HOBOKEN",0,"342JC022",287
5,1,835,"HBLR HOBOKEN",0,"342JC004",287
5,1,836,"HBLR HOBOKEN",0,"342JC028",287
5,1,837,"HBLR HOBOKEN",0,"342JC033",287
5,1,838,"HBLR HOBOKEN",0,"342JC018",287
5,1,839,"HBLR HOBOKEN",0,"342JC032",287
5,1,840,"HBLR HOBOKEN",0,"342JC025",287
5,1,841,"HBLR HOBOKEN",0,"342JC032",287
5,1,842,"HBLR HOBOKEN",0,"342JC001",288
5,1,843,"HBLR HOBOKEN",0,"342JC002",288
5,1,844,"HBLR HOBOKEN",0,"342JC005",288
5,1,845,"HBLR HOBOKEN",0,"342JC008",288
5,1,846,"HBLR HOBOKEN",0,"342JC028",288
5,1,847,"HBLR HOBOKEN",0,"342JC032",288
5,1,848,"HBLR TONNELLE",0,"342JC003",289
5,1,849,"HBLR TONNELLE",0,"342JC006",289
5,1,850,"HBLR TONNELLE",0,"342JC012",289
5,1,851,"HBLR TONNELLE",0,"342JC003",289
5,1,852,"HBLR TONNELLE",0,"342JC006",289
5,1,853,"HBLR TONNELLE",0,"342JC012",289
5,1,854,"HBLR TONNELLE",0,"342JC003",289
5,1,855,"HBLR TONNELLE",0,"342JC006",289
5,1,856,"HBLR TONNELLE",0,"342JC012",289
5,1,857,"HBLR TONNELLE",0,"342JC003",289
5,1,858,"HBLR TONNELLE",0,"342JC006",289
5,1,859,"HBLR TONNELLE",0,"342JC012",289
5,1,860,"HBLR TONNELLE",0,"342JC003",289
5,1,861,"HBLR TONNELLE",0,"342JC006",289
5,1,862,"HBLR TONNELLE",0,"342JC012",289
5,1,863,"HBLR TONNELLE",0,"342JC003",289
5,1,864,"HBLR TONNELLE",0,"342JC006",289
5,1,865,"HBLR TONNELLE",0,"342JC012",289
5,1,866,"HBLR TONNELLE",0,"342JC003",289
5,1,867,"HBLR TONNELLE",0,"342JC006",289
5,1,868,"HBLR TONNELLE",0,"342JC012",289
5,1,869,"HBLR TONNELLE",0,"342JC003",289
5,1,870,"HBLR TONNELLE",0,"342JC006",289
5,1,871,"HBLR TONNELLE",0,"342JC003",289
5,1,872,"HBLR TONNELLE",0,"342JC006",289
5,1,873,"HBLR TONNELLE",0,"342JC003",289
5,1,874,"HBLR TONNELLE",0,"342JC006",289
5,1,875,"HBLR TONNELLE",0,"342JC003",289
5,1,876,"HBLR TONNELLE",0,"342JC006",289
5,1,877,"HBLR TONNELLE",0,"342JC003",289
5,1,878,"HBLR TONNELLE",0,"342JC006",289
5,1,879,"HBLR TONNELLE",0,"342JC003",289
5,1,880,"HBLR TONNELLE",0,"342JC006",289
5,1,881,"HBLR TONNELLE",0,"342JC003",289
5,1,882,"HBLR TONNELLE",0,"342JC006",289
5,1,883,"HBLR TONNELLE",0,"342JC003",289
5,1,884,"HBLR TONNELLE",0,"342JC006",289
5,1,885,"HBLR TONNELLE",0,"342JC024",289
5,1,886,"HBLR TONNELLE",0,"342JC003",289
5,1,887,"HBLR TONNELLE",0,"342JC006",289
5,1,888,"HBLR TONNELLE",0,"342JC024",289
5,1,889,"HBLR TONNELLE",0,"342JC003",289
5,1,890,"HBLR TONNELLE",0,"342JC006",289
5,1,891,"HBLR TONNELLE",0,"342JC024",289
5,1,892,"HBLR TONNELLE",0,"342JC003",289
5,1,893,"HBLR TONNELLE",0,"342JC006",289
5,1,894,"HBLR TONNELLE",0,"342JC024",289
5,1,895,"HBLR TONNELLE",0,"342JC003",289
5,1,896,"HBLR TONNELLE",0,"342JC006",289
5,1,897,"HBLR TONNELLE",0,"342JC024",289
5,1,898,"HBLR TONNELLE",0,"342JC003",289
5,1,899,"HBLR TONNELLE",0,"342JC006",289
5,1,900,"HBLR TONNELLE",0,"342JC024",289
5,1,901,"HBLR TONNELLE",0,"342JC003",289
5,1,902,"HBLR TONNELLE",0,"342JC006",289
5,1,903,"HBLR TONNELLE",0,"342JC003",289
5,1,904,"HBLR TONNELLE",0,"342JC006",289
5,1,905,"HBLR TONNELLE",0,"342JC003",289
5,1,906,"HBLR TONNELLE",0,"342JC006",289
5,1,907,"HBLR TONNELLE",0,"342JC003",289
5,1,908,"HBLR TONNELLE",0,"342JC006",289
5,1,909,"HBLR TONNELLE",0,"342JC003",289
5,1,910,"HBLR TONNELLE",0,"342JC006",289
5,1,911,"HBLR TONNELLE",0,"342JC003",289
5,1,912,"HBLR TONNELLE",0,"342JC006",289
5,1,913,"HBLR TONNELLE",0,"342JC003",289
5,1,914,"HBLR TONNELLE",0,"342JC003",289
5,1,915,"HBLR HOBOKEN",0,"342JC004",290
5,1,916,"HBLR HOBOKEN",0,"342JC009",290
5,1,917,"HBLR HOBOKEN",0,"342JC002",290
5,1,918,"HBLR HOBOKEN",0,"342JC014",290
5,1,919,"HBLR HOBOKEN",0,"342JC005",290
5,1,920,"HBLR HOBOKEN",0,"342JC008",290
5,1,921,"HBLR HOBOKEN",0,"342JC009",290
5,1,922,"HBLR HOBOKEN",0,"342JC018",290
5,1,923,"HBLR HOBOKEN",0,"342JC005",290
5,1,924,"HBLR HOBOKEN",0,"342JC004",290
5,1,925,"HBLR HOBOKEN",0,"342JC014",290
5,1,926,"HBLR HOBOKEN",0,"342JC005",290
5,1,927,"HBLR HOBOKEN",0,"342JC018",290
5,1,928,"HBLR HOBOKEN",0,"342JC002",290
5,1,929,"HBLR HOBOKEN",0,"342JC014",290
5,1,930,"HBLR HOBOKEN",0,"342JC005",290
5,1,931,"HBLR HOBOKEN",0,"342JC019",290
5,1,932,"HBLR HOBOKEN",0,"342JC018",290
5,1,933,"HBLR HOBOKEN",0,"342JC014",290
5,1,934,"HBLR HOBOKEN",0,"342JC005",290
5,1,935,"HBLR HOBOKEN",0,"342JC019",290
5,1,936,"HBLR HOBOKEN",0,"342JC018",290
5,1,937,"HBLR HOBOKEN",0,"342JC014",290
5,1,938,"HBLR HOBOKEN",0,"342JC005",290
5,1,939,"HBLR HOBOKEN",0,"342JC019",290
5,1,940,"HBLR HOBOKEN",0,"342JC018",290
5,1,941,"HBLR HOBOKEN",0,"342JC014",290
5,1,942,"HBLR HOBOKEN",0,"342JC005",290
5,1,943,"HBLR HOBOKEN",0,"342JC019",290
5,1,944,"HBLR HOBOKEN",0,"342JC018",290
5,1,945,"HBLR HOBOKEN",0,"342JC014",290
5,1,946,"HBLR HOBOKEN",0,"342JC023",290
5,1,947,"HBLR HOBOKEN",0,"342JC005",290
5,1,948,"HBLR HOBOKEN",0,"342JC019",290
5,1,949,"HBLR HOBOKEN",0,"342JC025",290
5,1,950,"HBLR HOBOKEN",0,"342JC018",290
5,1,951,"HBLR HOBOKEN",0,"342JC027",290
5,1,952,"HBLR HOBOKEN",0,"342JC014",290
5,1,953,"HBLR HOBOKEN",0,"342JC005",290
5,1,954,"HBLR HOBOKEN",0,"342JC019",290
5,1,955,"HBLR HOBOKEN",0,"342JC027",290
5,1,956,"HBLR HOBOKEN",0,"342JC014",290
5,1,957,"HBLR HOBOKEN",0,"342JC023",290
5,1,958,"HBLR HOBOKEN",0,"342JC005",290
5,1,959,"HBLR HOBOKEN",0,"342JC033",290
5,1,960,"HBLR HOBOKEN",0,"342JC018",290
5,1,961,"HBLR HOBOKEN",0,"342JC027",290
5,1,962,"HBLR HOBOKEN",0,"342JC023",290
5,1,963,"HBLR HOBOKEN",0,"342JC005",290
5,1,964,"HBLR HOBOKEN",0,"342JC019",290
5,1,965,"HBLR HOBOKEN",0,"342JC032",290
5,1,966,"HBLR HOBOKEN",0,"342JC025",290
5,1,967,"HBLR HOBOKEN",0,"342JC019",290
5,1,968,"HBLR HOBOKEN",0,"342JC032",290
5,1,969,"HBLR HOBOKEN",0,"342JC025",290
5,1,970,"HBLR HOBOKEN",0,"342JC019",290
5,1,971,"HBLR HOBOKEN",0,"342JC032",290
5,1,972,"HBLR HOBOKEN",0,"342JC025",290
5,1,973,"HBLR HOBOKEN",0,"342JC019",290
5,1,974,"HBLR HOBOKEN",0,"342JC032",290
5,1,975,"HBLR HOBOKEN",0,"342JC025",290
5,1,976,"HBLR HOBOKEN",0,"342JC019",290
5,1,977,"HBLR HOBOKEN",0,"342JC019",291
5,1,978,"HBLR HOBOKEN",0,"342JC009",291
5,1,979,"HBLR HOBOKEN",0,"342JC008",291
5,1,980,"HBLR HOBOKEN",0,"342JC028",291
5,1,981,"HBLR HOBOKEN",0,"342JC025",291
5,1,982,"HBLR BAYONNE FLYER",0,"342JC004",292
5,1,983,"HBLR BAYONNE FLYER",0,"342JC002",292
5,1,984,"HBLR BAYONNE FLYER",0,"342JC020",292
5,1,985,"HBLR BAYONNE FLYER",0,"342JC008",292
5,1,986,"HBLR BAYONNE FLYER",0,"342JC019",292
5,1,987,"HBLR BAYONNE FLYER",0,"342JC022",292
5,1,988,"HBLR BAYONNE FLYER",0,"342JC018",292
5,1,989,"HBLR BAYONNE FLYER",0,"342JC020",292
5,1,990,"HBLR BAYONNE FLYER",0,"342JC009",292
5,1,991,"HBLR BAYONNE FLYER",0,"342JC004",292
5,1,992,"HBLR BAYONNE FLYER",0,"342JC023",292
5,1,993,"HBLR BAYONNE FLYER",0,"342JC025",292
